id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
3283,1815,Pekka,Niemi,Store Manager,pekka.niemi@kalottigear.example,+358 40 878 1076,true,fi,true,ACCOUNT_MANAGER,2031-09-06
3284,1815,Jari,Aho,Accounts Payable,jari.aho@kalottigear.example,+358 40 226 7609,false,fi,true,PORTAL,2031-09-06
3285,1816,Hege,Hansen,Store Manager,hege.hansen@aurora.outfitters.example,+47 971 52 804,true,nb,false,WEBSITE,2028-09-06
3286,1817,Lovisa,Persson,Store Manager,lovisa.persson@forest.friluft.example,+46 70 977 63 04,true,sv,false,WEBSITE,2029-09-06
3287,1818,Mattias,Nilsson,Store Manager,mattias.nilsson@polar.sport.example,+46 70 975 02 93,true,sv,true,TRADE_FAIR,2031-09-06
3288,1818,Anders,Karlsson,Buyer,anders.karlsson@polar.sport.example,+46 70 805 07 38,false,sv,true,ACCOUNT_MANAGER,2031-09-06
3289,1818,Ulf,Strand,Accounts Payable,ulf.strand@polar.sport.example,+46 70 701 07 95,false,sv,true,PORTAL,2031-09-06
3290,1819,Håkon,Karlsen,Store Manager,hakon.karlsen@skogstore.example,+47 996 19 461,true,nb,true,PORTAL,2031-09-06
3291,1820,Hege,Nilsen,Store Manager,hege.nilsen@vidde.retki.example,+47 909 76 371,true,nb,false,ACCOUNT_MANAGER,2031-09-06
3292,1820,Kari,Dahl,Purchasing,kari.dahl@vidde.retki.example,+47 935 81 476,false,nb,false,PORTAL,2028-09-06
3293,1821,Hege,Moen,Store Manager,hege.moen@suvantoshop.example,+47 994 82 052,true,nb,true,TRADE_FAIR,2029-09-06
3294,1821,Mathias,Haugen,Accounts Payable,mathias.haugen@suvantoshop.example,+47 957 35 469,false,nb,true,TRADE_FAIR,2031-09-06
3295,1822,Riikka,Kallio,Store Manager,riikka.kallio@polar.urheilu.example,+358 40 779 7799,true,fi,false,WEBSITE,2031-09-06
3296,1823,Eirik,Olsen,Store Manager,eirik.olsen@trail.retki.example,+47 984 86 634,true,nb,false,WEBSITE,2031-09-06
3297,1824,Ulf,Eriksson,Store Manager,ulf.eriksson@vuomastore.example,+46 70 117 06 96,true,sv,false,ACCOUNT_MANAGER,2029-09-06
3298,1825,Sofia,Gustafsson,Store Manager,sofia.gustafsson@compass.outfitters.example,+46 70 928 34 69,true,sv,true,ACCOUNT_MANAGER,2028-09-06
3299,1826,Katri,Aho,Store Manager,katri.aho@arctic.sport.fritid.example,+358 40 579 9791,true,fi,true,TRADE_FAIR,2029-09-06
3300,1827,Lauri,Mäkinen,Store Manager,lauri.makinen@lahti.outdoor.example,+358 40 727 9715,true,fi,false,ACCOUNT_MANAGER,2029-09-06
3301,1827,Pekka,Aho,Purchasing,pekka.aho@lahti.outdoor.example,+358 40 950 3179,false,fi,false,TRADE_FAIR,2028-09-06
3302,1827,Lauri,Korhonen,Accounts Payable,lauri.korhonen@lahti.outdoor.example,+358 40 565 2194,false,fi,false,TRADE_FAIR,2028-09-06
3303,1828,Aino,Korhonen,Store Manager,aino.korhonen@trail.fritid.example,+358 40 006 9919,true,fi,true,WEBSITE,2031-09-06
3304,1829,Per,Bergström,Store Manager,per.bergstrom@ostersund.sport.example,+46 70 340 37 94,true,sv,false,TRADE_FAIR,2028-09-06
3305,1829,Magnus,Karlsson,Assistant Manager,magnus.karlsson@ostersund.sport.example,+46 70 405 59 52,false,sv,false,TRADE_FAIR,2031-09-06
3306,1830,Astrid,Larsson,Store Manager,astrid.larsson@uppsala.scouts.example,+46 70 465 54 84,true,sv,true,TRADE_FAIR,2028-09-06
3307,1830,Oskar,Bergström,Accounts Payable,oskar.bergstrom@uppsala.scouts.example,+46 70 829 40 08,false,sv,true,ACCOUNT_MANAGER,2028-09-06
3308,1831,Bjørn,Berg,Store Manager,bjorn.berg@alesund.friluft.example,+47 942 61 666,true,nb,false,WEBSITE,2029-09-06
3309,1831,Sigrid,Andersen,Owner,sigrid.andersen@alesund.friluft.example,+47 933 16 841,false,nb,false,WEBSITE,2028-09-06
3310,1832,Torbjørn,Nygaard,Store Manager,torbjorn.nygaard@suvanto.urheilu.example,+47 981 64 872,true,nb,false,ACCOUNT_MANAGER,2028-09-06
3311,1833,Elin,Åberg,Store Manager,elin.aberg@goteborg.trekking.example,+46 70 607 29 23,true,sv,true,ACCOUNT_MANAGER,2029-09-06
3312,1833,Magnus,Nilsson,Accounts Payable,magnus.nilsson@goteborg.trekking.example,+46 70 328 22 18,false,sv,true,ACCOUNT_MANAGER,2031-09-06
3313,1833,Elin,Eriksson,Buyer,elin.eriksson@goteborg.trekking.example,+46 70 152 96 90,false,sv,true,TRADE_FAIR,2031-09-06
3314,1834,Pekka,Koskinen,Store Manager,pekka.koskinen@nordlys.sports.example,+358 40 998 0039,true,fi,false,PORTAL,2028-09-06
3315,1834,Jukka,Nieminen,Warehouse,jukka.nieminen@nordlys.sports.example,+358 40 089 6402,false,fi,false,WEBSITE,2031-09-06
3316,1835,Triin,Kukk,Store Manager,triin.kukk@ruska.turutstyr.example,+372 5817 3226,true,et,true,WEBSITE,2028-09-06
3317,1835,Liis,Tamm,Warehouse,liis.tamm@ruska.turutstyr.example,+372 5383 7504,false,et,false,WEBSITE,2029-09-06
3318,1836,Emma,Larsson,Store Manager,emma.larsson@aurora.sports.example,+46 70 440 15 95,true,sv,false,ACCOUNT_MANAGER,2029-09-06
3319,1836,Björn,Eriksson,Owner,bjorn.eriksson@aurora.sports.example,+46 70 183 73 17,false,sv,true,WEBSITE,2031-09-06
3320,1837,Felix,Wagner,Store Manager,felix.wagner@rakka.outfitters.example,+49 40 8783393,true,de,true,TRADE_FAIR,2028-09-06
3321,1837,Lukas,Becker,Owner,lukas.becker@rakka.outfitters.example,+49 40 0246051,false,de,false,TRADE_FAIR,2029-09-06
3322,1837,Markus,Wagner,Warehouse,markus.wagner@rakka.outfitters.example,+49 40 4757533,false,de,true,TRADE_FAIR,2028-09-06
3323,1838,Håkon,Karlsen,Store Manager,hakon.karlsen@hikers.outfitters.example,+47 911 73 467,true,nb,true,TRADE_FAIR,2029-09-06
3324,1838,Torbjørn,Moen,Assistant Manager,torbjorn.moen@hikers.outfitters.example,+47 943 37 546,false,nb,true,TRADE_FAIR,2029-09-06
3325,1839,Björn,Johansson,Store Manager,bjorn.johansson@keroshop.example,+46 70 993 54 65,true,sv,false,ACCOUNT_MANAGER,2031-09-06
3326,1840,Lovisa,Nilsson,Store Manager,lovisa.nilsson@are.guides.example,+46 70 775 38 67,true,sv,false,TRADE_FAIR,2028-09-06
3327,1840,Ebba,Andersson,Warehouse,ebba.andersson@are.guides.example,+46 70 846 40 92,false,sv,false,ACCOUNT_MANAGER,2028-09-06
3328,1840,Johan,Olsson,Purchasing,johan.olsson@are.guides.example,+46 70 429 45 55,false,sv,true,WEBSITE,2029-09-06
3329,1841,Oskar,Strand,Store Manager,oskar.strand@karlstad.adventure.example,+46 70 916 32 78,true,sv,false,TRADE_FAIR,2028-09-06
3330,1841,Sofia,Gustafsson,Accounts Payable,sofia.gustafsson@karlstad.adventure.example,+46 70 820 93 87,false,sv,true,TRADE_FAIR,2031-09-06
3331,1842,Sara,Karlsson,Store Manager,sara.karlsson@ruska.sports.example,+46 70 397 54 70,true,sv,false,WEBSITE,2031-09-06
3332,1842,Nils,Johansson,Buyer,nils.johansson@ruska.sports.example,+46 70 673 38 94,false,sv,false,TRADE_FAIR,2028-09-06
3333,1843,Hege,Andersen,Store Manager,hege.andersen@oslo.outdoor.example,+47 903 61 026,true,nb,true,TRADE_FAIR,2031-09-06
3334,1844,Kari,Olsen,Store Manager,kari.olsen@kaira.camping.example,+47 964 17 617,true,nb,true,PORTAL,2028-09-06
3335,1845,Juhani,Korhonen,Store Manager,juhani.korhonen@kalottistore.example,+358 40 300 2640,true,fi,false,TRADE_FAIR,2031-09-06
3336,1845,Olli,Heikkinen,Assistant Manager,olli.heikkinen@kalottistore.example,+358 40 249 8442,false,fi,false,ACCOUNT_MANAGER,2029-09-06
3337,1846,Riikka,Korhonen,Store Manager,riikka.korhonen@selkastore.example,+358 40 947 0900,true,fi,true,WEBSITE,2028-09-06
3338,1846,Mikko,Saarinen,Assistant Manager,mikko.saarinen@selkastore.example,+358 40 270 0534,false,fi,true,ACCOUNT_MANAGER,2029-09-06
3339,1847,Eero,Heikkinen,Store Manager,eero.heikkinen@joensuu.turutstyr.example,+358 40 327 6483,true,fi,false,TRADE_FAIR,2028-09-06
3340,1847,Helmi,Kallio,Buyer,helmi.kallio@joensuu.turutstyr.example,+358 40 541 9315,false,fi,true,TRADE_FAIR,2031-09-06
3341,1848,Mathias,Hansen,Store Manager,mathias.hansen@skogshop.example,+47 942 94 103,true,nb,true,WEBSITE,2031-09-06
3342,1849,Linnea,Lindberg,Store Manager,linnea.lindberg@vaara.retki.example,+46 70 863 64 09,true,sv,true,TRADE_FAIR,2028-09-06
3343,1850,Mathias,Karlsen,Store Manager,mathias.karlsen@drammen.fritid.example,+47 996 58 980,true,nb,true,PORTAL,2029-09-06
3344,1850,Eirik,Larsen,Accounts Payable,eirik.larsen@drammen.fritid.example,+47 963 28 810,false,nb,true,WEBSITE,2028-09-06
3345,1850,Sindre,Johansen,Owner,sindre.johansen@drammen.fritid.example,+47 945 24 819,false,nb,false,TRADE_FAIR,2028-09-06
3346,1851,Anni,Aho,Store Manager,anni.aho@trail.outfitters.example,+358 40 335 2361,true,fi,true,ACCOUNT_MANAGER,2028-09-06
3347,1851,Venla,Nieminen,Buyer,venla.nieminen@trail.outfitters.example,+358 40 323 6052,false,fi,false,ACCOUNT_MANAGER,2031-09-06
3348,1851,Aino,Rantanen,Owner,aino.rantanen@trail.outfitters.example,+358 40 820 4865,false,fi,false,ACCOUNT_MANAGER,2031-09-06
3349,1852,Solveig,Karlsen,Store Manager,solveig.karlsen@kero24.example,+47 948 66 599,true,nb,false,ACCOUNT_MANAGER,2031-09-06
3350,1852,Marit,Karlsen,Purchasing,marit.karlsen@kero24.example,+47 981 77 469,false,nb,true,ACCOUNT_MANAGER,2029-09-06
3351,1852,Nora,Berg,Warehouse,nora.berg@kero24.example,+47 924 08 774,false,nb,false,TRADE_FAIR,2029-09-06
3352,1853,Hege,Nygaard,Store Manager,hege.nygaard@trondheim.urheilu.example,+47 984 02 906,true,nb,false,ACCOUNT_MANAGER,2029-09-06
3353,1853,Ole,Haugen,Purchasing,ole.haugen@trondheim.urheilu.example,+47 998 64 419,false,nb,true,TRADE_FAIR,2029-09-06
3354,1854,Ingrid,Haugen,Store Manager,ingrid.haugen@tromso.fritid.example,+47 941 03 239,true,nb,false,ACCOUNT_MANAGER,2029-09-06
3355,1855,Vegard,Andersen,Store Manager,vegard.andersen@bergen.trekking.example,+47 987 63 398,true,nb,false,WEBSITE,2028-09-06
3356,1855,Nora,Moen,Buyer,nora.moen@bergen.trekking.example,+47 932 68 040,false,nb,true,TRADE_FAIR,2029-09-06
3357,1856,Louise,Nielsen,Store Manager,louise.nielsen@fjord.urheilu.example,+45 01 75 83 34,true,da,true,PORTAL,2031-09-06
3358,1857,Søren,Poulsen,Store Manager,soren.poulsen@poulsen.sport.example,+45 53 25 14 29,true,da,false,ACCOUNT_MANAGER,2031-09-06
3359,1857,Jonas,Nielsen,Buyer,jonas.nielsen@poulsen.sport.example,+45 34 56 52 13,false,da,true,WEBSITE,2028-09-06
3360,1858,Lena,Schmidt,Store Manager,lena.schmidt@kero.outfitters.example,+49 40 1575784,true,de,true,WEBSITE,2028-09-06
3361,1859,Aino,Aho,Store Manager,aino.aho@tampere.turutstyr.example,+358 40 734 4640,true,fi,false,TRADE_FAIR,2029-09-06
3362,1859,Jari,Lehto,Accounts Payable,jari.lehto@tampere.turutstyr.example,+358 40 268 3123,false,fi,true,TRADE_FAIR,2031-09-06
3363,1860,Mathias,Pedersen,Store Manager,mathias.pedersen@basecamp24.example,+47 945 21 002,true,nb,false,PORTAL,2028-09-06
3364,1861,Elin,Strand,Store Manager,elin.strand@goteborg.turutstyr.example,+46 70 722 04 51,true,sv,false,TRADE_FAIR,2029-09-06
3365,1861,Lovisa,Gustafsson,Warehouse,lovisa.gustafsson@goteborg.turutstyr.example,+46 70 689 76 29,false,sv,false,TRADE_FAIR,2028-09-06
3366,1862,Sigrid,Karlsen,Store Manager,sigrid.karlsen@vaara.fritid.example,+47 930 63 465,true,nb,true,WEBSITE,2031-09-06
3367,1863,Noora,Salminen,Store Manager,noora.salminen@loiste.turutstyr.example,+358 40 238 9908,true,fi,true,TRADE_FAIR,2029-09-06
3368,1863,Matti,Niemi,Owner,matti.niemi@loiste.turutstyr.example,+358 40 569 8808,false,fi,true,ACCOUNT_MANAGER,2028-09-06
3369,1864,Eirik,Nilsen,Store Manager,eirik.nilsen@kristiansand.friluft.example,+47 983 08 151,true,nb,true,ACCOUNT_MANAGER,2031-09-06
3370,1864,Sindre,Johansen,Assistant Manager,sindre.johansen@kristiansand.friluft.example,+47 949 32 441,false,nb,false,ACCOUNT_MANAGER,2031-09-06
3371,1864,Sindre,Karlsen,Owner,sindre.karlsen@kristiansand.friluft.example,+47 994 18 713,false,nb,true,ACCOUNT_MANAGER,2029-09-06
3372,1865,Signe,Nielsen,Store Manager,signe.nielsen@kero.sport.fritid.example,+45 60 54 76 68,true,da,false,ACCOUNT_MANAGER,2029-09-06
3373,1865,Louise,Rasmussen,Warehouse,louise.rasmussen@kero.sport.fritid.example,+45 12 91 97 13,false,da,false,TRADE_FAIR,2029-09-06
3374,1866,Anna,Wagner,Store Manager,anna.wagner@aurora.sport.fritid.example,+49 40 4054534,true,de,false,WEBSITE,2031-09-06
3375,1866,Jonas,Hoffmann,Accounts Payable,jonas.hoffmann@aurora.sport.fritid.example,+49 40 1007198,false,de,false,PORTAL,2031-09-06
3376,1867,Lars,Nilsson,Store Manager,lars.nilsson@are.scouts.example,+46 70 291 52 84,true,sv,true,PORTAL,2028-09-06
3377,1868,Mathias,Nilsen,Store Manager,mathias.nilsen@alta.sports.example,+47 972 34 633,true,nb,false,PORTAL,2028-09-06
3378,1869,Gustav,Gustafsson,Store Manager,gustav.gustafsson@loistestore.example,+46 70 622 05 86,true,sv,false,TRADE_FAIR,2029-09-06
3379,1869,Mattias,Holm,Owner,mattias.holm@loistestore.example,+46 70 683 27 19,false,sv,true,WEBSITE,2031-09-06
3380,1870,Frederik,Sørensen,Store Manager,frederik.sorensen@kaamos.trekking.example,+45 83 32 28 14,true,da,true,ACCOUNT_MANAGER,2028-09-06
3381,1871,Henrik,Persson,Store Manager,henrik.persson@orebro.alpine.club.example,+46 70 999 96 13,true,sv,false,PORTAL,2028-09-06
3382,1872,Astrid,Strand,Store Manager,astrid.strand@loiste.outfitters.example,+46 70 174 02 01,true,sv,true,ACCOUNT_MANAGER,2031-09-06
3383,1873,Frederik,Rasmussen,Store Manager,frederik.rasmussen@roskilde.fritid.example,+45 19 96 27 96,true,da,false,TRADE_FAIR,2028-09-06
3384,1874,Frida,Lundqvist,Store Manager,frida.lundqvist@umea.retki.example,+46 70 521 09 24,true,sv,false,PORTAL,2028-09-06
3385,1875,Emma,Nilsson,Store Manager,emma.nilsson@kaamos.turutstyr.example,+46 70 781 43 48,true,sv,true,ACCOUNT_MANAGER,2031-09-06
3386,1875,Emma,Lundqvist,Purchasing,emma.lundqvist@kaamos.turutstyr.example,+46 70 278 61 25,false,sv,false,ACCOUNT_MANAGER,2028-09-06
3387,1876,Noora,Heikkinen,Store Manager,noora.heikkinen@kokkola.sport.example,+358 40 950 4932,true,fi,false,TRADE_FAIR,2029-09-06
3388,1876,Jukka,Saarinen,Purchasing,jukka.saarinen@kokkola.sport.example,+358 40 557 4531,false,fi,true,PORTAL,2028-09-06
3389,1877,Noora,Hämäläinen,Store Manager,noora.hamalainen@skog.urheilu.example,+358 40 517 5808,true,fi,false,PORTAL,2031-09-06
3390,1878,Rasmus,Jørgensen,Store Manager,rasmus.jorgensen@rakka.camping.example,+45 59 63 43 42,true,da,false,TRADE_FAIR,2028-09-06
3391,1878,Signe,Jensen,Warehouse,signe.jensen@rakka.camping.example,+45 66 37 74 83,false,da,true,WEBSITE,2029-09-06
3392,1878,Morten,Thomsen,Purchasing,morten.thomsen@rakka.camping.example,+45 48 90 65 69,false,da,true,PORTAL,2028-09-06
3393,1879,Hege,Nygaard,Store Manager,hege.nygaard@tromso.sport.fritid.example,+47 910 02 279,true,nb,true,TRADE_FAIR,2028-09-06
3394,1879,Solveig,Olsen,Purchasing,solveig.olsen@tromso.sport.fritid.example,+47 922 43 153,false,nb,false,TRADE_FAIR,2029-09-06
3395,1879,Anette,Haugen,Owner,anette.haugen@tromso.sport.fritid.example,+47 938 78 727,false,nb,false,ACCOUNT_MANAGER,2029-09-06
3396,1880,Kristjan,Rebane,Store Manager,kristjan.rebane@tartu.adventure.example,+372 5895 2803,true,et,false,TRADE_FAIR,2028-09-06
3397,1880,Tanel,Rebane,Assistant Manager,tanel.rebane@tartu.adventure.example,+372 5574 4095,false,et,true,PORTAL,2029-09-06
3398,1880,Tanel,Saar,Assistant Manager,tanel.saar@tartu.adventure.example,+372 5448 6148,false,et,true,TRADE_FAIR,2028-09-06
3399,1881,Ulf,Karlsson,Store Manager,ulf.karlsson@vinter.camping.example,+46 70 014 87 38,true,sv,true,WEBSITE,2029-09-06
3400,1882,Ida,Kjær,Store Manager,ida.kjaer@era.urheilu.example,+45 66 89 65 00,true,da,true,PORTAL,2029-09-06
3401,1883,Niels,Jensen,Store Manager,niels.jensen@suvantogear.example,+45 93 50 93 31,true,da,true,ACCOUNT_MANAGER,2031-09-06
3402,1883,Louise,Kjær,Assistant Manager,louise.kjaer@suvantogear.example,+45 55 40 21 94,false,da,true,ACCOUNT_MANAGER,2031-09-06
3403,1884,Tuomas,Salo,Store Manager,tuomas.salo@tampere.alpine.club.example,+358 40 073 5566,true,fi,true,PORTAL,2029-09-06
3404,1884,Noora,Laine,Buyer,noora.laine@tampere.alpine.club.example,+358 40 721 4703,false,fi,true,ACCOUNT_MANAGER,2028-09-06
3405,1884,Noora,Mäkinen,Purchasing,noora.makinen@tampere.alpine.club.example,+358 40 721 9376,false,fi,false,WEBSITE,2028-09-06
3406,1885,Björn,Persson,Store Manager,bjorn.persson@bergstrom.urheilu.example,+46 70 890 39 03,true,sv,false,WEBSITE,2029-09-06
3407,1885,Gustav,Gustafsson,Warehouse,gustav.gustafsson@bergstrom.urheilu.example,+46 70 602 22 24,false,sv,true,TRADE_FAIR,2029-09-06
3408,1885,Elin,Lundqvist,Accounts Payable,elin.lundqvist@bergstrom.urheilu.example,+46 70 728 40 13,false,sv,false,PORTAL,2028-09-06
3409,1886,Hege,Pedersen,Store Manager,hege.pedersen@tromso.scouts.example,+47 914 66 972,true,nb,false,WEBSITE,2028-09-06
3410,1886,Hege,Olsen,Assistant Manager,hege.olsen@tromso.scouts.example,+47 997 87 922,false,nb,false,WEBSITE,2029-09-06
3411,1887,Gustav,Lindberg,Store Manager,gustav.lindberg@svensson.friluft.example,+46 70 792 57 64,true,sv,true,ACCOUNT_MANAGER,2028-09-06
3412,1887,Magnus,Nilsson,Buyer,magnus.nilsson@svensson.friluft.example,+46 70 953 90 37,false,sv,false,WEBSITE,2031-09-06
3413,1888,Ebba,Johansson,Store Manager,ebba.johansson@malmo.alpine.club.example,+46 70 280 49 98,true,sv,true,PORTAL,2029-09-06
3414,1888,Sara,Åberg,Buyer,sara.aberg@malmo.alpine.club.example,+46 70 067 39 72,false,sv,false,ACCOUNT_MANAGER,2029-09-06
3415,1889,Mattias,Lundqvist,Store Manager,mattias.lundqvist@era.sport.fritid.example,+46 70 045 18 01,true,sv,true,ACCOUNT_MANAGER,2029-09-06
3416,1889,Karin,Andersson,Owner,karin.andersson@era.sport.fritid.example,+46 70 122 46 35,false,sv,true,TRADE_FAIR,2031-09-06
3417,1889,Björn,Lundqvist,Purchasing,bjorn.lundqvist@era.sport.fritid.example,+46 70 713 83 33,false,sv,true,ACCOUNT_MANAGER,2028-09-06
3418,1890,Anni,Hämäläinen,Store Manager,anni.hamalainen@compass.outdoor.example,+358 40 347 1589,true,fi,true,ACCOUNT_MANAGER,2029-09-06
3419,1890,Sanna,Salminen,Owner,sanna.salminen@compass.outdoor.example,+358 40 983 8306,false,fi,false,TRADE_FAIR,2031-09-06
3420,1891,Maija,Salminen,Store Manager,maija.salminen@loiste24.example,+358 40 354 3533,true,fi,true,WEBSITE,2031-09-06
3421,1891,Tuomas,Salo,Owner,tuomas.salo@loiste24.example,+358 40 647 6883,false,fi,false,TRADE_FAIR,2029-09-06
3422,1892,Frederik,Christensen,Store Manager,frederik.christensen@kayak.outfitters.example,+45 28 28 97 16,true,da,true,PORTAL,2029-09-06
3423,1892,Pernille,Rasmussen,Buyer,pernille.rasmussen@kayak.outfitters.example,+45 87 13 07 65,false,da,false,WEBSITE,2029-09-06
3424,1893,Henrik,Strand,Store Manager,henrik.strand@gavle.urheilu.example,+46 70 714 52 17,true,sv,false,TRADE_FAIR,2028-09-06
3425,1893,Maja,Gustafsson,Warehouse,maja.gustafsson@gavle.urheilu.example,+46 70 350 94 89,false,sv,false,ACCOUNT_MANAGER,2029-09-06
3426,1893,Mattias,Bergström,Owner,mattias.bergstrom@gavle.urheilu.example,+46 70 006 65 97,false,sv,true,PORTAL,2031-09-06
3427,1894,Eirik,Andersen,Store Manager,eirik.andersen@compass24.example,+47 935 81 329,true,nb,false,ACCOUNT_MANAGER,2028-09-06
3428,1894,Tone,Pedersen,Purchasing,tone.pedersen@compass24.example,+47 948 35 862,false,nb,true,TRADE_FAIR,2031-09-06
3429,1895,Magnus,Johansson,Store Manager,magnus.johansson@selka.adventure.example,+46 70 213 76 52,true,sv,false,TRADE_FAIR,2028-09-06
3430,1896,Solveig,Karlsen,Store Manager,solveig.karlsen@kayak.camping.example,+47 928 33 459,true,nb,true,TRADE_FAIR,2029-09-06
3431,1897,Sofia,Holm,Store Manager,sofia.holm@falun.adventure.example,+46 70 056 65 75,true,sv,false,PORTAL,2028-09-06
3432,1897,Karin,Lindberg,Assistant Manager,karin.lindberg@falun.adventure.example,+46 70 687 53 23,false,sv,true,ACCOUNT_MANAGER,2029-09-06
3433,1898,Ebba,Bergström,Store Manager,ebba.bergstrom@nietos.trekking.example,+46 70 817 19 50,true,sv,true,WEBSITE,2028-09-06
3434,1898,Erik,Bergström,Warehouse,erik.bergstrom@nietos.trekking.example,+46 70 955 29 53,false,sv,true,TRADE_FAIR,2031-09-06
3435,1899,Jukka,Laine,Store Manager,jukka.laine@lakegear.example,+358 40 808 4166,true,fi,false,TRADE_FAIR,2031-09-06
3436,1900,Jukka,Järvinen,Store Manager,jukka.jarvinen@era.camping.example,+358 40 293 5964,true,fi,true,ACCOUNT_MANAGER,2031-09-06
3437,1900,Ville,Lehto,Buyer,ville.lehto@era.camping.example,+358 40 131 6792,false,fi,true,PORTAL,2028-09-06
3438,1901,Sindre,Haugen,Store Manager,sindre.haugen@kristiansand.alpine.club.example,+47 946 29 414,true,nb,true,WEBSITE,2028-09-06
3439,1901,Ole,Larsen,Purchasing,ole.larsen@kristiansand.alpine.club.example,+47 992 91 061,false,nb,true,ACCOUNT_MANAGER,2028-09-06
3440,1901,Vegard,Hansen,Assistant Manager,vegard.hansen@kristiansand.alpine.club.example,+47 958 72 977,false,nb,true,PORTAL,2031-09-06
3441,1902,Ulf,Larsson,Store Manager,ulf.larsson@aurora.urheilu.example,+46 70 236 41 96,true,sv,false,TRADE_FAIR,2031-09-06
3442,1902,Linnea,Svensson,Buyer,linnea.svensson@aurora.urheilu.example,+46 70 476 19 83,false,sv,true,ACCOUNT_MANAGER,2031-09-06
3443,1902,Erik,Karlsson,Warehouse,erik.karlsson@aurora.urheilu.example,+46 70 579 62 37,false,sv,true,TRADE_FAIR,2028-09-06
3444,1903,Tobias,Becker,Store Manager,tobias.becker@hamburg.alpine.club.example,+49 40 9109695,true,de,false,WEBSITE,2028-09-06
3445,1903,Markus,Schmidt,Owner,markus.schmidt@hamburg.alpine.club.example,+49 40 9579987,false,de,false,ACCOUNT_MANAGER,2028-09-06
3446,1904,Sindre,Kristiansen,Store Manager,sindre.kristiansen@bodo.adventure.example,+47 947 14 211,true,nb,false,PORTAL,2029-09-06
3447,1904,Bjørn,Larsen,Purchasing,bjorn.larsen@bodo.adventure.example,+47 962 85 411,false,nb,false,PORTAL,2029-09-06
3448,1904,Ole,Moen,Accounts Payable,ole.moen@bodo.adventure.example,+47 948 86 883,false,nb,false,PORTAL,2031-09-06
3449,1905,Marit,Nygaard,Store Manager,marit.nygaard@bodo.friluft.example,+47 992 47 221,true,nb,false,WEBSITE,2029-09-06
3450,1905,Vegard,Dahl,Accounts Payable,vegard.dahl@bodo.friluft.example,+47 976 71 590,false,nb,true,TRADE_FAIR,2031-09-06
3451,1905,Ole,Pedersen,Owner,ole.pedersen@bodo.friluft.example,+47 922 93 938,false,nb,true,ACCOUNT_MANAGER,2028-09-06
3452,1906,Håkon,Pedersen,Store Manager,hakon.pedersen@metsa.urheilu.example,+47 907 19 162,true,nb,true,TRADE_FAIR,2028-09-06
3453,1907,Hege,Kristiansen,Store Manager,hege.kristiansen@nygaard.urheilu.example,+47 949 27 755,true,nb,true,TRADE_FAIR,2028-09-06
3454,1907,Torbjørn,Hansen,Assistant Manager,torbjorn.hansen@nygaard.urheilu.example,+47 960 68 577,false,nb,true,WEBSITE,2028-09-06
3455,1908,Olli,Rantanen,Store Manager,olli.rantanen@metsa.trekking.example,+358 40 918 0542,true,fi,false,PORTAL,2028-09-06
3456,1909,Frederik,Kjær,Store Manager,frederik.kjaer@lake.fritid.example,+45 47 20 26 53,true,da,false,TRADE_FAIR,2029-09-06
3457,1909,Ida,Christensen,Buyer,ida.christensen@lake.fritid.example,+45 39 73 52 59,false,da,false,WEBSITE,2029-09-06
3458,1910,Noora,Kallio,Store Manager,noora.kallio@fjord.urheilu.example,+358 40 883 1105,true,fi,true,ACCOUNT_MANAGER,2029-09-06
3459,1910,Mikko,Saarinen,Accounts Payable,mikko.saarinen@fjord.urheilu.example,+358 40 586 4892,false,fi,false,TRADE_FAIR,2031-09-06
3460,1911,Oskar,Andersson,Store Manager,oskar.andersson@gavle.outfitters.example,+46 70 911 46 02,true,sv,true,WEBSITE,2028-09-06
3461,1912,Erik,Eriksson,Store Manager,erik.eriksson@sundsvall.rental.example,+46 70 270 06 51,true,sv,false,ACCOUNT_MANAGER,2029-09-06
3462,1912,Frida,Olsson,Warehouse,frida.olsson@sundsvall.rental.example,+46 70 237 93 26,false,sv,true,TRADE_FAIR,2029-09-06
3463,1912,Emma,Johansson,Purchasing,emma.johansson@sundsvall.rental.example,+46 70 250 23 13,false,sv,false,PORTAL,2028-09-06
3464,1913,Matti,Aho,Store Manager,matti.aho@metsastore.example,+358 40 736 6770,true,fi,false,TRADE_FAIR,2028-09-06
3465,1914,Frida,Åberg,Store Manager,frida.aberg@ridge.sports.example,+46 70 582 65 61,true,sv,false,PORTAL,2029-09-06
3466,1914,Sofia,Persson,Assistant Manager,sofia.persson@ridge.sports.example,+46 70 255 32 02,false,sv,true,WEBSITE,2029-09-06
3467,1914,Lovisa,Andersson,Accounts Payable,lovisa.andersson@ridge.sports.example,+46 70 198 75 94,false,sv,true,ACCOUNT_MANAGER,2028-09-06
3468,1915,Maja,Larsson,Store Manager,maja.larsson@nietos.outdoor.example,+46 70 461 43 17,true,sv,true,TRADE_FAIR,2031-09-06
3469,1916,Jørgen,Johansen,Store Manager,jorgen.johansen@kalotti24.example,+47 917 54 282,true,nb,true,TRADE_FAIR,2028-09-06
3470,1917,Gustav,Eriksson,Store Manager,gustav.eriksson@orebro.sport.fritid.example,+46 70 820 49 98,true,sv,true,ACCOUNT_MANAGER,2028-09-06
