id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
8707,SO-2026-003598,890,1127,2026-05-21 13:45:54,EMAIL,DELIVERED,2026-05-27,2026-05-22,2026-05-25,EUR,5559.13,2,9,PO-12108,Part of annual pre-order
8708,SO-2026-003599,1100,1368,2026-05-11 07:27:53,PORTAL,DELIVERED,2026-05-13,2026-05-13,2026-05-15,EUR,6428.45,2,,PO-57982,Customer collects if not delivered by Friday
8709,SO-2026-003600,311,430,2026-05-29 11:10:10,PHONE,DELIVERED,2026-06-05,2026-06-03,2026-06-05,EUR,406.53,2,10,,Deliver before store opening
8710,SO-2026-003601,536,689,2026-05-28 12:20:17,PORTAL,DELIVERED,2026-06-01,2026-06-01,2026-06-02,EUR,16586.44,1,,PO-26416,Part of annual pre-order
8711,SO-2026-003602,144,203,2026-05-05 07:09:01,EDI,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,1584.28,2,,,Season opener stock
8712,SO-2026-003603,813,1029,2026-05-21 10:45:55,PORTAL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,1213.06,3,,PO-22055,
8713,SO-2026-003604,31,49,2026-05-04 11:34:28,PHONE,DELIVERED,2026-05-13,2026-05-05,2026-05-07,EUR,404.70,1,9,PO-54401,Deliver before store opening
8714,SO-2026-003605,2017,2468,2026-05-22 15:33:25,PORTAL,DELIVERED,2026-06-01,2026-05-26,2026-05-27,EUR,695.88,1,,,Customer collects if not delivered by Friday
8715,SO-2026-003606,2377,2895,2026-05-28 07:14:36,EMAIL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,9553.96,2,8,,"Receiver: Vegard Hansen, +47 979 61 318"
8716,SO-2026-003607,1185,1466,2026-05-05 15:56:14,EMAIL,CANCELLED,2026-05-18,2026-05-07,2026-05-11,EUR,3063.08,1,8,PO-69709,
8717,SO-2026-003608,1255,1556,2026-05-22 13:28:04,EMAIL,DELIVERED,2026-05-27,2026-05-26,2026-05-27,EUR,13010.15,1,9,,
8718,SO-2026-003609,570,730,2026-05-04 09:32:12,PORTAL,DELIVERED,2026-05-08,2026-05-05,2026-05-07,EUR,4610.59,2,,PO-84927,Season opener stock
8719,SO-2026-003610,899,1137,2026-05-27 07:41:51,EMAIL,DELIVERED,2026-06-03,2026-06-01,2026-06-04,EUR,6139.70,2,8,PO-77059,
8720,SO-2026-003611,2054,2508,2026-06-01 13:44:16,PORTAL,DELIVERED,2026-06-01,2026-06-02,2026-06-03,EUR,469.15,2,,PO-23514,
8721,SO-2026-003612,471,611,2026-05-25 15:25:22,PHONE,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,15568.31,2,10,PO-53657,Deliver before store opening
8722,SO-2026-003613,1925,2356,2026-05-04 08:21:23,EMAIL,DELIVERED,2026-05-18,2026-05-06,2026-05-11,EUR,3017.66,2,10,PO-53738,
8723,SO-2026-003614,2278,2779,2026-05-12 17:24:24,PORTAL,DELIVERED,2026-05-20,2026-05-15,2026-05-20,EUR,14276.30,2,,,
8724,SO-2026-003615,1253,1553,2026-05-11 13:04:58,PORTAL,DELIVERED,2026-05-18,2026-05-12,2026-05-15,EUR,12398.57,2,,,Part of annual pre-order
8725,SO-2026-003616,841,1065,2026-05-18 14:57:46,PORTAL,DELIVERED,2026-05-21,2026-05-20,2026-05-21,EUR,20250.74,1,,,Season opener stock
8726,SO-2026-003617,238,346,2026-05-01 10:10:07,EDI,DELIVERED,2026-05-11,2026-05-06,2026-05-11,EUR,683.58,2,,PO-85000,Part of annual pre-order
8727,SO-2026-003618,896,1134,2026-05-18 17:42:24,PORTAL,DELIVERED,2026-05-25,2026-05-19,2026-05-22,EUR,1617.93,1,,PO-30273,
8728,SO-2026-003619,1350,1668,2026-05-25 13:45:34,EMAIL,DELIVERED,2026-05-29,2026-05-27,2026-05-29,EUR,5288.17,3,9,,Customer collects if not delivered by Friday
8729,SO-2026-003620,1456,1792,2026-05-11 14:14:08,PORTAL,DELIVERED,2026-05-15,2026-05-12,2026-05-15,EUR,348.27,2,,PO-73146,
8730,SO-2026-003621,277,392,2026-05-20 15:15:30,PORTAL,DELIVERED,2026-05-27,2026-05-25,2026-05-28,EUR,2691.00,2,,,
8731,SO-2026-003622,1100,1368,2026-05-07 15:46:33,PORTAL,DELIVERED,2026-05-19,2026-05-11,2026-05-14,EUR,3565.08,2,,PO-94143,Season opener stock
8732,SO-2026-003623,435,568,2026-05-11 10:00:35,EMAIL,DELIVERED,2026-05-14,2026-05-12,2026-05-14,EUR,1708.05,2,8,,
8733,SO-2026-003624,117,168,2026-05-08 07:45:51,EDI,DELIVERED,2026-05-18,2026-05-13,2026-05-18,EUR,1533.30,2,,,
8734,SO-2026-003625,761,965,2026-05-01 16:22:21,PORTAL,DELIVERED,2026-05-13,2026-05-05,2026-05-06,EUR,20783.16,1,,,
8735,SO-2026-003626,1481,1826,2026-05-29 14:38:30,PORTAL,DELIVERED,2026-06-12,2026-06-01,2026-06-05,EUR,1384.56,2,,PO-48342,Season opener stock
8736,SO-2026-003627,1921,2351,2026-05-12 16:36:03,PORTAL,DELIVERED,2026-05-22,2026-05-15,2026-05-18,EUR,5361.14,3,,,Customer collects if not delivered by Friday
8737,SO-2026-003628,1840,2258,2026-05-18 11:07:29,PORTAL,DELIVERED,2026-05-20,2026-05-20,2026-05-22,EUR,32856.50,2,,PO-6900,Customer collects if not delivered by Friday
8738,SO-2026-003629,229,337,2026-05-12 13:53:21,PHONE,DELIVERED,2026-05-21,2026-05-14,2026-05-18,EUR,7513.73,3,9,,
8739,SO-2026-003630,2236,2725,2026-05-01 11:58:13,EDI,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,21887.35,1,,PO-73598,Season opener stock
8740,SO-2026-003631,600,767,2026-05-12 16:24:44,PORTAL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,811.16,3,,PO-67532,
8741,SO-2026-003632,2291,2797,2026-05-08 17:36:21,PORTAL,DELIVERED,2026-05-21,2026-05-11,2026-05-14,EUR,6144.32,2,,,Season opener stock
8742,SO-2026-003633,1078,1343,2026-05-21 08:16:44,EMAIL,DELIVERED,2026-05-28,2026-05-25,2026-05-28,EUR,12849.59,3,9,PO-71815,
8743,SO-2026-003634,2383,2902,2026-05-15 11:03:43,EDI,DELIVERED,2026-05-29,2026-05-19,2026-05-25,EUR,4266.04,3,,PO-5540,Customer collects if not delivered by Friday
8744,SO-2026-003635,2169,2646,2026-05-29 10:38:37,EMAIL,DELIVERED,2026-06-02,2026-06-01,2026-06-02,EUR,843.68,1,9,PO-11851,Deliver before store opening
8745,SO-2026-003636,1311,1624,2026-05-25 13:31:09,EDI,DELIVERED,2026-05-29,2026-05-26,2026-05-29,EUR,6287.13,1,,PO-92771,Season opener stock
8746,SO-2026-003637,1924,2355,2026-05-27 09:10:44,PORTAL,DELIVERED,2026-06-05,2026-05-29,2026-06-01,EUR,348.23,2,,,
8747,SO-2026-003638,79,116,2026-05-19 07:41:00,PORTAL,DELIVERED,2026-05-29,2026-05-21,2026-05-25,EUR,248.85,2,,PO-89578,Part of annual pre-order
8748,SO-2026-003639,1992,2439,2026-05-26 14:31:41,EMAIL,DELIVERED,2026-06-03,2026-05-28,2026-06-01,EUR,1314.70,1,8,PO-47689,Deliver before store opening
8749,SO-2026-003640,993,1242,2026-05-19 07:06:03,PORTAL,DELIVERED,2026-05-25,2026-05-20,2026-05-25,EUR,2282.09,3,,,Deliver before store opening
8750,SO-2026-003641,2222,2709,2026-05-25 16:38:14,EDI,DELIVERED,2026-05-27,2026-05-26,2026-05-28,EUR,21522.69,1,,PO-65034,
8751,SO-2026-003642,2068,2526,2026-05-12 14:54:29,PORTAL,DELIVERED,2026-05-21,2026-05-14,2026-05-18,EUR,5310.00,1,,,
8752,SO-2026-003643,367,492,2026-05-11 17:57:26,PORTAL,DELIVERED,2026-05-14,2026-05-12,2026-05-14,EUR,1057.76,2,,,
8753,SO-2026-003644,1711,2106,2026-05-24 07:54:51,PORTAL,DELIVERED,2026-06-01,2026-05-26,2026-06-01,EUR,20920.80,2,,PO-13049,
8754,SO-2026-003645,501,646,2026-05-18 12:14:03,PORTAL,DELIVERED,2026-05-20,2026-05-20,2026-05-22,EUR,863.12,2,,,Season opener stock
8755,SO-2026-003646,1048,1308,2026-05-19 11:49:57,PORTAL,DELIVERED,2026-05-22,2026-05-21,2026-05-22,EUR,3774.00,1,,,Customer collects if not delivered by Friday
8756,SO-2026-003647,1078,1343,2026-05-25 16:10:15,EDI,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,673.08,2,,,Deliver before store opening
8757,SO-2026-003648,1968,2410,2026-05-11 16:32:26,PHONE,DELIVERED,2026-05-19,2026-05-13,2026-05-18,EUR,7639.45,2,10,PO-12035,Season opener stock
8758,SO-2026-003649,1873,2296,2026-05-18 10:08:48,PORTAL,DELIVERED,2026-05-25,2026-05-19,2026-05-22,EUR,2288.46,2,,PO-47982,
8759,SO-2026-003650,50,77,2026-05-18 12:21:58,EMAIL,DELIVERED,2026-05-20,2026-05-19,2026-05-20,EUR,591.73,2,10,PO-39692,
8760,SO-2026-003651,1659,2041,2026-05-25 12:42:25,PORTAL,DELIVERED,2026-05-29,2026-05-27,2026-05-29,EUR,5325.24,2,,PO-20529,Part of annual pre-order
8761,SO-2026-003652,515,663,2026-05-29 14:59:23,EMAIL,DELIVERED,2026-06-05,2026-06-01,2026-06-05,EUR,6303.69,2,9,PO-99664,
8762,SO-2026-003653,365,490,2026-05-04 13:00:11,PHONE,DELIVERED,2026-05-13,2026-05-07,2026-05-08,EUR,6196.80,2,8,,Deliver before store opening
8763,SO-2026-003654,385,513,2026-05-15 10:11:27,EMAIL,DELIVERED,2026-05-25,2026-05-19,2026-05-22,EUR,396.15,2,10,PO-23976,Deliver before store opening
8764,SO-2026-003655,1082,1348,2026-05-07 17:58:15,PORTAL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,32503.82,2,,,Season opener stock
8765,SO-2026-003656,926,1167,2026-06-01 16:55:53,PORTAL,DELIVERED,2026-06-08,2026-06-02,2026-06-08,EUR,269.91,2,,,Season opener stock
8766,SO-2026-003657,1308,1621,2026-05-18 11:15:34,PORTAL,DELIVERED,2026-05-25,2026-05-20,2026-05-22,EUR,4520.22,2,,,Part of annual pre-order
8767,SO-2026-003658,2217,2703,2026-05-18 14:19:53,PORTAL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,1742.24,1,,PO-8813,
8768,SO-2026-003659,1322,1638,2026-05-04 17:59:54,EMAIL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,20930.63,1,8,,
8769,SO-2026-003660,1151,1428,2026-05-04 16:15:10,EMAIL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,6312.49,1,9,,
8770,SO-2026-003661,1557,1914,2026-05-07 11:21:38,PORTAL,DELIVERED,2026-05-12,2026-05-11,2026-05-12,EUR,11395.10,1,,,
8771,SO-2026-003662,2377,2895,2026-05-04 08:08:16,EMAIL,DELIVERED,2026-05-11,2026-05-06,2026-05-11,EUR,30.38,2,8,PO-95127,Season opener stock
8772,SO-2026-003663,291,408,2026-05-26 09:30:22,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,2327.01,1,,,
8773,SO-2026-003664,1936,2372,2026-05-11 17:12:57,EMAIL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,2359.00,2,10,,
8774,SO-2026-003665,1824,2239,2026-05-14 13:18:27,PORTAL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,258.62,2,,PO-43286,Deliver before store opening
8775,SO-2026-003666,418,549,2026-05-04 17:40:32,EMAIL,DELIVERED,2026-05-12,2026-05-05,2026-05-07,EUR,1724.11,2,9,PO-61210,
8776,SO-2026-003667,554,712,2026-05-18 17:39:45,EMAIL,DELIVERED,2026-05-26,2026-05-19,2026-05-22,EUR,782.08,3,9,PO-30097,Deliver before store opening
8777,SO-2026-003668,320,441,2026-05-07 09:33:03,EMAIL,DELIVERED,2026-05-14,2026-05-08,2026-05-13,EUR,947.20,2,10,PO-38192,
8778,SO-2026-003669,214,312,2026-05-04 16:35:46,PORTAL,DELIVERED,2026-05-08,2026-05-07,2026-05-08,EUR,2657.99,1,,PO-80100,
8779,SO-2026-003670,1785,2195,2026-05-27 10:20:47,PORTAL,DELIVERED,2026-06-04,2026-05-28,2026-06-01,EUR,17912.56,3,,PO-32513,
8780,SO-2026-003671,2344,2857,2026-05-18 10:16:45,EMAIL,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,3347.87,2,8,PO-46998,
8781,SO-2026-003672,410,541,2026-05-24 12:36:14,PORTAL,DELIVERED,2026-05-29,2026-05-26,2026-05-29,EUR,1659.98,2,,PO-35610,Deliver before store opening
8782,SO-2026-003673,2291,2797,2026-05-19 12:05:45,EMAIL,DELIVERED,2026-05-22,2026-05-20,2026-05-22,EUR,3510.76,2,9,PO-34525,
8783,SO-2026-003674,2084,2544,2026-05-25 12:44:26,PORTAL,DELIVERED,2026-05-29,2026-05-26,2026-05-29,EUR,697.75,2,,,Deliver before store opening
8784,SO-2026-003675,2386,2905,2026-05-22 12:47:34,PORTAL,DELIVERED,2026-05-27,2026-05-26,2026-05-27,EUR,2221.30,2,,PO-41335,Part of annual pre-order
8785,SO-2026-003676,892,1129,2026-05-19 07:05:34,EMAIL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,1615.17,2,9,PO-85861,
8786,SO-2026-003677,1203,1488,2026-05-26 13:12:32,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,3249.00,2,,PO-85899,Contact Gustav (gustav.aberg@saana.retki.example) if the loading bay is closed
8787,SO-2026-003678,1799,2211,2026-05-26 09:32:38,EMAIL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,1699.80,1,10,PO-89606,
8788,SO-2026-003679,1903,2328,2026-05-18 09:15:18,PORTAL,DELIVERED,2026-05-25,2026-05-19,2026-05-25,EUR,7390.24,2,,PO-14686,Season opener stock
8789,SO-2026-003680,1972,2415,2026-05-25 09:36:18,PORTAL,DELIVERED,2026-05-29,2026-05-26,2026-05-29,EUR,1735.82,2,,,Part of annual pre-order
8790,SO-2026-003681,599,766,2026-05-26 15:06:19,EMAIL,DELIVERED,2026-05-29,2026-05-28,2026-05-29,EUR,11413.02,1,8,PO-25815,Deliver before store opening
8791,SO-2026-003682,46,70,2026-05-01 11:10:52,PORTAL,DELIVERED,2026-05-06,2026-05-04,2026-05-06,EUR,246.25,2,,PO-3422,
8792,SO-2026-003683,7,9,2026-05-27 09:02:58,EDI,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,15864.31,1,,,
8793,SO-2026-003684,1021,1273,2026-05-25 15:30:20,PORTAL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,3074.98,2,,,
8794,SO-2026-003685,703,894,2026-05-27 10:58:32,PORTAL,DELIVERED,2026-06-04,2026-05-28,2026-06-01,EUR,3406.20,1,,PO-46277,
8795,SO-2026-003686,127,183,2026-05-21 09:38:12,EDI,DELIVERED,2026-06-01,2026-05-25,2026-05-29,EUR,1953.60,3,,,Customer collects if not delivered by Friday
8796,SO-2026-003687,239,348,2026-05-11 12:51:14,PORTAL,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,7368.66,1,,,Season opener stock
8797,SO-2026-003688,544,699,2026-06-01 07:50:44,PORTAL,DELIVERED,2026-06-05,2026-06-03,2026-06-05,EUR,4333.44,1,,PO-66358,
8798,SO-2026-003689,903,1141,2026-05-03 15:21:29,PORTAL,DELIVERED,2026-05-13,2026-05-06,2026-05-11,EUR,825.20,2,,PO-47049,
8799,SO-2026-003690,987,1236,2026-05-19 14:34:31,PORTAL,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,2788.20,2,,PO-32677,
8800,SO-2026-003691,90,129,2026-05-04 14:54:16,EDI,DELIVERED,2026-05-14,2026-05-05,2026-05-07,EUR,66.99,2,,,
8801,SO-2026-003692,434,567,2026-06-01 16:45:11,PORTAL,DELIVERED,2026-06-08,2026-06-03,2026-06-05,EUR,9965.28,2,,PO-91724,
8802,SO-2026-003693,1845,2263,2026-05-15 17:01:27,PORTAL,DELIVERED,2026-05-20,2026-05-19,2026-05-20,EUR,3575.90,1,,PO-36836,Deliver before store opening
8803,SO-2026-003694,1254,1555,2026-05-08 08:38:45,PORTAL,DELIVERED,2026-05-15,2026-05-11,2026-05-15,EUR,3101.34,2,,PO-67752,Deliver before store opening
8804,SO-2026-003695,1295,1605,2026-05-18 08:28:39,EMAIL,DELIVERED,2026-05-27,2026-05-21,2026-05-25,EUR,2158.74,1,9,PO-25227,Part of annual pre-order
8805,SO-2026-003696,2206,2690,2026-05-26 13:17:49,PORTAL,DELIVERED,2026-05-27,2026-05-27,2026-05-29,EUR,4228.04,2,,PO-71949,
8806,SO-2026-003697,1573,1932,2026-05-19 13:01:33,PORTAL,DELIVERED,2026-06-01,2026-05-21,2026-05-25,EUR,2098.12,2,,PO-53696,Deliver before store opening
8807,SO-2026-003698,122,176,2026-05-25 15:35:10,EDI,DELIVERED,2026-06-04,2026-05-26,2026-05-29,EUR,5981.40,2,,PO-88170,Deliver before store opening
8808,SO-2026-003699,697,886,2026-05-26 15:57:13,EMAIL,DELIVERED,2026-06-04,2026-05-28,2026-05-29,EUR,11443.54,1,10,,Part of annual pre-order
8809,SO-2026-003700,2222,2709,2026-05-26 08:06:23,EMAIL,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,28230.84,1,9,PO-93503,Part of annual pre-order
8810,SO-2026-003701,746,948,2026-05-11 11:33:10,PORTAL,DELIVERED,2026-05-18,2026-05-13,2026-05-14,EUR,10798.99,2,,,Customer collects if not delivered by Friday
8811,SO-2026-003702,1229,1523,2026-05-11 07:34:12,PORTAL,DELIVERED,2026-05-13,2026-05-12,2026-05-13,EUR,1275.75,2,,PO-21594,Part of annual pre-order
8812,SO-2026-003703,2019,2470,2026-05-18 12:03:44,PORTAL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,14553.38,2,,PO-12957,
8813,SO-2026-003704,1478,1822,2026-05-07 12:07:42,EMAIL,DELIVERED,2026-05-14,2026-05-11,2026-05-14,EUR,129.32,2,9,PO-58475,Season opener stock
8814,SO-2026-003705,2213,2699,2026-05-04 14:06:39,EMAIL,DELIVERED,2026-05-06,2026-05-05,2026-05-06,EUR,2102.62,1,8,PO-59047,Customer collects if not delivered by Friday
8815,SO-2026-003706,129,185,2026-05-18 08:42:53,EMAIL,DELIVERED,2026-05-29,2026-05-19,2026-05-25,EUR,734.04,2,8,,Customer collects if not delivered by Friday
8816,SO-2026-003707,395,524,2026-05-04 15:06:00,PORTAL,DELIVERED,2026-05-11,2026-05-06,2026-05-11,EUR,14351.24,2,,,Season opener stock
8817,SO-2026-003708,748,951,2026-05-19 14:21:48,EDI,DELIVERED,2026-05-22,2026-05-21,2026-05-22,EUR,562.12,2,,,Customer collects if not delivered by Friday
8818,SO-2026-003709,797,1009,2026-06-01 09:57:08,PORTAL,DELIVERED,2026-06-04,2026-06-02,2026-06-04,EUR,199.80,1,,,Part of annual pre-order
8819,SO-2026-003710,501,646,2026-05-11 17:30:17,PORTAL,DELIVERED,2026-05-15,2026-05-12,2026-05-15,EUR,6538.16,2,,PO-85665,Deliver before store opening
8820,SO-2026-003711,2054,2508,2026-05-24 14:34:24,PORTAL,DELIVERED,2026-05-27,2026-05-26,2026-05-27,EUR,8862.40,2,,PO-18215,
8821,SO-2026-003712,2273,2773,2026-05-25 07:08:46,EMAIL,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,5259.85,2,10,,
8822,SO-2026-003713,2359,2875,2026-06-01 13:24:03,EMAIL,DELIVERED,2026-06-10,2026-06-03,2026-06-08,EUR,89.17,3,8,PO-15020,
8823,SO-2026-003714,1661,2043,2026-05-22 08:23:45,PHONE,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,4400.98,2,10,PO-93404,Deliver before store opening
8824,SO-2026-003715,269,382,2026-05-01 07:42:46,PORTAL,DELIVERED,2026-05-07,2026-05-04,2026-05-07,EUR,1815.83,2,,PO-37408,
8825,SO-2026-003716,2301,2810,2026-05-18 09:45:57,EMAIL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,17755.25,1,8,,Season opener stock
8826,SO-2026-003717,1227,1520,2026-05-14 09:54:03,PORTAL,DELIVERED,2026-05-28,2026-05-19,2026-05-21,EUR,4618.06,3,,PO-9945,Customer collects if not delivered by Friday
8827,SO-2026-003718,1152,1429,2026-05-18 13:51:17,EMAIL,DELIVERED,2026-05-22,2026-05-20,2026-05-22,EUR,1250.05,1,9,,Customer collects if not delivered by Friday
8828,SO-2026-003719,1513,1863,2026-05-04 15:45:14,EMAIL,DELIVERED,2026-05-08,2026-05-05,2026-05-08,EUR,7300.30,2,9,PO-60442,
8829,SO-2026-003720,699,889,2026-05-24 15:11:19,PORTAL,DELIVERED,2026-06-01,2026-05-26,2026-05-29,EUR,19591.15,2,,PO-30390,
8830,SO-2026-003721,1010,1261,2026-06-01 11:15:40,EMAIL,DELIVERED,2026-06-10,2026-06-02,2026-06-04,EUR,19395.45,2,9,PO-36649,Season opener stock
8831,SO-2026-003722,549,705,2026-06-01 14:37:46,EMAIL,DELIVERED,2026-06-05,2026-06-04,2026-06-05,EUR,963.11,1,10,,Customer collects if not delivered by Friday
8832,SO-2026-003723,1207,1493,2026-05-25 15:31:28,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,5705.96,3,,PO-3833,
8833,SO-2026-003724,60,90,2026-05-28 17:54:20,EDI,DELIVERED,2026-06-03,2026-06-01,2026-06-03,EUR,14176.40,2,,PO-91951,
8834,SO-2026-003725,1147,1423,2026-05-04 14:44:14,PORTAL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,3730.49,1,,PO-8506,
8835,SO-2026-003726,131,188,2026-05-18 16:45:08,PORTAL,DELIVERED,2026-05-25,2026-05-20,2026-05-25,EUR,7976.04,2,,,
8836,SO-2026-003727,62,92,2026-05-27 07:08:56,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,2412.43,2,,PO-22157,
8837,SO-2026-003728,769,974,2026-05-25 08:04:09,PORTAL,DELIVERED,2026-06-05,2026-05-28,2026-06-01,EUR,9611.57,3,,,
8838,SO-2026-003729,298,416,2026-05-13 12:14:52,PORTAL,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,9901.12,1,,,"Receiver: Laura Hämäläinen, +358 40 783 6002"
8839,SO-2026-003730,1078,1343,2026-05-25 09:57:00,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,3747.79,2,,PO-91583,
8840,SO-2026-003731,846,1072,2026-06-01 16:52:50,EMAIL,DELIVERED,2026-06-04,2026-06-03,2026-06-04,EUR,193.06,1,10,,Deliver before store opening
8841,SO-2026-003732,1213,1501,2026-06-01 10:00:00,EMAIL,DELIVERED,2026-06-08,2026-06-03,2026-06-05,EUR,2417.43,1,9,,Deliver before store opening
8842,SO-2026-003733,2248,2740,2026-05-28 12:22:48,EMAIL,DELIVERED,2026-06-08,2026-06-02,2026-06-04,EUR,5040.85,2,8,PO-66553,Customer collects if not delivered by Friday
8843,SO-2026-003734,2218,2704,2026-05-22 15:05:53,PORTAL,DELIVERED,2026-05-27,2026-05-26,2026-05-27,EUR,3145.81,1,,,Season opener stock
8844,SO-2026-003735,699,889,2026-05-04 07:16:46,PORTAL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,1461.42,2,,PO-85015,
8845,SO-2026-003736,2328,2839,2026-05-04 13:28:18,EMAIL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,5869.65,2,8,PO-94775,
8846,SO-2026-003737,1582,1942,2026-06-01 08:09:30,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,5510.32,2,,PO-11739,
8847,SO-2026-003738,456,596,2026-05-20 10:40:38,PORTAL,DELIVERED,2026-05-25,2026-05-21,2026-05-22,EUR,3300.36,1,,,Season opener stock
8848,SO-2026-003739,313,433,2026-05-18 07:56:32,EMAIL,DELIVERED,2026-05-21,2026-05-20,2026-05-21,EUR,7305.86,1,9,PO-31327,
8849,SO-2026-003740,693,882,2026-06-01 08:20:27,PHONE,DELIVERED,2026-06-03,2026-06-02,2026-06-03,EUR,14248.42,1,9,PO-80620,
8850,SO-2026-003741,2091,2552,2026-05-21 16:17:40,PORTAL,DELIVERED,2026-05-26,2026-05-22,2026-05-26,EUR,1935.72,2,,,Deliver before store opening
8851,SO-2026-003742,609,778,2026-05-25 08:36:00,PHONE,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,2329.45,2,8,,
8852,SO-2026-003743,2391,2910,2026-05-11 15:09:29,PORTAL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,540.30,3,,PO-57207,Customer collects if not delivered by Friday
8853,SO-2026-003744,996,1245,2026-05-11 08:33:15,PORTAL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,850.08,2,,,Customer collects if not delivered by Friday
8854,SO-2026-003745,1667,2052,2026-05-04 07:35:21,EMAIL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,9464.77,1,9,,
8855,SO-2026-003746,2320,2830,2026-05-04 14:32:28,PORTAL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,1979.49,3,,,Season opener stock
8856,SO-2026-003747,57,85,2026-06-01 12:59:38,EDI,DELIVERED,2026-06-05,2026-06-02,2026-06-05,EUR,8278.40,2,,,
8857,SO-2026-003748,909,1147,2026-05-18 08:42:01,PHONE,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,4773.32,2,9,PO-26509,Deliver before store opening
8858,SO-2026-003749,2075,2534,2026-05-07 17:28:49,EMAIL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,10711.50,2,10,,
8859,SO-2026-003750,2325,2836,2026-05-08 09:14:19,PORTAL,DELIVERED,2026-05-12,2026-05-12,2026-05-14,EUR,96.74,1,,PO-38583,Customer collects if not delivered by Friday
8860,SO-2026-003751,1474,1817,2026-06-01 12:52:06,PORTAL,DELIVERED,2026-06-08,2026-06-03,2026-06-08,EUR,663.29,3,,,
8861,SO-2026-003752,1925,2356,2026-05-21 14:04:57,PORTAL,DELIVERED,2026-05-29,2026-05-22,2026-05-25,EUR,6634.35,2,,PO-19789,
8862,SO-2026-003753,284,401,2026-05-06 11:25:53,PHONE,DELIVERED,2026-05-19,2026-05-11,2026-05-12,EUR,779.90,2,8,,
8863,SO-2026-003754,2268,2766,2026-05-04 11:54:18,PORTAL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,2711.61,1,,PO-56150,Season opener stock
8864,SO-2026-003755,970,1217,2026-05-20 16:40:55,PORTAL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,394.78,2,,PO-44604,Customer collects if not delivered by Friday
8865,SO-2026-003756,1977,2420,2026-05-29 15:19:00,PHONE,DELIVERED,2026-06-03,2026-06-01,2026-06-03,EUR,2729.98,3,9,PO-18671,
8866,SO-2026-003757,321,442,2026-05-08 08:06:36,EDI,DELIVERED,2026-05-18,2026-05-12,2026-05-14,EUR,1870.95,2,,PO-11734,
8867,SO-2026-003758,1880,2303,2026-05-28 14:35:22,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,826.00,1,,PO-21898,Part of annual pre-order
