id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
9472,SO-2026-004416,1086,1352,2026-05-12 08:59:13,EMAIL,DELIVERED,2026-05-20,2026-05-13,2026-05-18,EUR,51.49,3,8,,Deliver before store opening
9473,SO-2026-004417,82,121,2026-05-20 07:44:32,EDI,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,4313.34,3,,,Season opener stock
9474,SO-2026-004418,232,340,2026-05-13 11:30:44,PORTAL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,836.10,1,,PO-97965,Part of annual pre-order
9475,SO-2026-004419,27,43,2026-05-01 13:49:21,EDI,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,871.67,1,,,Customer collects if not delivered by Friday
9476,SO-2026-004420,1573,1932,2026-05-07 08:41:55,EMAIL,DELIVERED,2026-05-13,2026-05-11,2026-05-13,EUR,519.90,2,9,,
9477,SO-2026-004421,1804,2218,2026-06-01 14:37:25,EMAIL,DELIVERED,2026-06-03,2026-06-02,2026-06-03,EUR,38048.87,1,9,,Deliver before store opening
9478,SO-2026-004422,1789,2199,2026-05-15 12:54:38,PORTAL,DELIVERED,2026-05-25,2026-05-19,2026-05-20,EUR,3629.15,1,,,
9479,SO-2026-004423,364,489,2026-05-30 12:53:30,PORTAL,DELIVERED,2026-06-15,2026-06-03,2026-06-08,EUR,9589.01,2,,,Part of annual pre-order
9480,SO-2026-004424,155,223,2026-05-30 09:33:38,EDI,DELIVERED,2026-06-03,2026-06-02,2026-06-03,EUR,12658.50,1,,,
9481,SO-2026-004425,150,214,2026-05-25 07:37:45,EDI,DELIVERED,2026-06-03,2026-05-28,2026-06-01,EUR,2270.05,1,,,
9482,SO-2026-004426,379,507,2026-05-08 07:25:10,PORTAL,DELIVERED,2026-05-20,2026-05-11,2026-05-13,EUR,14201.74,2,,PO-24139,
9483,SO-2026-004427,1054,1315,2026-05-07 17:09:15,PORTAL,DELIVERED,2026-05-12,2026-05-08,2026-05-12,EUR,10674.26,2,,PO-91966,
9484,SO-2026-004428,1218,1506,2026-05-04 16:41:05,PORTAL,DELIVERED,2026-05-12,2026-05-05,2026-05-07,EUR,3574.38,2,,,
9485,SO-2026-004429,1882,2305,2026-05-07 08:35:09,PORTAL,DELIVERED,2026-05-14,2026-05-11,2026-05-13,EUR,3022.89,2,,PO-16402,Deliver before store opening
9486,SO-2026-004430,682,866,2026-06-01 11:25:54,EMAIL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,42.64,2,8,,
9487,SO-2026-004431,167,239,2026-05-27 09:55:20,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,610.34,1,,,
9488,SO-2026-004432,199,288,2026-05-05 14:37:19,PORTAL,DELIVERED,2026-05-08,2026-05-07,2026-05-08,EUR,815.22,2,,,
9489,SO-2026-004433,174,248,2026-05-16 10:21:53,EDI,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,3498.22,2,,PO-49195,
9490,SO-2026-004434,1930,2365,2026-05-18 17:10:28,PORTAL,DELIVERED,2026-05-25,2026-05-19,2026-05-25,EUR,9425.96,2,,PO-96441,
9491,SO-2026-004435,1846,2265,2026-05-03 12:55:28,PORTAL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,13976.79,1,,PO-41492,Customer collects if not delivered by Friday
9492,SO-2026-004436,430,563,2026-05-11 13:55:56,PORTAL,DELIVERED,2026-05-21,2026-05-13,2026-05-15,EUR,5929.34,1,,PO-55196,"Receiver: Aino Hämäläinen, +358 40 102 6362"
9493,SO-2026-004437,1499,1847,2026-05-11 16:10:24,EMAIL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,598.60,1,8,PO-96308,Customer collects if not delivered by Friday
9494,SO-2026-004438,2201,2684,2026-05-11 08:50:57,PORTAL,DELIVERED,2026-05-21,2026-05-12,2026-05-14,EUR,8310.82,2,,PO-72131,Season opener stock
9495,SO-2026-004439,553,711,2026-05-01 14:45:53,PORTAL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,496.92,1,,PO-62275,Deliver before store opening
9496,SO-2026-004440,808,1023,2026-05-07 08:29:24,EMAIL,DELIVERED,2026-05-18,2026-05-08,2026-05-11,EUR,22861.79,1,10,PO-6313,Season opener stock
9497,SO-2026-004441,2004,2452,2026-05-01 11:17:09,PHONE,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,201.02,1,10,,Season opener stock
9498,SO-2026-004442,1632,2006,2026-05-04 13:05:09,EMAIL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,9801.72,1,10,PO-70226,
9499,SO-2026-004443,419,550,2026-05-25 07:44:10,EMAIL,DELIVERED,2026-06-04,2026-05-26,2026-05-28,EUR,13002.46,1,10,PO-85767,Part of annual pre-order
9500,SO-2026-004444,1880,2303,2026-06-01 09:31:41,PORTAL,DELIVERED,2026-06-08,2026-06-03,2026-06-08,EUR,14856.00,1,,,
9501,SO-2026-004445,2110,2576,2026-06-01 07:56:41,PORTAL,DELIVERED,2026-06-08,2026-06-03,2026-06-08,EUR,1779.54,2,,PO-57549,Season opener stock
9502,SO-2026-004446,1009,1259,2026-05-01 07:13:08,PHONE,DELIVERED,2026-05-14,2026-05-05,2026-05-11,EUR,2033.63,1,8,,Season opener stock
9503,SO-2026-004447,2301,2810,2026-05-25 10:04:40,EMAIL,DELIVERED,2026-06-02,2026-05-27,2026-06-01,EUR,1287.95,1,10,,Customer collects if not delivered by Friday
9504,SO-2026-004448,596,761,2026-05-15 14:49:26,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,13751.55,1,,,Customer collects if not delivered by Friday
9505,SO-2026-004449,2343,2856,2026-05-25 16:22:32,EMAIL,DELIVERED,2026-05-28,2026-05-27,2026-05-28,EUR,16677.00,2,10,,Season opener stock
9506,SO-2026-004450,136,194,2026-05-14 15:05:50,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,21061.87,2,,PO-75541,
9507,SO-2026-004451,1981,2425,2026-05-11 16:25:00,EMAIL,DELIVERED,2026-05-20,2026-05-12,2026-05-14,EUR,3005.64,1,9,PO-51168,Contact Tuomas (tuomas.virtanen@jyvaskyla.adventures.example) if the loading bay is closed
9508,SO-2026-004452,1527,1882,2026-05-21 11:52:17,PORTAL,DELIVERED,2026-05-27,2026-05-26,2026-05-27,EUR,14822.84,2,,,
9509,SO-2026-004453,1905,2330,2026-05-19 08:16:32,PORTAL,DELIVERED,2026-05-28,2026-05-21,2026-05-25,EUR,1154.44,3,,PO-10277,Part of annual pre-order
9510,SO-2026-004454,779,988,2026-05-06 09:52:33,PORTAL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,1050.99,1,,PO-18067,
9511,SO-2026-004455,1869,2292,2026-05-01 12:11:11,PORTAL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,15814.82,2,,PO-13207,Deliver before store opening
9512,SO-2026-004456,1475,1818,2026-06-01 08:03:13,EMAIL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,6287.47,1,10,PO-56288,"Maija asked for delivery after 10:00, mobile +358 40 823 3684"
9513,SO-2026-004457,812,1028,2026-06-01 16:20:56,EDI,DELIVERED,2026-06-11,2026-06-04,2026-06-08,EUR,4118.59,2,,,Season opener stock
9514,SO-2026-004458,1690,2081,2026-05-11 13:16:04,PORTAL,DELIVERED,2026-05-14,2026-05-12,2026-05-14,EUR,6916.46,2,,,
9515,SO-2026-004459,1551,1908,2026-05-15 07:00:07,EMAIL,DELIVERED,2026-06-01,2026-05-20,2026-05-25,EUR,4835.25,3,8,,Deliver before store opening
9516,SO-2026-004460,135,193,2026-05-17 10:12:49,PHONE,DELIVERED,2026-05-27,2026-05-20,2026-05-25,EUR,2872.13,2,10,,
9517,SO-2026-004461,2377,2895,2026-05-07 09:01:43,PORTAL,DELIVERED,2026-05-12,2026-05-11,2026-05-13,EUR,2998.81,3,,,Part of annual pre-order
9518,SO-2026-004462,497,641,2026-05-04 07:31:03,EMAIL,DELIVERED,2026-05-14,2026-05-05,2026-05-08,EUR,4542.56,2,8,PO-5534,"Receiver: Astrid Strand, +46 70 171 58 20"
9519,SO-2026-004463,904,1142,2026-05-15 15:16:15,PORTAL,CANCELLED,2026-05-25,2026-05-19,2026-05-21,EUR,5011.61,1,,,Part of annual pre-order
9520,SO-2026-004464,423,555,2026-05-25 13:47:55,EMAIL,DELIVERED,2026-06-01,2026-05-26,2026-05-28,EUR,2804.70,1,8,,Season opener stock
9521,SO-2026-004465,683,868,2026-05-20 16:48:52,PHONE,DELIVERED,2026-06-02,2026-05-22,2026-05-26,EUR,5942.73,3,9,,Deliver before store opening
9522,SO-2026-004466,1123,1395,2026-05-18 15:18:00,EMAIL,DELIVERED,2026-05-21,2026-05-20,2026-05-21,EUR,1246.17,2,9,,
9523,SO-2026-004467,140,198,2026-05-27 16:23:18,EDI,DELIVERED,2026-06-08,2026-05-29,2026-06-01,EUR,12444.62,2,,PO-67801,"Receiver: Bjørn Kristiansen, +47 937 58 439"
9524,SO-2026-004468,435,568,2026-05-25 13:32:37,PHONE,DELIVERED,2026-05-29,2026-05-27,2026-05-29,EUR,2738.56,2,8,,
9525,SO-2026-004469,2030,2482,2026-05-07 08:45:55,PORTAL,DELIVERED,2026-05-15,2026-05-12,2026-05-15,EUR,7534.72,2,,,Season opener stock
9526,SO-2026-004470,2054,2508,2026-05-14 09:12:33,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,17656.84,2,,,Deliver before store opening
9527,SO-2026-004471,508,656,2026-05-18 14:29:23,PORTAL,DELIVERED,2026-05-25,2026-05-20,2026-05-25,EUR,10525.10,2,,,
9528,SO-2026-004472,171,244,2026-05-24 13:48:59,PORTAL,DELIVERED,2026-05-26,2026-05-25,2026-05-26,EUR,1126.88,1,,,
9529,SO-2026-004473,1472,1814,2026-05-11 12:59:16,EMAIL,DELIVERED,2026-05-14,2026-05-13,2026-05-14,EUR,11550.36,2,8,,Season opener stock
9530,SO-2026-004474,1433,1764,2026-05-29 17:35:39,PORTAL,DELIVERED,2026-06-08,2026-06-02,2026-06-08,EUR,14515.67,2,,,
9531,SO-2026-004475,814,1030,2026-05-26 07:08:49,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,6099.90,1,,,Season opener stock
9532,SO-2026-004476,1734,2134,2026-05-11 11:43:53,EMAIL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,638.74,2,9,PO-94238,Customer collects if not delivered by Friday
9533,SO-2026-004477,2280,2781,2026-05-11 11:53:43,PHONE,DELIVERED,2026-05-15,2026-05-12,2026-05-15,EUR,342.14,2,9,PO-9289,Season opener stock
9534,SO-2026-004478,912,1150,2026-05-06 16:07:26,EMAIL,DELIVERED,2026-05-18,2026-05-07,2026-05-11,EUR,15925.50,2,10,,Customer collects if not delivered by Friday
9535,SO-2026-004479,747,950,2026-05-01 17:37:03,EMAIL,DELIVERED,2026-05-05,2026-05-04,2026-05-05,EUR,726.50,1,9,,
9536,SO-2026-004480,2211,2696,2026-05-11 07:52:52,PORTAL,DELIVERED,2026-05-14,2026-05-13,2026-05-14,EUR,2719.97,1,,PO-64007,
9537,SO-2026-004481,1577,1937,2026-06-01 09:56:43,EMAIL,DELIVERED,2026-06-04,2026-06-03,2026-06-04,EUR,350.44,1,10,PO-60251,
9538,SO-2026-004482,1689,2080,2026-05-12 12:30:05,PORTAL,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,1205.34,1,,,Part of annual pre-order
9539,SO-2026-004483,2210,2694,2026-05-19 12:35:06,PHONE,DELIVERED,2026-05-22,2026-05-20,2026-05-22,EUR,2731.26,1,10,PO-1508,
9540,SO-2026-004484,1089,1355,2026-05-28 11:41:05,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,8134.96,1,,,Call Eero Niemi on +358 40 113 8622 30 min before delivery
9541,SO-2026-004485,537,690,2026-05-25 15:27:05,PORTAL,DELIVERED,2026-05-28,2026-05-27,2026-05-29,EUR,5754.92,2,,,
9542,SO-2026-004486,183,261,2026-05-19 12:09:03,EDI,DELIVERED,2026-05-29,2026-05-21,2026-05-25,EUR,11675.10,2,,,
9543,SO-2026-004487,2178,2657,2026-05-25 08:37:58,EMAIL,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,496.56,2,8,PO-79256,
9544,SO-2026-004488,1845,2263,2026-05-18 10:37:52,PHONE,DELIVERED,2026-05-27,2026-05-21,2026-05-22,EUR,6934.54,1,10,PO-46442,Deliver before store opening
9545,SO-2026-004489,706,898,2026-05-18 10:07:48,PORTAL,DELIVERED,2026-05-27,2026-05-20,2026-05-21,EUR,1857.06,2,,PO-63713,
9546,SO-2026-004490,685,872,2026-05-25 08:12:10,EMAIL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,2319.35,2,8,PO-88923,
9547,SO-2026-004491,725,922,2026-05-09 12:26:29,EMAIL,DELIVERED,2026-05-18,2026-05-11,2026-05-13,EUR,1942.10,1,8,,
9548,SO-2026-004492,1063,1326,2026-05-19 12:56:53,EMAIL,DELIVERED,2026-06-01,2026-05-21,2026-05-25,EUR,10265.80,2,8,,
9549,SO-2026-004493,1883,2306,2026-05-11 10:18:29,PORTAL,DELIVERED,2026-05-22,2026-05-14,2026-05-18,EUR,16303.28,2,,PO-29206,Season opener stock
9550,SO-2026-004494,1092,1359,2026-05-04 15:38:58,EMAIL,DELIVERED,2026-05-08,2026-05-05,2026-05-08,EUR,9108.74,2,9,PO-54968,Season opener stock
9551,SO-2026-004495,867,1099,2026-05-14 16:11:22,EMAIL,DELIVERED,2026-05-25,2026-05-18,2026-05-21,EUR,18268.54,3,8,PO-89821,
9552,SO-2026-004496,1336,1653,2026-05-20 16:49:46,EMAIL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,2563.18,1,8,PO-9706,Customer collects if not delivered by Friday
9553,SO-2026-004497,1587,1948,2026-05-14 14:23:53,EMAIL,DELIVERED,2026-05-22,2026-05-18,2026-05-20,EUR,5280.74,1,10,PO-40311,
9554,SO-2026-004498,206,299,2026-05-11 10:20:39,EDI,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,10814.90,2,,PO-36828,
9555,SO-2026-004499,1361,1683,2026-05-22 17:08:30,PORTAL,DELIVERED,2026-05-29,2026-05-26,2026-05-29,EUR,17371.63,2,,,Part of annual pre-order
9556,SO-2026-004500,1471,1813,2026-05-11 17:15:52,EDI,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,2227.77,2,,PO-20407,
9557,SO-2026-004501,445,579,2026-05-14 11:28:28,EMAIL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,2999.76,2,8,PO-97334,Season opener stock
9558,SO-2026-004502,1765,2174,2026-05-14 08:30:00,PHONE,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,2687.83,2,10,PO-48111,
9559,SO-2026-004503,1415,1743,2026-05-01 14:31:35,PORTAL,DELIVERED,2026-05-11,2026-05-05,2026-05-08,EUR,28390.96,2,,PO-26041,Season opener stock
9560,SO-2026-004504,1657,2039,2026-05-26 12:21:00,PORTAL,DELIVERED,2026-05-29,2026-05-28,2026-05-29,EUR,23634.85,1,,PO-20039,
9561,SO-2026-004505,2004,2452,2026-05-13 09:50:08,PORTAL,DELIVERED,2026-05-21,2026-05-14,2026-05-15,EUR,1191.24,1,,,
9562,SO-2026-004506,1127,1399,2026-05-27 14:28:05,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,1804.86,1,,PO-2304,"Riikka asked for delivery after 10:00, mobile +358 40 294 0861"
9563,SO-2026-004507,2145,2618,2026-05-25 07:01:31,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,4819.28,2,,PO-95216,Deliver before store opening
9564,SO-2026-004508,909,1147,2026-06-01 10:22:47,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,1197.80,2,,PO-67606,Part of annual pre-order
9565,SO-2026-004509,1592,1955,2026-05-14 17:00:54,PORTAL,DELIVERED,2026-05-22,2026-05-18,2026-05-22,EUR,1744.61,2,,PO-21483,
9566,SO-2026-004510,854,1083,2026-05-06 15:06:32,PORTAL,DELIVERED,2026-05-08,2026-05-07,2026-05-08,EUR,21.32,1,,,
9567,SO-2026-004511,1440,1773,2026-05-08 15:20:02,EMAIL,DELIVERED,2026-05-14,2026-05-11,2026-05-14,EUR,931.57,3,9,,Season opener stock
9568,SO-2026-004512,926,1167,2026-05-27 17:12:25,PORTAL,DELIVERED,2026-06-02,2026-05-29,2026-06-02,EUR,64.73,2,,PO-18770,Part of annual pre-order
9569,SO-2026-004513,1207,1493,2026-05-04 17:10:43,EDI,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,997.16,2,,PO-56446,Deliver before store opening
9570,SO-2026-004514,1796,2207,2026-05-27 14:49:35,EDI,DELIVERED,2026-06-02,2026-05-29,2026-06-02,EUR,1942.94,2,,,
9571,SO-2026-004515,114,164,2026-05-17 11:49:56,EDI,DELIVERED,2026-05-19,2026-05-18,2026-05-19,EUR,6.85,2,,,
9572,SO-2026-004516,1178,1459,2026-05-25 17:04:14,EMAIL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,21018.64,1,10,PO-16851,
9573,SO-2026-004517,1350,1668,2026-05-01 11:56:13,PORTAL,DELIVERED,2026-05-08,2026-05-04,2026-05-08,EUR,127.89,2,,PO-27686,Part of annual pre-order
9574,SO-2026-004518,1962,2401,2026-05-07 13:29:08,PHONE,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,221.16,2,8,PO-60657,Season opener stock
9575,SO-2026-004519,244,353,2026-05-08 10:15:59,PHONE,DELIVERED,2026-05-19,2026-05-11,2026-05-14,EUR,1099.74,2,8,,
9576,SO-2026-004520,183,261,2026-05-18 15:56:28,EMAIL,DELIVERED,2026-05-27,2026-05-20,2026-05-25,EUR,8012.92,2,9,,Call Camilla Rasmussen on +45 06 17 31 87 30 min before delivery
9577,SO-2026-004521,1692,2083,2026-05-05 13:04:13,EMAIL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,3158.76,2,10,PO-39819,Deliver before store opening
9578,SO-2026-004522,1497,1845,2026-05-04 08:59:59,EMAIL,DELIVERED,2026-05-11,2026-05-05,2026-05-06,EUR,4876.37,1,10,PO-98421,Season opener stock
9579,SO-2026-004523,611,780,2026-05-28 13:54:57,PORTAL,DELIVERED,2026-06-02,2026-05-29,2026-06-02,EUR,6282.67,2,,,Deliver before store opening
9580,SO-2026-004524,151,216,2026-05-06 13:21:40,EDI,CANCELLED,2026-05-08,2026-05-07,2026-05-08,EUR,1059.81,1,,PO-23344,Part of annual pre-order
9581,SO-2026-004525,868,1100,2026-05-25 13:50:35,EMAIL,DELIVERED,2026-06-01,2026-05-27,2026-05-29,EUR,19356.57,1,10,PO-26536,
9582,SO-2026-004526,1661,2043,2026-05-05 10:52:24,EMAIL,CANCELLED,2026-05-11,2026-05-08,2026-05-11,EUR,607.60,2,9,,Season opener stock
9583,SO-2026-004527,407,538,2026-05-25 11:47:15,PORTAL,DELIVERED,2026-06-01,2026-05-27,2026-05-28,EUR,14137.23,2,,,Part of annual pre-order
9584,SO-2026-004528,2234,2723,2026-05-04 16:38:17,PORTAL,DELIVERED,2026-05-08,2026-05-06,2026-05-07,EUR,1508.96,1,,PO-50404,Customer collects if not delivered by Friday
9585,SO-2026-004529,2377,2895,2026-05-05 09:10:24,PORTAL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,508.13,3,,,
9586,SO-2026-004530,1651,2031,2026-05-22 12:00:19,PORTAL,DELIVERED,2026-05-28,2026-05-25,2026-05-28,EUR,6488.08,2,,,
9587,SO-2026-004531,2238,2727,2026-05-25 10:10:16,PORTAL,DELIVERED,2026-06-08,2026-05-28,2026-06-01,EUR,161.26,3,,,Deliver before store opening
9588,SO-2026-004532,1488,1834,2026-05-18 16:08:23,PORTAL,DELIVERED,2026-05-28,2026-05-20,2026-05-22,EUR,520.53,1,,PO-22162,Part of annual pre-order
9589,SO-2026-004533,1876,2299,2026-05-25 17:36:44,EMAIL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,2084.49,1,9,PO-80660,Deliver before store opening
9590,SO-2026-004534,2371,2887,2026-05-07 11:18:42,PORTAL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,20519.25,1,,,
9591,SO-2026-004535,1962,2401,2026-05-19 15:45:42,EMAIL,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,193.11,3,8,PO-87897,
9592,SO-2026-004536,1604,1971,2026-05-04 08:00:23,PHONE,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,1053.58,2,9,,
9593,SO-2026-004537,1800,2213,2026-05-11 14:57:35,PORTAL,DELIVERED,2026-05-18,2026-05-13,2026-05-18,EUR,5698.41,2,,PO-51529,
9594,SO-2026-004538,170,242,2026-05-04 08:07:33,EMAIL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,233.80,1,8,,
9595,SO-2026-004539,539,693,2026-05-12 11:59:09,PORTAL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,462.00,2,,PO-75686,
9596,SO-2026-004540,1698,2089,2026-05-11 14:40:20,PHONE,DELIVERED,2026-05-15,2026-05-12,2026-05-15,EUR,14433.13,1,9,PO-39702,Part of annual pre-order
9597,SO-2026-004541,1944,2381,2026-05-18 13:30:35,EMAIL,DELIVERED,2026-05-25,2026-05-20,2026-05-25,EUR,952.84,2,8,PO-59396,Season opener stock
9598,SO-2026-004542,1000,1250,2026-06-01 07:15:04,EMAIL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,601.07,2,10,PO-58420,
9599,SO-2026-004543,1917,2346,2026-06-01 09:09:46,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,2578.98,2,,PO-23129,Call Elin Holm on +46 70 696 72 89 30 min before delivery
9600,SO-2026-004544,1000,1250,2026-06-23 14:25:15,EMAIL,DELIVERED,2026-06-30,2026-06-25,2026-06-26,EUR,1305.30,2,9,PO-36525,Customer collects if not delivered by Friday
9601,SO-2026-004545,2097,2560,2026-06-29 17:45:20,EMAIL,DELIVERED,2026-07-06,2026-06-30,2026-07-02,EUR,2021.76,1,8,PO-58583,Part of annual pre-order
9602,SO-2026-004546,2341,2854,2026-06-17 16:48:26,PHONE,DELIVERED,2026-06-25,2026-06-22,2026-06-25,EUR,2230.46,2,10,,
9603,SO-2026-004547,1928,2362,2026-06-08 08:15:51,EMAIL,DELIVERED,2026-06-15,2026-06-10,2026-06-15,EUR,5973.88,2,9,PO-26216,
9604,SO-2026-004548,761,966,2026-06-08 09:46:01,PHONE,DELIVERED,2026-06-11,2026-06-10,2026-06-11,EUR,6848.20,1,9,PO-6354,
9605,SO-2026-004549,1627,2000,2026-06-22 13:32:07,PORTAL,DELIVERED,2026-06-25,2026-06-24,2026-06-25,EUR,23856.76,2,,PO-19257,
9606,SO-2026-004550,178,254,2026-06-04 11:48:40,PORTAL,DELIVERED,2026-06-10,2026-06-08,2026-06-10,EUR,13901.40,2,,PO-82035,Customer collects if not delivered by Friday
9607,SO-2026-004551,830,1052,2026-06-12 10:37:44,PORTAL,DELIVERED,2026-06-15,2026-06-16,2026-06-17,EUR,19685.45,1,,PO-5012,
9608,SO-2026-004552,2222,2709,2026-06-23 11:37:58,PORTAL,DELIVERED,2026-06-29,2026-06-26,2026-06-30,EUR,591.95,1,,PO-62180,Deliver before store opening
9609,SO-2026-004553,2169,2646,2026-06-25 08:30:00,EMAIL,DELIVERED,2026-06-30,2026-06-29,2026-07-01,EUR,3368.74,1,10,PO-22823,Part of annual pre-order
9610,SO-2026-004554,2078,2538,2026-06-16 16:08:11,PORTAL,DELIVERED,2026-06-29,2026-06-19,2026-06-22,EUR,960.12,2,,,
9611,SO-2026-004555,616,786,2026-06-18 08:16:05,PORTAL,DELIVERED,2026-06-22,2026-06-19,2026-06-22,EUR,24824.44,1,,,Season opener stock
9612,SO-2026-004556,1411,1739,2026-06-22 16:11:11,PORTAL,DELIVERED,2026-06-26,2026-06-24,2026-06-26,EUR,5022.96,2,,PO-42446,Part of annual pre-order
9613,SO-2026-004557,269,382,2026-06-22 08:12:58,EMAIL,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,3112.20,2,8,,
9614,SO-2026-004558,106,151,2026-06-12 09:42:49,EDI,CANCELLED,2026-06-22,2026-06-15,2026-06-16,EUR,14141.31,2,,PO-6453,Season opener stock
9615,SO-2026-004559,145,205,2026-06-27 14:27:10,EDI,DELIVERED,2026-07-06,2026-07-01,2026-07-06,EUR,317.11,3,,,Season opener stock
9616,SO-2026-004560,1014,1266,2026-06-29 09:07:31,PHONE,DELIVERED,2026-07-06,2026-07-02,2026-07-03,EUR,24.26,2,10,PO-41593,
9617,SO-2026-004561,1100,1368,2026-06-08 11:52:05,EMAIL,CANCELLED,2026-06-11,2026-06-09,2026-06-11,EUR,287.55,2,10,,Deliver before store opening
9618,SO-2026-004562,1218,1506,2026-06-30 12:26:49,PORTAL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,5980.80,2,,PO-13704,
9619,SO-2026-004563,270,384,2026-06-16 14:13:01,PORTAL,DELIVERED,2026-06-22,2026-06-17,2026-06-22,EUR,956.46,2,,,Contact Lena (lena.weber@flensburg.outdoor.example) if the loading bay is closed
9620,SO-2026-004564,2138,2609,2026-06-09 11:30:10,PORTAL,DELIVERED,2026-06-22,2026-06-10,2026-06-15,EUR,5797.29,3,,,
9621,SO-2026-004565,685,872,2026-06-22 13:24:05,PORTAL,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,18888.14,2,,,Part of annual pre-order
9622,SO-2026-004566,1558,1915,2026-06-01 08:11:55,PORTAL,DELIVERED,2026-06-05,2026-06-03,2026-06-05,EUR,1716.90,3,,PO-21400,
9623,SO-2026-004567,145,205,2026-06-16 12:01:37,PORTAL,CANCELLED,2026-06-22,2026-06-17,2026-06-22,EUR,4216.29,3,,,
9624,SO-2026-004568,1708,2103,2026-06-05 07:05:13,PORTAL,DELIVERED,2026-06-10,2026-06-09,2026-06-10,EUR,528.23,2,,,Season opener stock
9625,SO-2026-004569,1121,1392,2026-06-05 09:39:29,PHONE,DELIVERED,2026-06-10,2026-06-08,2026-06-10,EUR,2333.44,2,9,,Deliver before store opening
9626,SO-2026-004570,796,1008,2026-06-25 17:46:42,PORTAL,DELIVERED,2026-06-30,2026-06-29,2026-06-30,EUR,2755.80,2,,,Part of annual pre-order
9627,SO-2026-004571,579,742,2026-06-08 07:08:44,PHONE,DELIVERED,2026-06-17,2026-06-09,2026-06-11,EUR,7616.03,2,10,,
9628,SO-2026-004572,1551,1908,2026-06-22 14:10:53,PORTAL,DELIVERED,2026-06-29,2026-06-25,2026-06-29,EUR,33679.98,2,,,
9629,SO-2026-004573,769,974,2026-06-15 10:50:31,EMAIL,DELIVERED,2026-06-23,2026-06-17,2026-06-19,EUR,1199.50,2,9,PO-63164,
9630,SO-2026-004574,2085,2545,2026-06-04 14:07:47,EMAIL,DELIVERED,2026-06-09,2026-06-08,2026-06-09,EUR,5503.36,1,9,PO-46101,
9631,SO-2026-004575,385,513,2026-06-16 15:59:53,PORTAL,DELIVERED,2026-06-22,2026-06-18,2026-06-22,EUR,4150.34,3,,,
