id,shipment_id,order_line_id,quantity,pallet_number
37108,9578,38011,5,
37109,9579,38013,96,1
37110,9579,38015,10,1
37111,9579,38014,10,1
37112,9580,38022,24,1
37113,9580,38023,24,1
37114,9580,38020,12,1
37115,9580,38017,96,1
37116,9580,38021,2,1
37117,9580,38016,5,1
37118,9580,38019,2,1
37119,9580,38018,2,1
37120,9581,38032,96,1
37121,9581,38033,8,1
37122,9581,38029,12,1
37123,9581,38035,2,1
37124,9581,38026,1,1
37125,9581,38025,96,1
37126,9581,38034,8,1
37127,9581,38028,6,1
37128,9581,38031,4,1
37129,9581,38027,12,1
37130,9581,38024,2,1
37131,9582,38030,30,
37132,9583,38038,24,1
37133,9583,38037,30,1
37134,9583,38036,4,1
37135,9584,38039,12,
37136,9584,38040,3,
37137,9585,38045,20,
37138,9585,38043,6,
37139,9585,38047,4,
37140,9585,38046,10,
37141,9585,38042,3,
37142,9585,38048,2,
37143,9585,38049,3,
37144,9585,38041,2,
37145,9585,38050,4,
37146,9585,38044,2,
37147,9586,38051,8,
37148,9586,38053,30,
37149,9586,38052,12,
37150,9587,38055,5,
37151,9587,38054,2,
37152,9588,38057,48,1
37153,9588,38056,24,1
37154,9588,38059,2,1
37155,9588,38058,10,1
37156,9589,38062,12,1
37157,9589,38063,24,1
37158,9589,38060,12,1
37159,9589,38061,1,1
37160,9590,38066,24,
37161,9590,38064,1,
37162,9590,38067,12,
37163,9590,38065,6,
37164,9591,38068,20,
37165,9591,38070,6,
37166,9591,38069,12,
37167,9591,38071,5,
37168,9592,38076,24,
37169,9592,38074,6,
37170,9592,38072,3,
37171,9592,38073,5,
37172,9592,38075,1,
37173,9593,38078,30,1
37174,9593,38079,3,1
37175,9593,38077,2,1
37176,9594,38081,6,
37177,9594,38080,1,
37178,9595,38087,20,1
37179,9595,38086,10,1
37180,9595,38085,2,1
37181,9595,38083,12,1
37182,9595,38084,12,1
37183,9595,38082,2,1
37184,9596,38088,48,
37185,9596,38091,5,
37186,9596,38090,6,
37187,9596,38089,4,
37188,9597,38092,12,
37189,9597,38093,24,
37190,9597,38094,24,
37191,9598,38099,5,
37192,9598,38098,12,
37193,9598,38100,10,
37194,9598,38101,6,
37195,9599,38103,8,
37196,9599,38102,2,
37197,9600,38104,12,
37198,9601,38106,5,
37199,9601,38107,3,
37200,9601,38105,6,
37201,9602,38109,30,
37202,9602,38108,6,
37203,9603,38111,20,
37204,9603,38110,4,
37205,9604,38112,30,
37206,9604,38116,48,
37207,9604,38117,4,
37208,9604,38114,12,
37209,9604,38113,12,
37210,9604,38115,3,
37211,9605,38121,4,
37212,9605,38119,10,
37213,9605,38124,6,
37214,9605,38122,5,
37215,9605,38120,10,
37216,9605,38118,24,
37217,9605,38125,6,
37218,9605,38123,2,
37219,9606,38126,12,1
37220,9606,38128,12,1
37221,9606,38127,18,1
37222,9607,38130,24,1
37223,9607,38131,12,1
37224,9607,38129,12,1
37225,9608,38139,2,1
37226,9608,38134,24,1
37227,9608,38138,5,1
37228,9608,38132,18,1
37229,9608,38137,2,1
37230,9608,38136,8,1
37231,9608,38133,12,1
37232,9608,38135,5,1
37233,9609,38140,12,
37234,9610,38141,3,
37235,9610,38143,6,
37236,9610,38144,2,
37237,9610,38142,24,
37238,9611,38145,20,
37239,9611,38146,2,
37240,9611,38147,12,
37241,9612,38148,48,
37242,9612,38149,18,
37243,9613,38151,12,
37244,9613,38152,20,
37245,9613,38150,12,
37246,9614,38155,96,1
37247,9614,38154,10,1
37248,9614,38153,5,1
37249,9615,38156,5,
37250,9616,38160,24,1
37251,9616,38158,8,1
37252,9616,38157,2,1
37253,9616,38159,12,1
37254,9617,38162,12,
37255,9617,38163,12,
37256,9617,38161,6,
37257,9618,38164,96,1
37258,9618,38166,12,1
37259,9618,38165,6,1
37260,9618,38167,2,1
37261,9619,38170,24,1
37262,9619,38168,12,1
37263,9619,38169,30,1
37264,9619,38171,5,1
37265,9619,38172,1,1
37266,9620,38173,8,
37267,9620,38174,6,
37268,9621,38179,12,1
37269,9621,38175,5,1
37270,9621,38178,12,1
37271,9621,38176,12,1
37272,9621,38177,6,1
37273,9622,38181,24,
37274,9622,38180,48,
37275,9623,38182,6,
37276,9624,38186,96,1
37277,9624,38185,12,1
37278,9624,38183,12,1
37279,9624,38184,4,1
37280,9625,38187,12,
37281,9625,38188,1,
37282,9626,38191,36,
37283,9626,38190,12,
37284,9626,38189,8,
37285,9627,38197,24,1
37286,9627,38195,12,1
37287,9627,38194,48,1
37288,9627,38192,24,1
37289,9627,38193,3,1
37290,9627,38196,12,1
37291,9628,38201,24,1
37292,9628,38200,18,1
37293,9628,38199,2,1
37294,9628,38198,4,1
37295,9629,38204,12,1
37296,9629,38205,18,1
37297,9629,38203,60,1
37298,9629,38202,1,1
37299,9630,38206,96,1
37300,9630,38207,24,1
37301,9631,38209,18,
37302,9631,38211,18,
37303,9631,38208,2,
37304,9631,38214,6,
37305,9631,38210,2,
37306,9631,38213,2,
37307,9631,38215,5,
37308,9631,38212,24,
37309,9632,38216,20,
37310,9632,38218,12,
37311,9632,38217,3,
37312,9633,38221,24,1
37313,9633,38220,12,1
37314,9633,38219,2,1
37315,9634,38222,12,
37316,9635,38224,24,1
37317,9635,38223,30,1
37318,9635,38225,12,1
37319,9636,38226,24,
37320,9636,38228,24,
37321,9636,38227,5,
37322,9637,38230,4,
37323,9637,38232,10,
37324,9637,38229,1,
37325,9637,38231,12,
37326,9637,38233,1,
37327,9638,38234,12,
37328,9638,38235,2,
37329,9639,38236,4,
37330,9639,38237,1,
37331,9640,38238,3,
37332,9640,38239,5,
37333,9641,38242,10,
37334,9641,38241,2,
37335,9641,38240,2,
37336,9642,38244,30,1
37337,9642,38250,24,1
37338,9642,38249,10,1
37339,9642,38245,24,1
37340,9642,38246,48,1
37341,9642,38247,1,1
37342,9642,38243,6,1
37343,9642,38252,3,1
37344,9642,38248,5,1
37345,9642,38251,4,1
37346,9643,38253,36,
37347,9643,38254,8,
37348,9644,38255,48,
37349,9644,38256,12,
37350,9645,38257,48,
37351,9646,38267,96,1
37352,9646,38266,48,2
37353,9646,38261,24,1
37354,9646,38265,6,2
37355,9646,38262,8,1
37356,9646,38264,2,2
37357,9646,38259,18,1
37358,9646,38260,4,2
37359,9646,38258,4,1
37360,9646,38263,4,2
37361,9647,38268,60,1
37362,9647,38270,96,1
37363,9647,38269,24,1
37364,9647,38272,24,1
37365,9647,38271,6,1
37366,9647,38273,20,1
37367,9648,38274,5,
37368,9649,38277,30,1
37369,9649,38276,48,1
37370,9649,38279,20,1
37371,9649,38278,20,1
37372,9650,38275,10,
37373,9651,38280,10,
37374,9652,38281,6,1
37375,9652,38282,12,1
37376,9652,38283,1,1
37377,9653,38287,18,
37378,9653,38284,4,
37379,9653,38286,18,
37380,9653,38285,6,
37381,9654,38290,20,
37382,9654,38291,5,
37383,9655,38298,48,1
37384,9655,38300,30,1
37385,9655,38295,10,1
37386,9655,38297,12,1
37387,9655,38301,3,1
37388,9655,38294,24,1
37389,9655,38292,3,1
37390,9655,38293,2,1
37391,9655,38299,2,1
37392,9655,38296,4,1
37393,9656,38308,60,1
37394,9656,38305,30,1
37395,9656,38309,30,1
37396,9656,38302,96,1
37397,9656,38311,6,1
37398,9656,38307,48,1
37399,9656,38310,18,1
37400,9656,38303,12,1
37401,9656,38304,4,1
37402,9656,38306,2,1
37403,9657,38315,12,
37404,9657,38316,60,
37405,9657,38312,1,
37406,9657,38314,1,
37407,9657,38313,1,
37408,9658,38318,96,
37409,9658,38317,1,
37410,9659,38319,24,
37411,9660,38320,12,
37412,9660,38321,18,
37413,9661,38325,12,1
37414,9661,38327,12,1
37415,9661,38331,6,1
37416,9661,38322,6,1
37417,9661,38333,4,1
37418,9661,38328,6,1
37419,9661,38323,12,1
37420,9661,38330,5,1
37421,9661,38332,4,1
37422,9661,38326,4,1
37423,9661,38329,12,1
37424,9661,38324,2,1
37425,9662,38334,8,
37426,9663,38336,96,1
37427,9663,38338,36,1
37428,9663,38340,10,1
37429,9663,38341,36,1
37430,9663,38339,4,1
37431,9663,38335,8,1
37432,9663,38342,12,1
37433,9663,38337,3,1
37434,9664,38343,20,
37435,9665,38344,6,
37436,9665,38346,10,
37437,9665,38345,20,
37438,9666,38347,18,
37439,9666,38350,8,
37440,9666,38348,12,
37441,9666,38352,6,
37442,9666,38349,6,
37443,9666,38351,1,
37444,9667,38354,18,
37445,9667,38355,48,
37446,9667,38353,20,
37447,9667,38356,2,
37448,9667,38358,3,
37449,9667,38357,12,
37450,9668,38362,6,
37451,9668,38360,2,
37452,9668,38359,10,
37453,9668,38361,2,
37454,9669,38365,12,
37455,9669,38364,12,
37456,9669,38363,4,
37457,9670,38366,96,
37458,9670,38368,6,
37459,9670,38367,6,
37460,9671,38373,48,1
37461,9671,38371,10,2
37462,9671,38369,24,1
37463,9671,38374,2,2
37464,9671,38370,2,1
37465,9672,38372,12,
37466,9673,38376,12,
37467,9673,38377,5,
37468,9674,38375,8,
37469,9675,38380,60,
37470,9675,38378,4,
37471,9675,38379,2,
37472,9676,38381,2,
37473,9676,38385,20,
37474,9676,38383,10,
37475,9676,38384,8,
37476,9676,38386,12,
37477,9677,38382,20,
37478,9678,38390,8,
37479,9678,38389,6,
37480,9678,38387,10,
37481,9678,38388,12,
37482,9679,38393,20,1
37483,9679,38394,5,1
37484,9679,38391,6,1
37485,9679,38392,12,1
37486,9680,38400,96,
37487,9680,38396,20,
37488,9680,38397,3,
37489,9680,38395,2,
37490,9680,38398,6,
37491,9680,38399,5,
37492,9681,38401,4,
37493,9682,38403,12,
37494,9682,38402,2,
37495,9682,38404,1,
37496,9683,38407,30,
37497,9683,38405,4,
37498,9683,38406,12,
37499,9684,38413,96,1
37500,9684,38410,30,1
37501,9684,38412,12,1
37502,9684,38415,4,1
37503,9684,38409,1,1
37504,9684,38408,3,1
37505,9684,38411,1,1
37506,9684,38414,3,1
37507,9685,38419,8,
37508,9685,38416,6,
37509,9685,38418,1,
37510,9685,38417,2,
37511,9686,38420,12,
37512,9686,38421,2,
37513,9687,38424,30,1
37514,9687,38422,8,1
37515,9687,38423,2,1
37516,9688,38425,20,1
37517,9688,38428,12,1
37518,9688,38427,8,1
37519,9688,38426,10,1
37520,9689,38429,48,1
37521,9689,38432,18,1
37522,9689,38430,6,1
37523,9689,38433,6,1
37524,9689,38431,4,1
37525,9690,38435,30,1
37526,9690,38436,5,1
37527,9690,38434,2,1
37528,9691,38437,30,
37529,9691,38438,5,
37530,9692,38440,48,
37531,9692,38439,6,
37532,9692,38442,6,
37533,9692,38441,2,
37534,9693,38447,30,1
37535,9693,38448,12,1
37536,9693,38443,6,1
37537,9693,38445,6,1
37538,9693,38444,12,1
37539,9693,38446,2,1
37540,9694,38449,60,1
37541,9694,38451,10,1
37542,9694,38452,8,1
37543,9694,38450,2,1
37544,9695,38462,20,1
37545,9695,38455,24,1
37546,9695,38459,24,1
37547,9695,38454,20,1
37548,9695,38457,2,1
37549,9695,38453,3,1
37550,9695,38461,12,1
37551,9695,38456,3,1
37552,9695,38460,12,1
37553,9695,38458,2,1
37554,9696,38466,12,
37555,9696,38464,12,
37556,9696,38463,5,
37557,9696,38467,6,
37558,9696,38465,1,
37559,9697,38473,4,1
37560,9697,38474,48,1
37561,9697,38471,6,1
37562,9697,38468,12,1
37563,9697,38469,6,1
37564,9697,38470,6,1
37565,9697,38475,4,1
37566,9697,38472,4,1
37567,9698,38476,3,
37568,9699,38480,2,
37569,9699,38479,6,
37570,9699,38481,3,
37571,9699,38478,2,
37572,9699,38477,2,
37573,9700,38482,6,
37574,9701,38484,12,
37575,9701,38485,12,
37576,9701,38486,5,
37577,9701,38483,4,
37578,9702,38487,20,
37579,9702,38488,6,
37580,9703,38491,24,1
37581,9703,38489,8,1
37582,9703,38490,4,1
37583,9703,38492,24,1
37584,9704,38493,30,
37585,9704,38496,6,
37586,9704,38495,10,
37587,9704,38494,2,
37588,9704,38497,6,
37589,9705,38499,12,
37590,9705,38498,1,
37591,9706,38501,36,
37592,9706,38500,8,
37593,9707,38502,5,
37594,9708,38503,4,
37595,9708,38504,3,
37596,9709,38507,12,
37597,9709,38506,24,
37598,9709,38505,10,
37599,9709,38508,6,
37600,9710,38509,36,1
37601,9710,38511,24,1
37602,9710,38510,8,1
37603,9711,38515,8,
37604,9711,38514,8,
37605,9711,38512,4,
37606,9711,38513,2,
37607,9712,38517,2,
37608,9712,38518,30,
37609,9712,38519,4,
37610,9712,38516,1,
37611,9713,38522,30,
37612,9713,38521,2,
37613,9714,38525,18,1
37614,9714,38527,30,1
37615,9714,38523,6,1
37616,9714,38526,18,1
37617,9714,38530,12,1
37618,9714,38524,1,1
37619,9714,38528,6,1
37620,9714,38529,6,1
37621,9715,38533,30,1
37622,9715,38536,12,1
37623,9715,38532,3,1
37624,9715,38535,1,1
37625,9715,38531,6,1
37626,9715,38534,4,1
37627,9716,38540,1,
37628,9716,38539,12,
37629,9716,38538,4,
37630,9716,38537,4,
37631,9717,38543,1,
37632,9717,38545,3,
37633,9717,38544,12,
37634,9717,38542,1,
37635,9717,38546,2,
37636,9718,38550,36,1
37637,9718,38552,12,1
37638,9718,38548,8,1
37639,9718,38547,18,1
37640,9718,38549,8,1
37641,9718,38551,2,1
37642,9719,38553,10,1
37643,9719,38555,5,1
37644,9719,38554,20,1
37645,9719,38556,2,1
37646,9719,38557,6,1
37647,9719,38558,4,1
37648,9720,38559,6,
37649,9721,38564,20,1
37650,9721,38561,12,1
37651,9721,38563,12,1
37652,9721,38562,12,1
37653,9721,38560,2,1
37654,9722,38568,96,1
37655,9722,38569,8,1
37656,9722,38565,36,1
37657,9722,38567,48,1
37658,9722,38566,48,1
37659,9722,38570,5,1
37660,9723,38571,24,
37661,9724,38573,8,
37662,9724,38572,5,
37663,9725,38574,1,
37664,9726,38575,10,
37665,9727,38578,60,1
37666,9727,38576,18,1
37667,9727,38577,24,1
37668,9728,38586,48,1
37669,9728,38584,24,1
37670,9728,38581,30,1
37671,9728,38585,2,1
37672,9728,38580,10,1
37673,9728,38583,12,1
37674,9728,38579,3,1
37675,9728,38582,1,1
37676,9729,38587,10,
37677,9729,38589,10,
37678,9729,38588,12,
37679,9730,38594,48,1
37680,9730,38591,12,1
37681,9730,38592,12,1
37682,9730,38593,12,1
37683,9730,38590,4,1
37684,9730,38595,4,1
37685,9731,38596,1,
37686,9732,38597,12,
37687,9732,38598,12,
37688,9733,38604,48,1
37689,9733,38609,24,1
37690,9733,38610,12,1
37691,9733,38608,8,1
37692,9733,38603,12,1
37693,9733,38605,6,1
37694,9733,38600,8,1
37695,9733,38606,20,1
37696,9733,38607,8,1
37697,9733,38602,2,1
37698,9733,38599,1,1
37699,9733,38601,3,1
37700,9734,38613,60,1
37701,9734,38612,20,1
37702,9734,38611,3,1
37703,9735,38619,8,
37704,9735,38616,2,
37705,9735,38617,5,
37706,9735,38615,4,
37707,9735,38618,1,
37708,9735,38614,3,
37709,9736,38621,60,1
37710,9736,38620,10,2
37711,9737,38622,3,
37712,9737,38625,1,
37713,9737,38624,1,
37714,9737,38623,2,
37715,9738,38629,10,1
37716,9738,38627,18,1
37717,9738,38628,5,1
37718,9738,38631,60,1
37719,9738,38637,6,1
37720,9738,38633,12,1
37721,9738,38630,6,1
37722,9738,38635,5,1
37723,9738,38632,12,1
37724,9738,38626,5,1
37725,9738,38636,6,1
37726,9738,38634,4,1
37727,9739,38639,48,
37728,9739,38638,60,
37729,9739,38640,2,
37730,9740,38641,48,
37731,9740,38642,3,
37732,9741,38643,18,
37733,9741,38644,10,
37734,9741,38645,8,
37735,9741,38646,1,
37736,9742,38647,24,1
37737,9742,38648,48,1
37738,9742,38649,2,1
37739,9743,38651,36,
37740,9743,38650,18,
37741,9743,38652,6,
37742,9744,38656,18,
37743,9744,38655,30,
37744,9744,38660,6,
37745,9744,38658,4,
37746,9744,38659,24,
37747,9744,38653,3,
37748,9744,38657,2,
37749,9744,38654,6,
37750,9745,38665,12,1
37751,9745,38668,12,1
37752,9745,38669,6,1
37753,9745,38667,18,1
37754,9745,38662,6,1
37755,9745,38666,12,1
37756,9745,38664,5,1
37757,9745,38661,6,1
37758,9745,38670,1,1
37759,9745,38663,10,1
37760,9746,38676,30,
37761,9746,38678,6,
37762,9746,38677,8,
37763,9746,38671,10,
37764,9746,38675,12,
37765,9746,38674,12,
37766,9746,38672,2,
37767,9746,38673,1,
37768,9747,38679,24,1
37769,9748,38683,10,
37770,9748,38682,20,
37771,9748,38680,20,
37772,9748,38681,8,
37773,9749,38684,20,1
37774,9749,38687,12,1
37775,9749,38688,3,1
37776,9749,38686,36,1
37777,9749,38685,1,1
37778,9750,38689,12,
37779,9751,38690,2,
37780,9752,38694,24,1
37781,9752,38693,30,1
37782,9752,38696,12,1
37783,9752,38691,1,1
37784,9752,38695,2,1
37785,9752,38692,5,1
37786,9753,38698,10,
37787,9753,38699,2,
37788,9754,38697,2,
37789,9755,38701,48,
37790,9755,38700,4,
37791,9756,38702,20,
37792,9757,38707,12,1
37793,9757,38706,10,1
37794,9757,38703,20,1
37795,9757,38708,1,1
37796,9757,38705,2,1
37797,9757,38704,10,1
37798,9758,38710,20,
37799,9758,38709,5,
37800,9758,38711,2,
37801,9759,38716,12,1
37802,9759,38714,60,1
37803,9759,38712,6,1
37804,9759,38715,5,1
37805,9759,38717,20,1
37806,9759,38713,6,1
37807,9760,38718,5,
37808,9761,38719,60,
37809,9761,38721,48,
37810,9762,38720,20,
37811,9763,38724,20,
37812,9763,38727,3,
37813,9763,38729,2,
37814,9763,38725,24,
37815,9763,38728,6,
37816,9763,38726,8,
37817,9764,38732,2,
37818,9764,38731,3,
37819,9765,38730,12,
37820,9766,38734,20,
37821,9766,38733,12,
37822,9767,38735,4,
37823,9768,38739,36,1
37824,9768,38740,30,1
37825,9768,38742,48,1
37826,9768,38737,60,1
37827,9768,38738,20,1
37828,9768,38736,12,1
37829,9768,38743,2,1
37830,9768,38741,2,1
37831,9769,38745,8,
37832,9769,38744,10,
37833,9770,38747,12,
37834,9770,38746,30,
37835,9771,38749,60,1
37836,9771,38748,60,1
37837,9772,38751,96,
37838,9772,38750,2,
37839,9773,38754,96,
37840,9773,38753,2,
37841,9773,38752,12,
37842,9774,38755,30,1
37843,9774,38759,96,1
37844,9774,38758,5,1
37845,9774,38757,2,1
37846,9774,38756,2,1
37847,9774,38760,6,1
37848,9775,38766,24,1
37849,9775,38764,10,1
37850,9775,38763,12,1
37851,9775,38765,2,1
37852,9775,38762,5,1
37853,9775,38761,2,1
37854,9776,38768,10,
37855,9776,38767,30,
37856,9776,38769,12,
37857,9777,38770,8,
37858,9777,38771,2,
37859,9778,38772,8,
37860,9778,38773,5,
37861,9779,38774,2,
37862,9780,38776,30,1
37863,9780,38775,12,1
37864,9781,38780,5,
37865,9781,38779,10,
37866,9781,38778,12,
37867,9781,38777,2,
37868,9782,38782,6,1
37869,9782,38785,24,1
37870,9782,38783,8,1
37871,9782,38781,20,1
37872,9782,38786,3,1
37873,9782,38784,5,1
37874,9783,38789,30,
37875,9783,38788,24,
37876,9783,38787,12,
37877,9783,38790,2,
37878,9784,38793,18,
37879,9784,38792,20,
37880,9784,38791,2,
37881,9784,38795,12,
37882,9784,38794,1,
37883,9785,38803,18,
37884,9785,38800,12,
37885,9785,38802,6,
37886,9785,38801,1,
37887,9786,38804,96,1
37888,9786,38805,5,1
37889,9786,38806,8,1
37890,9787,38807,20,
37891,9787,38808,3,
37892,9787,38809,6,
37893,9788,38810,48,
37894,9788,38811,24,
37895,9788,38813,2,
37896,9788,38814,1,
37897,9788,38812,1,
37898,9789,38815,6,1
37899,9789,38817,8,1
37900,9789,38818,12,1
37901,9789,38816,2,1
37902,9790,38822,20,1
37903,9790,38819,12,1
37904,9790,38821,6,1
37905,9790,38820,1,1
37906,9790,38823,2,1
37907,9791,38824,20,
37908,9791,38826,6,
37909,9791,38827,12,
37910,9791,38828,12,
37911,9791,38825,10,
37912,9792,38834,48,1
37913,9792,38829,2,1
37914,9792,38833,24,1
37915,9792,38835,36,1
37916,9792,38836,18,1
37917,9792,38831,2,1
37918,9792,38832,8,1
37919,9792,38830,3,1
37920,9793,38838,8,1
37921,9793,38839,12,1
37922,9793,38837,5,1
37923,9794,38840,48,1
37924,9794,38841,24,1
37925,9794,38842,8,1
37926,9794,38843,2,1
37927,9794,38844,2,1
37928,9795,38845,60,1
37929,9796,38849,20,1
37930,9796,38846,18,1
37931,9796,38847,12,1
37932,9796,38848,2,1
37933,9797,38850,12,1
37934,9797,38853,5,1
37935,9797,38856,8,1
37936,9797,38857,12,1
37937,9797,38858,12,1
37938,9797,38855,6,1
37939,9797,38854,12,1
37940,9797,38859,3,1
37941,9797,38852,48,1
37942,9797,38851,4,1
37943,9798,38860,6,
37944,9799,38864,60,1
37945,9799,38863,8,1
37946,9799,38861,6,1
37947,9799,38862,2,1
37948,9800,38865,60,
37949,9800,38866,12,
37950,9801,38867,2,
37951,9802,38868,60,1
37952,9802,38870,12,1
37953,9802,38869,20,1
37954,9802,38871,2,1
37955,9803,38872,96,
37956,9804,38874,24,1
37957,9804,38873,6,1
37958,9805,38878,10,1
37959,9805,38879,60,1
37960,9805,38881,36,1
37961,9805,38880,96,1
37962,9805,38876,24,1
37963,9805,38877,2,1
37964,9805,38882,3,1
37965,9805,38875,3,1
37966,9806,38884,60,
37967,9806,38883,4,
37968,9807,38886,30,
37969,9807,38885,24,
37970,9807,38887,12,
37971,9808,38891,12,
37972,9808,38889,10,
37973,9808,38890,18,
37974,9809,38888,5,
37975,9810,38892,12,
37976,9811,38893,20,
37977,9811,38894,2,
37978,9812,38898,96,1
37979,9812,38897,30,2
37980,9812,38899,18,1
37981,9812,38900,12,2
37982,9812,38901,12,1
37983,9812,38896,12,2
37984,9812,38902,1,1
37985,9812,38895,12,2
37986,9813,38906,10,
37987,9813,38904,2,
37988,9813,38905,2,
37989,9813,38903,12,
37990,9814,38908,12,
37991,9814,38907,12,
37992,9815,38911,60,1
37993,9815,38912,12,1
37994,9815,38909,4,1
37995,9815,38910,2,1
37996,9816,38913,6,
37997,9817,38917,8,
37998,9817,38921,3,
37999,9817,38915,30,
38000,9817,38923,30,
38001,9817,38919,12,
38002,9817,38914,8,
38003,9817,38922,8,
38004,9817,38918,8,
38005,9817,38916,1,
38006,9817,38920,4,
38007,9818,38924,30,1
38008,9819,38926,48,
38009,9819,38927,12,
38010,9819,38925,12,
38011,9820,38938,48,1
38012,9820,38934,30,1
38013,9820,38930,24,1
38014,9820,38931,6,1
38015,9820,38929,3,1
38016,9820,38932,2,1
38017,9820,38935,12,1
38018,9820,38928,4,1
38019,9820,38933,2,1
38020,9820,38936,6,1
38021,9821,38937,12,
38022,9822,38940,5,
38023,9822,38939,2,
38024,9822,38941,5,
38025,9823,38946,12,1
38026,9823,38943,96,1
38027,9823,38945,48,1
38028,9823,38947,12,1
38029,9823,38949,36,1
38030,9823,38942,3,1
38031,9823,38944,3,1
38032,9823,38948,5,1
38033,9824,38952,18,1
38034,9824,38953,6,1
38035,9824,38950,3,1
38036,9824,38951,6,1
38037,9825,38956,18,
38038,9825,38954,24,
38039,9825,38957,6,
38040,9825,38955,5,
38041,9826,38959,36,1
38042,9826,38958,60,1
38043,9826,38960,1,1
38044,9827,38961,4,
38045,9828,38964,36,1
38046,9828,38963,48,1
38047,9828,38962,24,1
38048,9829,38965,30,
38049,9830,38966,48,
38050,9831,38967,6,
38051,9832,38969,2,
38052,9832,38971,2,
38053,9832,38970,3,
38054,9832,38968,1,
38055,9833,38977,48,1
38056,9833,38981,10,1
38057,9833,38972,60,1
38058,9833,38976,12,1
38059,9833,38979,2,1
38060,9833,38973,8,1
38061,9833,38975,1,1
38062,9833,38974,1,1
38063,9833,38980,5,1
38064,9833,38978,1,1
38065,9834,38987,96,
38066,9834,38984,5,
38067,9834,38986,12,
38068,9834,38983,12,
38069,9834,38989,2,
38070,9834,38985,48,
38071,9834,38988,2,
38072,9834,38982,1,
38073,9835,38990,48,1
38074,9835,38992,10,1
38075,9835,38991,3,1
38076,9836,38993,60,1
38077,9836,38996,12,1
38078,9836,38995,5,1
38079,9836,38997,12,1
38080,9836,38994,6,1
38081,9836,38998,5,1
38082,9837,39003,24,
38083,9837,39002,12,
38084,9837,38999,6,
38085,9837,39000,24,
38086,9837,39001,4,
38087,9838,39005,96,1
38088,9838,39004,10,1
38089,9839,39009,4,1
38090,9839,39008,60,1
38091,9839,39011,6,1
38092,9839,39012,24,1
38093,9839,39006,12,1
38094,9839,39013,6,1
38095,9839,39010,4,1
38096,9839,39007,6,1
38097,9840,39018,48,
38098,9840,39015,6,
38099,9840,39017,6,
38100,9840,39016,12,
38101,9840,39014,6,
38102,9841,39022,6,
38103,9841,39019,12,
38104,9841,39020,3,
38105,9841,39021,10,
38106,9842,39023,4,
38107,9843,39024,12,
38108,9844,39028,5,
38109,9844,39025,3,
38110,9844,39027,2,
38111,9844,39026,2,
38112,9845,39031,30,
38113,9845,39033,60,
38114,9845,39030,2,
38115,9845,39029,12,
38116,9845,39032,8,
38117,9846,39036,48,1
38118,9846,39034,24,1
38119,9846,39042,12,1
38120,9846,39043,36,1
38121,9846,39041,12,1
38122,9846,39040,36,1
38123,9846,39044,8,1
38124,9846,39038,2,1
38125,9846,39045,2,1
38126,9846,39039,1,1
38127,9846,39037,1,1
38128,9847,39035,2,
38129,9848,39050,48,1
38130,9848,39052,60,1
38131,9848,39049,24,1
38132,9848,39054,18,1
38133,9848,39051,24,1
38134,9848,39046,12,1
38135,9848,39055,5,1
38136,9848,39053,10,1
38137,9848,39048,2,1
38138,9848,39047,4,1
38139,9849,39056,12,1
38140,9849,39057,20,1
38141,9849,39058,24,1
38142,9849,39059,5,1
38143,9850,39061,20,
38144,9850,39060,3,
38145,9851,39067,20,1
38146,9851,39066,6,1
38147,9851,39064,36,1
38148,9851,39063,20,1
38149,9851,39062,12,1
38150,9851,39065,3,1
38151,9852,39069,36,
38152,9852,39068,2,
38153,9853,39071,96,1
38154,9853,39070,12,1
38155,9854,39072,8,
38156,9855,39076,24,1
38157,9855,39073,5,1
38158,9855,39074,3,1
38159,9855,39075,2,1
38160,9856,39079,96,1
38161,9856,39081,96,1
38162,9856,39080,10,1
38163,9856,39078,96,1
38164,9856,39077,6,1
38165,9857,39082,48,1
38166,9857,39083,10,1
38167,9857,39086,18,1
38168,9857,39085,48,1
38169,9857,39084,5,1
38170,9858,39087,20,
38171,9858,39088,6,
38172,9858,39089,2,
38173,9859,39092,24,
38174,9859,39091,48,
38175,9859,39090,18,
38176,9860,39095,12,
38177,9860,39096,4,
38178,9860,39093,2,
38179,9861,39094,20,
38180,9862,39099,20,1
38181,9862,39098,6,1
38182,9862,39097,2,1
38183,9863,39105,96,1
38184,9863,39102,24,1
38185,9863,39101,12,1
38186,9863,39103,96,1
38187,9863,39100,12,1
38188,9863,39104,12,1
38189,9864,39113,30,1
38190,9864,39111,24,1
38191,9864,39107,12,1
38192,9864,39108,96,1
38193,9864,39106,12,1
38194,9864,39110,10,1
38195,9864,39109,4,1
38196,9864,39112,2,1
38197,9865,39115,12,
38198,9865,39116,10,
38199,9865,39114,2,
38200,9865,39117,12,
38201,9866,39118,60,1
38202,9866,39120,48,1
38203,9866,39119,2,1
38204,9866,39121,6,1
38205,9867,39125,24,
38206,9867,39123,5,
38207,9867,39122,5,
38208,9867,39124,5,
38209,9868,39126,3,
38210,9868,39127,3,
38211,9868,39129,8,
38212,9869,39128,6,
38213,9870,39134,20,1
38214,9870,39133,30,1
38215,9870,39131,8,1
38216,9870,39132,2,1
38217,9870,39136,10,1
38218,9870,39135,4,1
38219,9870,39137,12,1
38220,9871,39130,3,
38221,9872,39143,96,1
