id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
10535,SH-2026-005354,10145,3,2873,DB Schenker,DB7078373403,2026-06-08 17:08:04,2026-06-12,2026-06-12 08:31:11,DELIVERED,1,10,127.7
10536,SH-2026-005355,10146,1,1089,PostNord,PO1521517486,2026-06-15 15:45:18,2026-06-17,2026-06-17 09:57:55,DELIVERED,1,12,195.4
10537,SH-2026-005356,10147,1,2072,DB Schenker,DB5424923888,2026-06-09 13:47:10,2026-06-10,2026-06-10 14:21:59,DELIVERED,1,7,46.3
10538,SH-2026-005357,10148,2,261,Bring,BR1654414822,2026-06-25 15:13:22,2026-06-29,2026-06-29 14:27:38,DELIVERED,0,4,2.9
10539,SH-2026-005358,10149,1,1709,Bring,BR9247948511,2026-06-03 14:14:18,2026-06-04,2026-06-04 12:12:35,DELIVERED,2,12,394.6
10540,SH-2026-005359,10150,2,718,DHL Freight,DH2831414749,2026-06-09 10:37:05,2026-06-11,2026-06-11 13:30:33,DELIVERED,0,2,2.1
10541,SH-2026-005360,10151,1,1745,Bring,BR6325943750,2026-06-22 15:40:25,2026-06-24,2026-06-24 15:32:49,DELIVERED,0,6,6.9
10542,SH-2026-005361,10152,2,1137,DHL Freight,DH3303316887,2026-06-15 09:42:05,2026-06-18,2026-06-18 15:46:51,DELIVERED,0,2,3.8
10543,SH-2026-005362,10153,1,1589,PostNord,PO1178741048,2026-06-17 09:59:58,2026-06-19,2026-06-19 09:29:33,DELIVERED,0,2,3.5
10544,SH-2026-005363,10154,1,2633,Bring,BR7360320898,2026-07-01 15:46:14,2026-07-02,2026-07-06 13:50:39,DELIVERED,1,8,108.2
10545,SH-2026-005364,10154,1,2633,Bring,BR4956708676,2026-07-20 18:37:54,2026-07-21,2026-07-21 13:03:46,DELIVERED,0,8,1.6
10546,SH-2026-005365,10155,1,2004,Bring,BR4966013288,2026-06-10 16:20:48,2026-06-11,2026-06-11 15:36:55,DELIVERED,1,12,44.8
10547,SH-2026-005366,10156,1,2766,DB Schenker,DB9413690582,2026-06-29 16:44:52,2026-06-30,2026-06-30 11:50:08,DELIVERED,1,11,170.1
10548,SH-2026-005367,10157,1,2439,DB Schenker,DB8176949511,2026-06-22 09:05:21,2026-06-24,2026-06-24 13:10:51,DELIVERED,1,11,70.4
10549,SH-2026-005368,10158,2,2635,PostNord,PO6365761362,2026-06-15 11:36:20,2026-06-19,2026-06-19 12:10:33,DELIVERED,1,9,95.8
10550,SH-2026-005369,10159,2,820,DSV,DS8115814128,2026-08-05 12:11:47,2026-08-10,2026-08-10 14:48:39,DELIVERED,0,1,0.2
10551,SH-2026-005370,10160,2,579,DHL Freight,DH7621062361,2026-06-16 15:06:20,2026-06-18,2026-06-18 12:45:24,DELIVERED,0,2,7.0
10552,SH-2026-005371,10161,1,318,DSV,DS8441060297,2026-06-26 17:48:20,2026-06-29,2026-06-29 10:21:51,DELIVERED,1,6,49.1
10553,SH-2026-005372,10162,2,2485,DB Schenker,DB5923317812,2026-06-25 15:33:27,2026-06-26,2026-06-26 09:22:16,DELIVERED,0,4,19.3
10554,SH-2026-005373,10163,1,1989,PostNord,PO2973978317,2026-06-17 13:01:13,2026-06-18,2026-06-22 08:21:16,DELIVERED,0,6,2.7
10555,SH-2026-005374,10164,3,1708,PostNord,PO2149874574,2026-06-18 09:40:07,2026-06-22,2026-06-22 08:53:01,DELIVERED,1,4,48.1
10556,SH-2026-005375,10165,2,1381,PostNord,PO4558481449,2026-06-24 18:13:39,2026-06-26,2026-06-29 14:48:24,DELIVERED,0,1,10.2
10557,SH-2026-005376,10166,1,782,Bring,BR8695176843,2026-06-04 15:34:41,2026-06-08,2026-06-08 12:30:44,DELIVERED,0,2,13.2
10558,SH-2026-005377,10167,1,550,Bring,BR8986479010,2026-07-01 16:35:19,2026-07-02,2026-07-02 13:31:32,DELIVERED,0,10,1.6
10559,SH-2026-005378,10167,1,550,Bring,BR7821235155,2026-08-10 15:43:14,2026-08-11,2026-08-11 12:42:08,DELIVERED,0,3,5.4
10560,SH-2026-005379,10168,1,2887,Bring,BR4727609107,2026-06-09 14:37:01,2026-06-12,2026-06-12 15:18:58,DELIVERED,1,8,129.3
10561,SH-2026-005380,10169,1,1301,DB Schenker,DB3848824326,2026-06-22 12:54:36,2026-06-23,2026-06-23 13:17:59,DELIVERED,1,5,228.5
10562,SH-2026-005381,10170,1,1745,Bring,BR6108207991,2026-06-17 12:53:16,2026-06-19,2026-06-19 08:07:16,DELIVERED,1,6,87.4
10563,SH-2026-005382,10171,2,484,PostNord,PO9221794266,2026-06-19 15:00:05,2026-06-23,2026-06-23 10:07:46,DELIVERED,0,3,6.9
10564,SH-2026-005383,10171,2,484,PostNord,PO9036600107,2026-07-23 09:43:26,2026-07-27,2026-07-27 08:19:11,DELIVERED,0,2,1.8
10565,SH-2026-005384,10172,2,1795,DSV,DS4189798322,2026-06-04 16:48:28,2026-06-08,2026-06-08 15:34:51,DELIVERED,1,9,53.8
10566,SH-2026-005385,10173,2,1328,DB Schenker,DB5191226434,2026-07-03 09:48:57,2026-07-06,2026-07-06 08:23:06,DELIVERED,0,7,13.5
10567,SH-2026-005386,10174,2,2273,DHL Freight,DH6893765804,2026-06-24 15:42:39,2026-06-26,2026-06-26 15:45:09,DELIVERED,0,1,9.7
10568,SH-2026-005387,10175,2,478,Bring,BR2850424985,2026-06-30 13:42:38,2026-07-06,2026-07-06 14:22:05,DELIVERED,0,13,17.7
10569,SH-2026-005388,10176,2,410,Bring,BR6987394502,2026-06-22 14:01:02,2026-06-25,2026-06-25 14:30:54,DELIVERED,0,13,20.6
10570,SH-2026-005389,10177,2,2356,DHL Freight,DH8286939479,2026-06-24 15:08:37,2026-06-26,2026-06-26 10:50:24,DELIVERED,1,8,109.9
10571,SH-2026-005390,10178,1,2709,DB Schenker,DB4235614437,2026-06-10 11:11:38,2026-06-15,2026-06-15 14:01:24,DELIVERED,1,11,184.5
10572,SH-2026-005391,10179,1,932,DHL Freight,DH1095695875,2026-06-19 16:55:39,2026-06-22,2026-06-22 15:27:32,DELIVERED,0,8,39.0
10573,SH-2026-005392,10180,3,2491,PostNord,PO8689661861,2026-07-01 13:47:06,2026-07-06,2026-07-06 13:46:48,DELIVERED,0,5,4.1
10574,SH-2026-005393,10181,1,229,PostNord,PO7265227231,2026-06-03 16:43:46,2026-06-04,2026-06-04 12:30:29,DELIVERED,1,9,64.7
10575,SH-2026-005394,10182,1,1196,Bring,BR3207658896,2026-06-11 15:26:25,2026-06-15,2026-06-15 15:55:09,DELIVERED,0,2,9.2
10576,SH-2026-005395,10183,2,1699,Bring,BR7873391975,2026-06-09 13:20:08,2026-06-10,2026-06-10 12:07:11,DELIVERED,0,9,28.5
10577,SH-2026-005396,10184,2,1621,PostNord,PO7905047130,2026-06-08 11:46:30,2026-06-09,2026-06-09 08:21:18,DELIVERED,0,5,21.0
10578,SH-2026-005397,10185,3,1028,Bring,BR7462624396,2026-06-08 18:33:36,2026-06-11,2026-06-11 10:46:34,DELIVERED,1,8,115.9
10579,SH-2026-005398,10186,2,284,DHL Freight,DH8585957656,2026-06-11 12:57:13,2026-06-15,2026-06-15 09:39:37,DELIVERED,3,27,569.3
10580,SH-2026-005399,10187,2,1768,Bring,BR5904177746,2026-06-15 16:37:16,2026-06-18,2026-06-18 09:57:13,DELIVERED,0,11,22.1
10581,SH-2026-005400,10188,1,1661,DB Schenker,DB8093171256,2026-06-15 10:54:55,2026-06-17,2026-06-17 13:23:16,DELIVERED,1,12,80.0
10582,SH-2026-005401,10189,2,899,Baltic Freight Line,BA6374301300,2026-06-08 11:41:50,2026-06-10,2026-06-10 15:16:12,DELIVERED,0,5,13.2
10583,SH-2026-005402,10190,2,1826,Bring,BR7776988259,2026-06-10 10:57:35,2026-06-15,2026-06-15 13:28:25,DELIVERED,0,2,1.7
10584,SH-2026-005403,10191,2,2319,PostNord,PO8090444441,2026-06-24 12:38:43,2026-06-29,2026-06-29 12:19:37,DELIVERED,0,3,3.4
10585,SH-2026-005404,10193,1,1307,Bring,BR6460800103,2026-06-18 09:50:42,2026-06-22,2026-06-22 10:20:28,DELIVERED,0,7,18.3
10586,SH-2026-005405,10193,1,1307,Bring,BR1944526157,2026-07-16 18:44:49,2026-07-20,2026-07-20 14:01:56,DELIVERED,0,2,17.2
10587,SH-2026-005406,10194,2,2448,DHL Freight,DH9724900786,2026-07-01 11:45:35,2026-07-03,2026-07-03 13:27:49,DELIVERED,1,9,121.2
10588,SH-2026-005407,10195,2,2700,DB Schenker,DB7524146937,2026-06-19 16:59:45,2026-06-24,2026-06-24 08:29:29,DELIVERED,0,2,13.8
10589,SH-2026-005408,10196,1,1869,DHL Freight,DH3406172959,2026-06-16 14:35:49,2026-06-17,2026-06-17 15:52:27,DELIVERED,0,4,0.9
10590,SH-2026-005409,10197,1,540,PostNord,PO6090889672,2026-06-08 17:01:46,2026-06-09,2026-06-09 08:51:55,DELIVERED,1,6,83.9
10591,SH-2026-005410,10198,1,2017,DHL Freight,DH7795572209,2026-07-02 11:44:30,2026-07-03,2026-07-03 10:58:42,DELIVERED,1,4,40.8
10592,SH-2026-005411,10198,1,2017,DHL Freight,DH8998478140,2026-07-06 17:45:14,2026-07-07,2026-07-08 08:24:36,DELIVERED,0,2,18.5
10593,SH-2026-005412,10199,1,1937,PostNord,PO5833568460,2026-06-30 11:08:51,2026-07-02,2026-07-02 11:23:21,DELIVERED,0,6,18.2
10594,SH-2026-005413,10199,1,1937,PostNord,PO3842903453,2026-07-29 15:53:03,2026-07-31,2026-07-31 12:02:59,DELIVERED,0,1,2.3
10595,SH-2026-005414,10200,1,1491,PostNord,PO1315791356,2026-06-03 11:18:15,2026-06-05,2026-06-05 10:09:35,DELIVERED,1,11,45.5
10596,SH-2026-005415,10201,2,1844,Bring,BR8910637048,2026-06-16 10:23:09,2026-06-22,2026-06-22 15:35:10,DELIVERED,0,4,5.8
10597,SH-2026-005416,10202,2,1915,Bring,BR7512468374,2026-06-19 16:40:46,2026-06-23,2026-06-23 08:57:59,DELIVERED,0,5,13.3
10598,SH-2026-005417,10203,2,1467,DHL Freight,DH4763244707,2026-06-23 09:01:54,2026-06-26,2026-06-26 08:58:31,DELIVERED,2,12,320.8
10599,SH-2026-005418,10204,2,2599,Bring,BR9315031901,2026-06-09 14:16:28,2026-06-11,2026-06-11 12:04:53,DELIVERED,1,4,60.4
10600,SH-2026-005419,10205,2,444,PostNord,PO3140523809,2026-07-03 17:58:41,2026-07-06,2026-07-06 10:29:44,DELIVERED,0,4,11.6
10601,SH-2026-005420,10206,2,1781,Bring,BR8310780532,2026-06-09 11:13:53,2026-06-12,2026-06-12 11:50:57,DELIVERED,1,5,42.5
10602,SH-2026-005421,10207,2,2508,DB Schenker,DB1494156698,2026-06-25 10:50:57,2026-06-29,2026-06-29 11:21:30,DELIVERED,0,1,0.6
10603,SH-2026-005422,10208,1,823,PostNord,PO2966238097,2026-07-02 13:47:52,2026-07-06,2026-07-06 12:07:56,DELIVERED,0,9,3.2
10604,SH-2026-005423,10208,1,823,PostNord,PO8982086679,2026-07-22 16:07:07,2026-07-24,2026-07-24 14:09:15,DELIVERED,0,3,5.1
10605,SH-2026-005424,10209,2,2296,DB Schenker,DB5082083161,2026-06-30 09:48:09,2026-07-02,2026-07-02 09:38:06,DELIVERED,0,17,2.6
10606,SH-2026-005425,10210,1,1274,DB Schenker,DB1401888555,2026-06-10 11:58:24,2026-06-12,2026-06-15 14:27:56,DELIVERED,0,10,18.1
10607,SH-2026-005426,10211,1,729,PostNord,PO2926798092,2026-06-09 13:03:34,2026-06-11,2026-06-15 08:28:39,DELIVERED,0,4,9.1
10608,SH-2026-005427,10212,1,766,Baltic Freight Line,BA1145601612,2026-06-04 14:05:59,2026-06-05,2026-06-05 10:23:24,DELIVERED,1,5,152.9
10609,SH-2026-005428,10213,2,1919,DB Schenker,DB6993384086,2026-06-17 10:48:33,2026-06-22,2026-06-22 11:15:03,DELIVERED,0,5,10.2
10610,SH-2026-005429,10215,2,667,DB Schenker,DB8638588506,2026-06-17 14:19:34,2026-06-22,2026-06-22 08:00:01,DELIVERED,0,2,2.6
10611,SH-2026-005430,10216,2,1637,PostNord,PO3036636757,2026-06-05 12:12:33,2026-06-08,2026-06-08 09:14:40,DELIVERED,1,5,174.6
10612,SH-2026-005431,10217,2,1368,DSV,DS8796538782,2026-07-01 18:23:31,2026-07-03,2026-07-03 09:56:21,DELIVERED,0,4,8.8
10613,SH-2026-005432,10219,2,2602,DB Schenker,DB2827260998,2026-06-09 16:30:45,2026-06-12,2026-06-12 10:03:43,DELIVERED,1,6,143.9
10614,SH-2026-005433,10220,2,1725,DSV,DS3012589332,2026-06-17 10:43:38,2026-06-22,2026-06-22 14:04:42,DELIVERED,0,6,11.5
10615,SH-2026-005434,10221,1,1004,Baltic Freight Line,BA8555418639,2026-06-23 14:12:05,2026-06-24,2026-06-24 11:17:11,DELIVERED,1,11,53.3
10616,SH-2026-005435,10222,2,2031,DB Schenker,DB3525089499,2026-06-17 14:32:05,2026-06-22,2026-06-22 08:57:33,DELIVERED,1,5,81.6
10617,SH-2026-005436,10223,1,2454,DSV,DS3338544001,2026-06-03 14:18:49,2026-06-05,2026-06-05 09:49:15,DELIVERED,1,6,115.7
10618,SH-2026-005437,10224,1,2698,DHL Freight,DH9331466304,2026-06-19 10:13:57,2026-06-22,2026-06-22 10:10:45,DELIVERED,0,1,1.0
10619,SH-2026-005438,10225,2,898,PostNord,PO9762649044,2026-06-18 16:15:49,2026-06-19,2026-06-19 09:31:44,DELIVERED,0,1,8.0
10620,SH-2026-005439,10226,2,690,DB Schenker,DB3812756215,2026-06-12 18:08:50,2026-06-15,2026-06-15 14:58:34,DELIVERED,0,6,12.6
10621,SH-2026-005440,10226,2,690,DB Schenker,DB2345598126,2026-07-13 15:38:37,2026-07-15,2026-07-15 14:17:51,DELIVERED,0,2,4.4
10622,SH-2026-005441,10227,3,1905,Bring,BR5222590445,2026-06-24 11:46:22,2026-06-29,2026-06-29 12:56:42,DELIVERED,0,4,7.9
10623,SH-2026-005442,10228,2,2194,DSV,DS2854408423,2026-06-22 12:09:22,2026-06-29,2026-06-29 15:14:57,DELIVERED,0,3,14.8
10624,SH-2026-005443,10229,1,2764,DSV,DS9979381040,2026-06-09 17:16:41,2026-06-12,2026-06-12 10:50:52,DELIVERED,2,22,278.0
10625,SH-2026-005444,10230,2,899,DB Schenker,DB9830082025,2026-06-26 12:04:46,2026-06-29,2026-06-29 13:44:33,DELIVERED,0,1,6.1
10626,SH-2026-005445,10231,3,2330,Bring,BR2963475037,2026-07-01 17:53:34,2026-07-06,2026-07-06 12:52:20,DELIVERED,1,10,157.8
10627,SH-2026-005446,10232,1,550,DHL Freight,DH4677817721,2026-06-09 13:47:31,2026-06-10,2026-06-10 12:22:37,DELIVERED,2,8,409.3
10628,SH-2026-005447,10233,2,97,DB Schenker,DB3285451573,2026-07-02 11:36:32,2026-07-03,2026-07-03 09:49:51,DELIVERED,0,5,9.5
10629,SH-2026-005448,10234,2,1837,DSV,DS2603778412,2026-06-24 18:18:01,2026-06-25,2026-06-25 11:16:09,DELIVERED,1,12,63.4
10630,SH-2026-005449,10235,1,585,PostNord,PO4693932973,2026-06-05 10:58:50,2026-06-09,2026-06-09 11:25:35,DELIVERED,0,6,8.5
10631,SH-2026-005450,10236,2,2902,Baltic Freight Line,BA5465410743,2026-06-24 10:27:25,2026-06-29,2026-06-29 11:25:47,DELIVERED,0,7,16.5
10632,SH-2026-005451,10237,2,1908,DB Schenker,DB1250356373,2026-06-02 17:22:16,2026-06-04,2026-06-04 15:37:12,DELIVERED,2,8,327.9
10633,SH-2026-005452,10238,2,541,PostNord,PO4995804047,2026-06-12 16:31:49,2026-06-15,2026-06-15 12:19:09,DELIVERED,0,24,28.7
10634,SH-2026-005453,10239,1,2653,DHL Freight,DH2158710841,2026-06-11 12:07:05,2026-06-12,2026-06-12 08:06:05,DELIVERED,0,6,9.4
10635,SH-2026-005454,10240,2,1686,DB Schenker,DB6300213660,2026-06-18 14:01:11,2026-06-22,2026-06-22 15:20:30,DELIVERED,1,6,71.1
10636,SH-2026-005455,10240,2,1686,DB Schenker,DB1147227543,2026-07-22 12:05:27,2026-07-24,2026-07-24 15:19:17,DELIVERED,0,1,0.1
10637,SH-2026-005456,10241,2,1060,PostNord,PO5104032465,2026-06-10 11:11:24,2026-06-12,2026-06-12 08:14:42,DELIVERED,0,9,24.1
10638,SH-2026-005457,10242,2,1708,PostNord,PO6123945740,2026-06-24 09:28:19,2026-06-29,2026-06-29 09:21:09,DELIVERED,1,8,75.0
10639,SH-2026-005458,10243,2,285,DHL Freight,DH5087544733,2026-06-30 10:06:37,2026-07-01,2026-07-01 11:35:06,DELIVERED,0,2,2.0
10640,SH-2026-005459,10244,1,753,Bring,BR5111548772,2026-06-10 18:13:37,2026-06-12,2026-06-12 08:42:02,DELIVERED,1,12,48.2
10641,SH-2026-005460,10245,2,293,DB Schenker,DB4546105697,2026-06-18 10:31:12,2026-06-22,2026-06-22 10:05:34,DELIVERED,1,10,151.7
10642,SH-2026-005461,10246,2,256,PostNord,PO5874791180,2026-06-24 13:39:06,2026-06-26,2026-06-26 14:19:29,DELIVERED,0,5,8.2
10643,SH-2026-005462,10247,2,94,Bring,BR9798940712,2026-06-29 14:54:45,2026-07-02,2026-07-02 11:29:43,DELIVERED,0,4,8.7
10644,SH-2026-005463,10248,2,2508,DHL Freight,DH4692780581,2026-06-22 15:02:05,2026-06-25,2026-06-25 11:09:09,DELIVERED,1,4,47.3
10645,SH-2026-005464,10249,1,245,Bring,BR3246558383,2026-06-30 13:59:58,2026-07-02,2026-07-02 09:07:45,DELIVERED,0,11,15.2
10646,SH-2026-005465,10250,2,541,Bring,BR8660781947,2026-06-03 14:36:19,2026-06-04,2026-06-04 13:40:17,DELIVERED,0,3,3.0
10647,SH-2026-005466,10251,2,2681,PostNord,PO4918458176,2026-06-18 18:39:56,2026-06-22,2026-06-22 15:19:09,DELIVERED,0,7,9.5
10648,SH-2026-005467,10252,2,2051,PostNord,PO2318499053,2026-06-04 14:05:07,2026-06-05,2026-06-05 15:58:28,DELIVERED,0,10,16.3
10649,SH-2026-005468,10253,3,1592,DHL Freight,DH3796978409,2026-06-29 11:05:35,2026-07-02,2026-07-02 11:45:16,DELIVERED,1,11,125.8
10650,SH-2026-005469,10254,2,2294,DHL Freight,DH3571871308,2026-06-23 15:51:21,2026-06-26,2026-06-26 09:02:16,DELIVERED,0,9,27.9
10651,SH-2026-005470,10255,2,2787,Bring,BR5651103334,2026-06-10 11:41:32,2026-06-15,2026-06-15 15:36:13,DELIVERED,0,9,12.3
10652,SH-2026-005471,10256,1,2072,DHL Freight,DH7781352769,2026-06-22 13:54:51,2026-06-23,2026-06-23 09:38:06,DELIVERED,1,4,94.1
10653,SH-2026-005472,10256,1,2072,DHL Freight,DH2988769741,2026-07-22 14:16:16,2026-07-23,2026-07-23 15:35:39,DELIVERED,1,6,144.3
10654,SH-2026-005473,10257,2,2124,PostNord,PO6035242380,2026-06-05 17:11:09,2026-06-08,2026-06-08 12:27:44,DELIVERED,0,3,4.4
10655,SH-2026-005474,10258,1,1103,Baltic Freight Line,BA1902419619,2026-06-29 15:31:33,2026-06-30,2026-06-30 12:32:13,DELIVERED,1,10,90.2
10656,SH-2026-005475,10259,1,2838,PostNord,PO9400585458,2026-06-09 17:20:44,2026-06-11,2026-06-15 09:32:48,DELIVERED,0,2,1.3
10657,SH-2026-005476,10260,3,358,DB Schenker,DB7886331506,2026-06-15 17:00:58,2026-06-18,2026-06-18 13:04:37,DELIVERED,1,9,115.0
10658,SH-2026-005477,10260,3,358,DB Schenker,DB7038299556,2026-06-29 11:25:50,2026-07-02,2026-07-02 11:52:38,DELIVERED,0,2,1.9
10659,SH-2026-005478,10261,1,996,Baltic Freight Line,BA1508485408,2026-06-08 16:41:10,2026-06-09,2026-06-09 08:17:15,DELIVERED,1,4,68.7
10660,SH-2026-005479,10261,1,996,Baltic Freight Line,BA9806567096,2026-07-08 16:17:23,2026-07-09,2026-07-09 09:17:31,DELIVERED,0,1,0.2
10661,SH-2026-005480,10262,2,2043,DHL Freight,DH1465903285,2026-06-17 18:05:54,2026-06-19,2026-06-19 08:33:10,DELIVERED,0,9,23.8
10662,SH-2026-005481,10263,3,2473,PostNord,PO6523413417,2026-06-23 11:47:45,2026-06-26,2026-06-26 15:54:17,DELIVERED,1,9,40.3
10663,SH-2026-005482,10264,2,330,PostNord,PO2773378758,2026-06-15 16:21:41,2026-06-22,2026-06-22 13:16:41,DELIVERED,1,10,48.5
10664,SH-2026-005483,10265,3,2781,DB Schenker,DB3145314799,2026-06-22 12:22:16,2026-06-24,2026-06-24 11:17:11,DELIVERED,0,8,35.9
10665,SH-2026-005484,10266,1,1042,PostNord,PO1336608969,2026-06-16 12:41:22,2026-06-18,2026-06-18 10:25:53,DELIVERED,4,24,758.7
10666,SH-2026-005485,10267,2,1061,PostNord,PO9696879240,2026-06-22 16:17:11,2026-06-24,2026-06-24 12:59:49,DELIVERED,1,6,139.6
10667,SH-2026-005486,10268,2,2363,PostNord,PO4587834163,2026-06-16 13:12:11,2026-06-18,2026-06-18 14:34:50,DELIVERED,0,1,4.5
10668,SH-2026-005487,10269,2,1826,PostNord,PO4219656879,2026-06-08 10:06:41,2026-06-12,2026-06-12 08:04:49,DELIVERED,0,8,7.8
10669,SH-2026-005488,10270,2,1170,Bring,BR4437965362,2026-06-30 10:13:57,2026-07-02,2026-07-02 09:15:58,DELIVERED,0,2,6.6
10670,SH-2026-005489,10271,1,1845,PostNord,PO4551977717,2026-06-04 10:48:28,2026-06-05,2026-06-08 10:02:15,DELIVERED,2,8,250.6
10671,SH-2026-005490,10272,2,1535,Bring,BR1196007295,2026-06-17 09:22:48,2026-06-19,2026-06-19 14:16:17,DELIVERED,1,7,44.4
10672,SH-2026-005491,10272,2,1535,Bring,BR3306071695,2026-07-17 18:02:59,2026-07-20,2026-07-20 08:35:52,DELIVERED,0,1,0.4
10673,SH-2026-005492,10273,2,2393,DSV,DS8143529292,2026-06-18 15:13:38,2026-06-22,2026-06-22 15:04:02,DELIVERED,1,9,60.9
10674,SH-2026-005493,10274,2,1634,DHL Freight,DH7210286878,2026-06-08 16:24:48,2026-06-15,2026-06-15 12:01:33,DELIVERED,1,6,147.0
10675,SH-2026-005494,10275,2,1533,DSV,DS3472941522,2026-06-05 16:10:53,2026-06-08,2026-06-08 10:03:19,DELIVERED,1,6,65.1
10676,SH-2026-005495,10276,1,1238,DHL Freight,DH8489744821,2026-06-03 13:46:35,2026-06-04,2026-06-04 14:46:25,DELIVERED,1,6,114.6
10677,SH-2026-005496,10277,1,550,DSV,DS5560160366,2026-06-18 15:03:03,2026-06-22,2026-06-22 13:11:41,DELIVERED,1,5,246.0
10678,SH-2026-005497,10278,1,1715,Bring,BR9386592937,2026-06-24 09:04:18,2026-06-29,2026-06-29 15:40:00,DELIVERED,0,1,1.4
10679,SH-2026-005498,10279,1,2142,DB Schenker,DB8393722070,2026-06-30 13:21:38,2026-07-01,2026-07-01 09:56:25,DELIVERED,1,12,44.2
10680,SH-2026-005499,10280,2,256,PostNord,PO1146538949,2026-06-30 13:20:00,2026-07-02,2026-07-02 12:43:00,DELIVERED,1,7,108.6
10681,SH-2026-005500,10281,2,470,Bring,BR6564914846,2026-06-18 17:28:42,2026-06-22,2026-06-22 13:16:29,DELIVERED,1,8,57.3
10682,SH-2026-005501,10282,2,2922,PostNord,PO7450925871,2026-06-04 10:48:51,2026-06-08,2026-06-08 12:23:45,DELIVERED,0,18,7.1
10683,SH-2026-005502,10282,2,2922,PostNord,PO9172429372,2026-07-13 11:39:15,2026-07-16,2026-07-16 10:37:38,DELIVERED,0,1,2.4
10684,SH-2026-005503,10283,2,1411,DB Schenker,DB8658349686,2026-06-12 13:01:54,2026-06-15,2026-06-15 10:28:42,DELIVERED,0,1,0.7
10685,SH-2026-005504,10284,2,1506,DSV,DS2887829416,2026-06-16 18:29:54,2026-06-17,2026-06-17 09:07:09,DELIVERED,0,1,0.7
10686,SH-2026-005505,10285,1,1605,PostNord,PO3484935424,2026-06-09 17:56:52,2026-06-11,2026-06-11 14:10:11,DELIVERED,1,6,48.3
10687,SH-2026-005506,10286,1,1052,DHL Freight,DH4020972118,2026-06-22 12:31:43,2026-06-23,2026-06-23 14:31:11,DELIVERED,0,10,17.0
10688,SH-2026-005507,10287,2,73,DB Schenker,DB6014908340,2026-06-29 12:42:53,2026-07-02,2026-07-02 14:37:42,DELIVERED,0,10,38.6
10689,SH-2026-005508,10288,2,947,Baltic Freight Line,BA7949663542,2026-06-09 14:50:33,2026-06-10,2026-06-10 10:30:13,DELIVERED,0,4,7.7
10690,SH-2026-005509,10289,2,909,DB Schenker,DB2234754326,2026-06-30 10:19:19,2026-07-06,2026-07-06 14:43:19,DELIVERED,1,9,42.9
10691,SH-2026-005510,10290,2,830,DSV,DS2973630030,2026-06-24 16:03:52,2026-06-25,2026-06-25 14:03:31,DELIVERED,0,3,7.9
10692,SH-2026-005511,10291,2,767,Bring,BR3184223096,2026-06-30 14:13:49,2026-07-06,2026-07-06 13:35:55,DELIVERED,3,24,535.8
10693,SH-2026-005512,10292,3,2330,DHL Freight,DH3787177428,2026-06-09 12:17:07,2026-06-12,2026-06-12 14:07:46,DELIVERED,1,7,50.6
10694,SH-2026-005513,10293,1,2148,DSV,DS4555945806,2026-06-30 15:07:11,2026-07-02,2026-07-03 11:44:53,DELIVERED,1,12,83.6
10695,SH-2026-005514,10294,1,550,PostNord,PO3810329032,2026-06-10 09:30:09,2026-06-12,2026-06-12 15:34:22,DELIVERED,0,5,1.3
10696,SH-2026-005515,10296,1,244,PostNord,PO7507242370,2026-06-08 14:14:30,2026-06-09,2026-06-09 08:05:55,DELIVERED,0,7,18.7
10697,SH-2026-005516,10297,2,557,DB Schenker,DB6737220650,2026-07-01 11:24:42,2026-07-06,2026-07-06 12:59:37,DELIVERED,0,14,25.6
10698,SH-2026-005517,10298,2,134,Bring,BR3128028563,2026-07-06 13:45:59,2026-07-08,2026-07-08 10:05:22,DELIVERED,0,11,18.5
10699,SH-2026-005518,10299,2,2691,DSV,DS5309007009,2026-06-26 15:15:11,2026-06-29,2026-06-29 12:22:40,DELIVERED,0,15,35.2
10700,SH-2026-005519,10299,2,2691,DSV,DS9246739645,2026-07-22 09:37:10,2026-07-27,2026-07-27 10:34:00,DELIVERED,0,1,0.5
10701,SH-2026-005520,10300,2,2785,Bring,BR8421401223,2026-06-16 14:52:48,2026-06-19,2026-06-19 09:01:51,DELIVERED,2,14,296.1
10702,SH-2026-005521,10301,2,2363,DSV,DS1431265328,2026-06-10 13:23:15,2026-06-15,2026-06-15 08:02:36,DELIVERED,0,1,0.8
10703,SH-2026-005522,10302,1,437,DSV,DS4689733515,2026-06-08 10:12:42,2026-06-09,2026-06-09 11:24:33,DELIVERED,1,12,76.0
10704,SH-2026-005523,10303,1,1087,PostNord,PO2056184654,2026-06-16 09:32:17,2026-06-18,2026-06-18 12:30:04,DELIVERED,0,3,2.3
10705,SH-2026-005524,10303,1,1087,PostNord,PO6682130065,2026-07-21 11:08:28,2026-07-23,2026-07-23 15:26:28,DELIVERED,0,2,1.4
10706,SH-2026-005525,10304,1,1597,PostNord,PO9892155141,2026-06-15 15:22:13,2026-06-16,2026-06-16 08:39:34,DELIVERED,1,12,51.0
10707,SH-2026-005526,10305,2,1657,Bring,BR6625046127,2026-06-15 16:03:01,2026-06-17,2026-06-17 10:43:11,DELIVERED,0,1,4.2
