id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
9248,SH-2026-004094,8921,1,1095,Polarpost,PO2148468717,2026-05-22 10:24:10,2026-05-25,2026-05-25 11:08:04,DELIVERED,1,5,65.8
9249,SH-2026-004095,8922,2,261,Polarpost,PO1424953523,2026-05-27 13:53:51,2026-05-29,2026-05-29 13:19:56,DELIVERED,0,10,19.5
9250,SH-2026-004096,8923,1,2230,Nordfrakt,NO7579367765,2026-05-07 11:40:12,2026-05-08,2026-05-08 14:53:24,DELIVERED,1,10,64.1
9251,SH-2026-004097,8923,1,2230,Nordfrakt,NO8000002746,2026-06-01 15:32:20,2026-06-02,2026-06-02 11:10:18,DELIVERED,0,1,0.9
9252,SH-2026-004098,8924,3,515,Kalott Freight,KA6938905143,2026-05-18 12:55:10,2026-05-20,2026-05-20 08:42:28,DELIVERED,4,16,812.9
9253,SH-2026-004099,8925,1,1562,Polarpost,PO2863347965,2026-05-22 18:27:11,2026-05-25,2026-05-25 12:46:15,DELIVERED,0,6,36.3
9254,SH-2026-004100,8927,1,1009,Havnelast,HA1525492837,2026-05-15 18:30:19,2026-05-18,2026-05-18 08:36:49,DELIVERED,1,8,42.0
9255,SH-2026-004101,8928,2,1742,Kalott Freight,KA8364836746,2026-05-26 12:59:19,2026-05-28,2026-05-28 09:56:57,DELIVERED,0,1,2.9
9256,SH-2026-004102,8929,1,2397,Baltic Freight Line,BA6401651072,2026-05-25 12:32:48,2026-05-26,2026-05-26 13:53:27,DELIVERED,0,2,1.9
9257,SH-2026-004103,8930,2,1860,Botnia Cargo,BO1698288480,2026-05-20 13:37:24,2026-05-25,2026-05-25 08:46:33,DELIVERED,0,4,9.8
9258,SH-2026-004104,8931,2,1497,Botnia Cargo,BO7881977874,2026-05-21 12:07:39,2026-05-25,2026-05-25 13:00:07,DELIVERED,0,5,11.2
9259,SH-2026-004105,8932,2,1887,Botnia Cargo,BO4130661598,2026-05-14 15:18:55,2026-05-18,2026-05-18 13:32:28,DELIVERED,0,11,16.9
9260,SH-2026-004106,8933,3,2284,Nordfrakt,NO1576835699,2026-05-18 18:30:59,2026-05-20,2026-05-20 10:50:23,DELIVERED,0,7,23.1
9261,SH-2026-004107,8934,2,1626,Havnelast,HA1366492437,2026-05-25 09:38:29,2026-05-26,2026-05-26 08:29:38,DELIVERED,0,1,0.6
9262,SH-2026-004108,8935,1,753,Kalott Freight,KA4727401119,2026-05-27 16:05:16,2026-05-28,2026-05-28 15:07:30,DELIVERED,0,6,21.3
9263,SH-2026-004109,8936,1,1103,Polarpost,PO1043241012,2026-05-20 17:40:47,2026-05-21,2026-05-21 11:40:45,DELIVERED,0,16,29.6
9264,SH-2026-004110,8937,1,2698,Botnia Cargo,BO5032079623,2026-05-22 09:52:44,2026-05-25,2026-05-25 15:55:10,DELIVERED,0,7,19.4
9265,SH-2026-004111,8938,1,1803,Polarpost,PO1195855707,2026-05-12 16:49:58,2026-05-14,2026-05-14 11:13:22,DELIVERED,0,1,3.7
9266,SH-2026-004112,8939,1,758,Nordfrakt,NO5747818443,2026-05-14 16:19:12,2026-05-18,2026-05-18 08:45:40,DELIVERED,0,6,7.1
9267,SH-2026-004113,8940,2,844,Havnelast,HA5606677598,2026-05-15 15:02:55,2026-05-18,2026-05-18 09:04:14,DELIVERED,1,10,48.2
9268,SH-2026-004114,8941,2,2055,Havnelast,HA4146756146,2026-05-11 15:57:24,2026-05-14,2026-05-14 11:58:31,DELIVERED,0,5,3.3
9269,SH-2026-004115,8942,2,868,Polarpost,PO5676258497,2026-05-19 09:15:37,2026-05-25,2026-05-25 09:20:43,DELIVERED,0,23,37.2
9270,SH-2026-004116,8943,3,196,Polarpost,PO9449649021,2026-05-11 15:55:38,2026-05-14,2026-05-14 10:23:12,DELIVERED,0,1,11.2
9271,SH-2026-004117,8944,2,2402,Nordfrakt,NO8583866428,2026-05-12 11:37:29,2026-05-14,2026-05-14 08:11:26,DELIVERED,1,4,213.7
9272,SH-2026-004118,8945,1,2560,Botnia Cargo,BO1619182200,2026-05-29 16:36:39,2026-06-01,2026-06-01 12:48:12,DELIVERED,0,5,7.4
9273,SH-2026-004119,8946,2,1826,Botnia Cargo,BO6684405978,2026-05-13 16:33:17,2026-05-18,2026-05-18 13:35:10,DELIVERED,0,4,13.4
9274,SH-2026-004120,8947,2,267,Baltic Freight Line,BA9921602760,2026-05-15 14:14:56,2026-05-18,2026-05-18 09:50:33,DELIVERED,1,6,72.4
9275,SH-2026-004121,8948,3,2798,Baltic Freight Line,BA4003079927,2026-06-02 17:32:00,2026-06-04,2026-06-04 11:26:19,DELIVERED,0,18,26.9
9276,SH-2026-004122,8949,2,83,Nordfrakt,NO5217741576,2026-05-15 11:50:37,2026-05-18,2026-05-18 12:13:54,DELIVERED,1,8,68.8
9277,SH-2026-004123,8950,2,2041,Nordfrakt,NO5449469946,2026-05-21 15:36:35,2026-05-25,2026-05-25 13:35:22,DELIVERED,1,7,52.9
9278,SH-2026-004124,8951,1,2614,Botnia Cargo,BO3770665045,2026-05-13 17:03:41,2026-05-14,2026-05-14 11:22:40,DELIVERED,0,1,0.2
9279,SH-2026-004125,8952,2,2222,Nordfrakt,NO5172415335,2026-05-04 11:03:37,2026-05-05,2026-05-05 13:31:26,DELIVERED,1,9,75.0
9280,SH-2026-004126,8953,2,2096,Polarpost,PO2104025011,2026-05-07 17:16:59,2026-05-08,2026-05-08 09:26:52,DELIVERED,0,5,4.5
9281,SH-2026-004127,8954,2,1826,Nordfrakt,NO2988400907,2026-05-21 16:00:29,2026-05-26,2026-05-26 09:10:49,DELIVERED,0,2,0.3
9282,SH-2026-004128,8955,1,1936,Kalott Freight,KA9509934873,2026-05-20 14:50:27,2026-05-22,2026-05-22 08:26:57,DELIVERED,1,11,247.7
9283,SH-2026-004129,8956,2,2809,Polarpost,PO5951143567,2026-05-29 12:48:26,2026-06-01,2026-06-01 10:29:07,DELIVERED,0,5,17.2
9284,SH-2026-004130,8957,2,1592,Botnia Cargo,BO5549603375,2026-05-08 10:56:12,2026-05-11,2026-05-11 11:29:05,DELIVERED,0,6,23.6
9285,SH-2026-004131,8958,2,2312,Polarpost,PO1208034669,2026-05-11 15:16:18,2026-05-13,2026-05-13 11:16:16,DELIVERED,0,4,10.4
9286,SH-2026-004132,8959,1,1531,Botnia Cargo,BO7428973187,2026-05-15 14:45:10,2026-05-18,2026-05-18 09:10:39,DELIVERED,0,19,21.3
9287,SH-2026-004133,8960,2,1814,Nordfrakt,NO8151878630,2026-06-03 12:09:15,2026-06-05,2026-06-05 08:37:17,DELIVERED,1,11,100.1
9288,SH-2026-004134,8961,2,742,Polarpost,PO5926070530,2026-05-06 16:45:34,2026-05-07,2026-05-07 13:23:13,DELIVERED,1,5,45.1
9289,SH-2026-004135,8962,3,769,Nordfrakt,NO8486281067,2026-05-22 18:51:01,2026-05-25,2026-05-25 12:37:02,DELIVERED,0,4,23.8
9290,SH-2026-004136,8963,2,2389,Botnia Cargo,BO4888582385,2026-05-19 10:59:45,2026-05-21,2026-05-21 09:51:28,DELIVERED,0,2,4.1
9291,SH-2026-004137,8964,1,239,Havnelast,HA6994359577,2026-05-28 16:13:27,2026-06-01,2026-06-01 14:36:24,DELIVERED,0,7,18.3
9292,SH-2026-004138,8965,1,1815,Kalott Freight,KA8780558675,2026-05-26 10:20:04,2026-06-01,2026-06-01 15:40:29,DELIVERED,0,15,32.8
9293,SH-2026-004139,8966,2,1170,Nordfrakt,NO5328813518,2026-05-12 09:04:20,2026-05-14,2026-05-14 14:38:57,DELIVERED,1,10,64.2
9294,SH-2026-004140,8966,2,1170,Nordfrakt,NO6068148066,2026-06-10 15:39:45,2026-06-12,2026-06-12 15:08:33,DELIVERED,0,1,1.0
9295,SH-2026-004141,8967,1,2359,Havnelast,HA2216698740,2026-05-13 18:55:26,2026-05-14,2026-05-14 09:48:42,DELIVERED,0,13,37.3
9296,SH-2026-004142,8968,2,1696,Polarpost,PO8528489017,2026-05-27 10:59:29,2026-06-01,2026-06-01 08:00:42,DELIVERED,1,5,52.6
9297,SH-2026-004143,8969,1,245,Kalott Freight,KA2320761333,2026-06-01 12:05:26,2026-06-03,2026-06-03 15:11:50,DELIVERED,0,2,2.6
9298,SH-2026-004144,8970,2,2765,Polarpost,PO1727697196,2026-05-19 12:30:15,2026-05-21,2026-05-21 13:59:42,DELIVERED,0,8,33.7
9299,SH-2026-004145,8971,2,2093,Polarpost,PO7460324936,2026-05-12 12:55:12,2026-05-15,2026-05-15 13:34:49,DELIVERED,1,9,66.5
9300,SH-2026-004146,8972,2,382,Nordfrakt,NO8043795262,2026-05-08 10:03:20,2026-05-11,2026-05-11 09:47:32,DELIVERED,0,2,8.6
9301,SH-2026-004147,8973,2,1928,Nordfrakt,NO5155965054,2026-05-07 16:54:38,2026-05-11,2026-05-11 12:16:46,DELIVERED,0,1,0.7
9302,SH-2026-004148,8974,2,94,Kalott Freight,KA5568158684,2026-06-01 18:16:11,2026-06-04,2026-06-08 12:26:01,DELIVERED,1,12,59.7
9303,SH-2026-004149,8975,1,965,Nordfrakt,NO8713222994,2026-05-06 14:28:31,2026-05-07,2026-05-07 15:14:44,DELIVERED,1,7,91.5
9304,SH-2026-004150,8977,2,1908,Botnia Cargo,BO7571642734,2026-06-03 13:44:48,2026-06-08,2026-06-08 14:40:17,DELIVERED,1,9,111.6
9305,SH-2026-004151,8978,2,1385,Nordfrakt,NO5337888027,2026-05-04 12:03:14,2026-05-05,2026-05-05 08:01:12,DELIVERED,0,3,9.4
9306,SH-2026-004152,8978,2,1385,Nordfrakt,NO1700789446,2026-06-10 13:20:58,2026-06-11,2026-06-11 15:35:42,DELIVERED,0,4,12.4
9307,SH-2026-004153,8979,2,2843,Polarpost,PO9164507013,2026-05-29 09:52:54,2026-06-01,2026-06-01 08:52:54,DELIVERED,0,3,18.1
9308,SH-2026-004154,8980,1,689,Polarpost,PO3598190034,2026-05-05 17:55:52,2026-05-06,2026-05-06 10:38:32,DELIVERED,1,8,51.9
9309,SH-2026-004155,8981,2,1416,Polarpost,PO2056518578,2026-05-20 10:07:42,2026-05-21,2026-05-25 08:18:19,DELIVERED,0,8,33.8
9310,SH-2026-004156,8982,3,2611,Kalott Freight,KA5226100396,2026-05-18 17:22:35,2026-05-20,2026-05-20 09:47:37,DELIVERED,0,10,7.6
9311,SH-2026-004157,8983,1,452,Polarpost,PO5260813193,2026-05-11 17:18:16,2026-05-12,2026-05-12 15:05:22,DELIVERED,0,11,26.9
9312,SH-2026-004158,8984,1,1834,Polarpost,PO5122622263,2026-05-12 12:04:56,2026-05-14,2026-05-14 09:15:20,DELIVERED,0,9,25.9
9313,SH-2026-004159,8985,2,1880,Polarpost,PO2168957018,2026-05-18 09:59:18,2026-05-19,2026-05-19 10:46:47,DELIVERED,1,7,71.6
9314,SH-2026-004160,8986,2,1411,Nordfrakt,NO4945408072,2026-05-21 17:31:24,2026-05-25,2026-05-25 11:49:21,DELIVERED,1,9,77.8
9315,SH-2026-004161,8987,1,2424,Nordfrakt,NO6392357608,2026-05-06 16:34:36,2026-05-08,2026-05-08 11:00:28,DELIVERED,1,11,63.2
9316,SH-2026-004162,8988,2,127,Kalott Freight,KA8844311654,2026-05-27 17:32:33,2026-05-29,2026-05-29 12:16:18,DELIVERED,0,3,4.9
9317,SH-2026-004163,8989,2,1487,Nordfrakt,NO1505692203,2026-05-05 16:24:45,2026-05-11,2026-05-11 10:24:21,DELIVERED,1,6,159.0
9318,SH-2026-004164,8990,1,950,Botnia Cargo,BO3452670615,2026-05-21 15:23:47,2026-05-25,2026-05-25 12:38:02,DELIVERED,0,1,1.4
9319,SH-2026-004165,8991,1,861,Polarpost,PO1442030168,2026-05-20 10:25:54,2026-05-21,2026-05-21 14:51:33,DELIVERED,1,8,105.3
9320,SH-2026-004166,8992,1,247,Polarpost,PO1883241181,2026-05-12 10:18:06,2026-05-13,2026-05-13 14:56:25,DELIVERED,0,20,12.2
9321,SH-2026-004167,8993,1,479,Botnia Cargo,BO9230405169,2026-05-06 13:05:40,2026-05-07,2026-05-07 08:07:56,DELIVERED,0,3,6.5
9322,SH-2026-004168,8994,1,364,Nordfrakt,NO2762768197,2026-05-20 16:40:05,2026-05-22,2026-05-22 14:35:04,DELIVERED,1,5,80.3
9323,SH-2026-004169,8995,2,837,Havnelast,HA8256612615,2026-06-25 18:07:58,2026-06-29,2026-06-29 09:40:32,DELIVERED,1,4,243.9
9324,SH-2026-004170,8996,2,589,Polarpost,PO6857303704,2026-05-19 11:05:07,2026-05-22,2026-05-22 11:24:20,DELIVERED,0,1,0.6
9325,SH-2026-004171,8997,3,486,Kalott Freight,KA7377034470,2026-05-28 18:18:00,2026-06-01,2026-06-01 14:15:18,DELIVERED,0,9,33.2
9326,SH-2026-004172,8998,1,2224,Nordfrakt,NO4080129771,2026-05-04 18:51:38,2026-05-05,2026-05-05 09:01:06,DELIVERED,1,12,137.2
9327,SH-2026-004173,8998,1,2224,Nordfrakt,NO1214300088,2026-05-28 17:40:27,2026-05-29,2026-05-29 09:30:54,DELIVERED,0,1,1.2
9328,SH-2026-004174,8999,1,303,Polarpost,PO8174786934,2026-05-26 15:48:37,2026-05-28,2026-05-28 13:49:39,DELIVERED,0,3,3.6
9329,SH-2026-004175,9000,2,1996,Botnia Cargo,BO1620075503,2026-05-19 12:54:24,2026-05-22,2026-05-22 11:07:53,DELIVERED,0,3,6.9
9330,SH-2026-004176,9000,2,1996,Botnia Cargo,BO1130538142,2026-06-03 11:27:10,2026-06-08,2026-06-08 12:30:44,DELIVERED,0,2,0.6
9331,SH-2026-004177,9001,2,288,Nordfrakt,NO1114730586,2026-05-22 15:23:54,2026-05-25,2026-05-25 09:03:50,DELIVERED,0,2,2.9
9332,SH-2026-004178,9002,2,1450,Nordfrakt,NO4736876307,2026-05-26 15:31:10,2026-05-29,2026-05-29 12:57:51,DELIVERED,0,17,36.8
9333,SH-2026-004179,9002,2,1450,Nordfrakt,NO4616127467,2026-06-26 15:46:04,2026-06-29,2026-06-29 09:00:39,DELIVERED,0,8,5.6
9334,SH-2026-004180,9003,1,550,Kalott Freight,KA9278751259,2026-05-13 10:22:36,2026-05-15,2026-05-15 10:14:26,DELIVERED,1,6,57.7
9335,SH-2026-004181,9004,2,403,Botnia Cargo,BO4824486973,2026-06-01 11:31:54,2026-06-03,2026-06-03 15:28:33,DELIVERED,0,3,34.2
9336,SH-2026-004182,9005,2,1704,Kalott Freight,KA4045773902,2026-06-03 14:21:40,2026-06-08,2026-06-08 09:03:05,DELIVERED,1,12,91.6
9337,SH-2026-004183,9006,1,1558,Botnia Cargo,BO5034096833,2026-05-25 18:36:32,2026-05-26,2026-05-26 11:17:42,DELIVERED,0,5,12.0
9338,SH-2026-004184,9007,2,1411,Nordfrakt,NO5482137366,2026-06-01 13:08:34,2026-06-04,2026-06-04 11:24:38,DELIVERED,1,10,79.0
9339,SH-2026-004185,9008,2,1626,Polarpost,PO7576202127,2026-05-29 17:49:05,2026-06-01,2026-06-01 15:57:29,DELIVERED,1,11,63.5
9340,SH-2026-004186,9009,2,2078,Havnelast,HA9064294608,2026-05-27 11:33:24,2026-05-29,2026-05-29 13:14:32,DELIVERED,0,2,2.7
9341,SH-2026-004187,9010,2,735,Nordfrakt,NO3616267331,2026-05-05 16:24:22,2026-05-07,2026-05-07 09:45:49,DELIVERED,0,5,1.4
9342,SH-2026-004188,9011,1,240,Baltic Freight Line,BA9517151836,2026-06-03 10:59:12,2026-06-05,2026-06-05 15:11:34,DELIVERED,0,11,29.8
9343,SH-2026-004189,9012,3,601,Nordfrakt,NO2386659883,2026-05-08 15:29:37,2026-05-12,2026-05-12 10:07:02,DELIVERED,1,4,219.6
9344,SH-2026-004190,9013,1,550,Polarpost,PO3407829331,2026-05-06 17:58:56,2026-05-07,2026-05-07 13:18:50,DELIVERED,0,11,3.1
9345,SH-2026-004191,9014,2,1699,Baltic Freight Line,BA5064258759,2026-06-08 10:21:33,2026-06-10,2026-06-10 13:57:46,DELIVERED,0,1,9.5
9346,SH-2026-004192,9015,1,2887,Botnia Cargo,BO7644935780,2026-06-02 18:23:44,2026-06-04,2026-06-04 10:13:19,DELIVERED,0,12,37.3
9347,SH-2026-004193,9016,2,722,Polarpost,PO9621468096,2026-06-01 10:08:45,2026-06-02,2026-06-02 14:46:39,DELIVERED,0,3,3.3
9348,SH-2026-004194,9017,2,1746,Kalott Freight,KA2175112191,2026-05-12 14:40:37,2026-05-14,2026-05-18 10:59:12,DELIVERED,0,18,35.9
9349,SH-2026-004195,9018,2,799,Polarpost,PO9699237585,2026-06-01 13:42:26,2026-06-05,2026-06-05 13:17:13,DELIVERED,0,4,10.2
9350,SH-2026-004196,9018,2,799,Polarpost,PO7379109738,2026-06-26 14:27:53,2026-06-30,2026-06-30 09:46:27,DELIVERED,0,10,7.3
9351,SH-2026-004197,9019,3,1000,Nordfrakt,NO2869026014,2026-05-14 16:37:58,2026-05-18,2026-05-18 12:31:36,DELIVERED,0,9,20.9
9352,SH-2026-004198,9021,2,196,Nordfrakt,NO6013700328,2026-05-28 12:35:24,2026-06-01,2026-06-01 12:16:40,DELIVERED,0,8,26.1
9353,SH-2026-004199,9022,2,1085,Kalott Freight,KA5937159010,2026-05-19 14:42:48,2026-05-25,2026-05-25 14:25:21,DELIVERED,0,6,16.3
9354,SH-2026-004200,9023,2,1941,Botnia Cargo,BO5327698844,2026-06-02 16:49:52,2026-06-05,2026-06-05 10:17:27,DELIVERED,1,7,80.9
9355,SH-2026-004201,9023,2,1941,Botnia Cargo,BO9087494512,2026-06-25 10:30:13,2026-06-29,2026-06-29 15:24:07,DELIVERED,0,4,4.2
9356,SH-2026-004202,9024,3,1995,Baltic Freight Line,BA4059134267,2026-05-22 16:45:32,2026-05-25,2026-05-25 13:28:17,DELIVERED,0,1,0.5
9357,SH-2026-004203,9025,1,761,Kalott Freight,KA9760578215,2026-05-20 17:08:59,2026-05-22,2026-05-22 14:07:44,DELIVERED,1,4,165.5
9358,SH-2026-004204,9026,2,2578,Botnia Cargo,BO6391691062,2026-06-02 17:20:18,2026-06-04,2026-06-04 09:41:55,DELIVERED,0,8,32.3
9359,SH-2026-004205,9026,2,2578,Botnia Cargo,BO2713902183,2026-06-18 12:41:41,2026-06-22,2026-06-22 09:43:36,DELIVERED,0,4,16.6
9360,SH-2026-004206,9027,3,1919,Polarpost,PO8686347155,2026-05-27 17:15:55,2026-05-29,2026-05-29 08:15:49,DELIVERED,0,9,16.2
9361,SH-2026-004207,9028,2,2912,Nordfrakt,NO4211516054,2026-05-20 13:35:10,2026-05-25,2026-05-25 15:18:06,DELIVERED,1,12,54.9
9362,SH-2026-004208,9029,2,94,Botnia Cargo,BO7152695098,2026-05-26 15:32:54,2026-05-28,2026-05-28 15:53:13,DELIVERED,0,4,5.5
9363,SH-2026-004209,9030,3,2569,Botnia Cargo,BO6935574948,2026-05-28 09:24:06,2026-06-01,2026-06-01 15:33:05,DELIVERED,1,6,40.3
9364,SH-2026-004210,9031,3,381,Nordfrakt,NO3571239254,2026-05-06 10:42:55,2026-05-11,2026-05-11 15:45:24,DELIVERED,0,3,19.9
9365,SH-2026-004211,9032,2,2895,Polarpost,PO2725333659,2026-05-21 12:17:54,2026-05-25,2026-05-25 10:54:36,DELIVERED,0,4,4.3
9366,SH-2026-004212,9033,2,673,Nordfrakt,NO1068947476,2026-05-13 12:17:04,2026-05-18,2026-05-18 13:39:31,DELIVERED,0,2,3.9
9367,SH-2026-004213,9034,1,1466,Kalott Freight,KA6386384171,2026-05-21 16:43:25,2026-05-22,2026-05-22 13:25:39,DELIVERED,0,1,2.3
9368,SH-2026-004214,9035,2,2358,Kalott Freight,KA9998961703,2026-05-08 15:16:25,2026-05-11,2026-05-11 12:06:37,DELIVERED,0,8,12.4
9369,SH-2026-004215,9036,2,1621,Kalott Freight,KA9482341611,2026-05-18 13:42:47,2026-05-21,2026-05-22 15:32:44,DELIVERED,1,11,84.2
9370,SH-2026-004216,9037,1,1578,Kalott Freight,KA6817001043,2026-05-29 12:37:47,2026-06-01,2026-06-01 14:43:54,DELIVERED,0,7,3.0
9371,SH-2026-004217,9038,2,1158,Nordfrakt,NO4581218542,2026-05-12 14:51:00,2026-05-15,2026-05-15 08:34:15,DELIVERED,0,2,3.8
9372,SH-2026-004218,9039,2,1282,Havnelast,HA1403954040,2026-05-22 12:34:52,2026-05-25,2026-05-25 12:28:11,DELIVERED,0,9,36.0
9373,SH-2026-004219,9040,2,1800,Havnelast,HA8199885458,2026-05-19 12:04:12,2026-05-22,2026-05-22 09:42:21,DELIVERED,0,2,4.3
9374,SH-2026-004220,9041,2,1739,Polarpost,PO9736060246,2026-05-11 13:27:12,2026-05-13,2026-05-13 10:53:56,DELIVERED,0,10,22.3
9375,SH-2026-004221,9042,1,2171,Botnia Cargo,BO4640136406,2026-05-19 12:13:34,2026-05-20,2026-05-20 13:25:19,DELIVERED,0,10,38.9
9376,SH-2026-004222,9043,1,1466,Havnelast,HA3692040808,2026-05-27 12:27:36,2026-05-29,2026-05-29 15:19:01,DELIVERED,0,9,29.4
9377,SH-2026-004223,9044,3,122,Botnia Cargo,BO8196434085,2026-05-13 12:13:18,2026-05-18,2026-05-18 15:49:23,DELIVERED,0,2,2.3
9378,SH-2026-004224,9045,2,2905,Havnelast,HA3176957888,2026-05-27 18:31:02,2026-05-29,2026-05-29 12:07:48,DELIVERED,1,8,113.8
9379,SH-2026-004225,9046,2,2054,Havnelast,HA6832633363,2026-05-08 14:03:01,2026-05-11,2026-05-11 13:16:43,DELIVERED,0,1,0.5
9380,SH-2026-004226,9046,2,2054,Havnelast,HA1954339194,2026-06-05 17:38:59,2026-06-08,2026-06-08 08:20:52,DELIVERED,0,5,0.9
9381,SH-2026-004227,9047,2,78,Botnia Cargo,BO8144653392,2026-05-05 13:05:54,2026-05-08,2026-05-08 12:40:22,DELIVERED,0,7,28.1
9382,SH-2026-004228,9048,2,1086,Nordfrakt,NO8540775535,2026-05-28 14:54:36,2026-06-01,2026-06-01 11:28:36,DELIVERED,1,5,158.4
9383,SH-2026-004229,9049,1,1441,Polarpost,PO3900132606,2026-05-11 09:07:26,2026-05-12,2026-05-12 09:22:01,DELIVERED,1,6,117.8
9384,SH-2026-004230,9050,2,995,Kalott Freight,KA8795557461,2026-05-22 15:21:27,2026-05-25,2026-05-25 13:55:22,DELIVERED,1,12,79.5
9385,SH-2026-004231,9051,3,834,Nordfrakt,NO5911037418,2026-05-25 18:01:56,2026-05-28,2026-06-01 15:41:02,DELIVERED,1,10,123.4
9386,SH-2026-004232,9052,2,2817,Botnia Cargo,BO3192055162,2026-06-30 15:24:23,2026-07-03,2026-07-03 10:18:50,DELIVERED,0,1,0.4
9387,SH-2026-004233,9053,1,2349,Polarpost,PO8238717433,2026-05-06 11:17:07,2026-05-07,2026-05-07 09:16:33,DELIVERED,1,8,91.7
9388,SH-2026-004234,9054,1,58,Polarpost,PO2023183928,2026-05-19 15:06:32,2026-05-20,2026-05-20 13:20:02,DELIVERED,0,2,6.4
9389,SH-2026-004235,9055,1,2349,Kalott Freight,KA1107164776,2026-05-26 18:57:53,2026-05-28,2026-05-28 09:37:04,DELIVERED,0,5,36.8
9390,SH-2026-004236,9056,2,2287,Kalott Freight,KA7167393554,2026-05-11 16:39:56,2026-05-13,2026-05-13 15:25:00,DELIVERED,1,6,59.0
9391,SH-2026-004237,9057,3,191,Botnia Cargo,BO9753363043,2026-05-14 14:16:16,2026-05-18,2026-05-18 12:21:39,DELIVERED,1,8,43.8
9392,SH-2026-004238,9058,2,2410,Polarpost,PO4856845075,2026-05-07 10:57:18,2026-05-11,2026-05-11 08:42:30,DELIVERED,0,14,19.9
9393,SH-2026-004239,9059,1,1380,Nordfrakt,NO7187015982,2026-05-20 09:37:46,2026-05-22,2026-05-22 08:42:31,DELIVERED,0,9,15.6
9394,SH-2026-004240,9060,2,1963,Kalott Freight,KA2468591236,2026-05-06 12:21:54,2026-05-08,2026-05-08 13:52:17,DELIVERED,1,12,71.0
9395,SH-2026-004241,9061,1,2778,Nordfrakt,NO7655390610,2026-05-29 16:35:42,2026-06-01,2026-06-01 10:27:31,DELIVERED,0,15,38.9
9396,SH-2026-004242,9061,1,2778,Nordfrakt,NO8619761168,2026-07-03 12:07:45,2026-07-06,2026-07-06 10:02:45,DELIVERED,0,1,0.1
9397,SH-2026-004243,9062,2,2311,Botnia Cargo,BO8230458271,2026-05-18 18:21:49,2026-05-19,2026-05-19 12:57:07,DELIVERED,0,12,20.2
9398,SH-2026-004244,9063,2,261,Havnelast,HA7741215225,2026-05-18 12:15:31,2026-05-21,2026-05-21 10:25:22,DELIVERED,0,9,14.5
9399,SH-2026-004245,9064,1,1080,Nordfrakt,NO4914825429,2026-05-15 17:52:07,2026-05-18,2026-05-18 13:45:48,DELIVERED,0,3,3.6
9400,SH-2026-004246,9065,3,1698,Nordfrakt,NO3343775073,2026-05-08 09:00:32,2026-05-11,2026-05-11 15:22:11,DELIVERED,1,5,54.0
9401,SH-2026-004247,9066,2,2539,Nordfrakt,NO3205613676,2026-05-29 15:29:21,2026-06-01,2026-06-03 15:14:45,DELIVERED,0,6,5.1
9402,SH-2026-004248,9067,2,183,Nordfrakt,NO2206968535,2026-05-05 12:11:30,2026-05-07,2026-05-07 14:00:38,DELIVERED,0,2,7.7
9403,SH-2026-004249,9068,3,106,Nordfrakt,NO6351478843,2026-05-15 16:06:48,2026-05-18,2026-05-18 11:39:20,DELIVERED,1,9,47.3
9404,SH-2026-004250,9069,1,1638,Botnia Cargo,BO1075117589,2026-05-28 15:47:38,2026-06-01,2026-06-01 13:41:26,DELIVERED,1,10,43.4
9405,SH-2026-004251,9070,2,197,Botnia Cargo,BO6930849475,2026-05-12 10:41:49,2026-05-15,2026-05-15 11:42:10,DELIVERED,0,9,17.0
9406,SH-2026-004252,9071,1,2183,Polarpost,PO5114263624,2026-05-11 17:27:25,2026-05-15,2026-05-15 15:14:31,DELIVERED,1,4,181.3
9407,SH-2026-004253,9072,2,280,Nordfrakt,NO9177591398,2026-05-19 18:21:52,2026-05-21,2026-05-21 14:51:23,DELIVERED,0,14,28.3
9408,SH-2026-004254,9073,2,865,Nordfrakt,NO8059726484,2026-05-12 15:55:54,2026-05-13,2026-05-13 15:56:38,DELIVERED,0,1,3.2
9409,SH-2026-004255,9074,2,1351,Nordfrakt,NO3791871175,2026-05-08 10:30:28,2026-05-11,2026-05-11 14:26:52,DELIVERED,0,2,2.8
9410,SH-2026-004256,9075,2,1074,Nordfrakt,NO1208587274,2026-05-26 10:56:34,2026-05-29,2026-05-29 15:39:15,DELIVERED,0,6,5.5
9411,SH-2026-004257,9076,1,612,Nordfrakt,NO3898668201,2026-05-28 09:53:33,2026-05-29,2026-05-29 14:10:34,DELIVERED,0,1,17.4
9412,SH-2026-004258,9077,1,1233,Botnia Cargo,BO6951452270,2026-05-11 11:49:26,2026-05-13,2026-05-13 14:48:41,DELIVERED,1,12,106.6
9413,SH-2026-004259,9078,2,122,Baltic Freight Line,BA1401305840,2026-05-19 17:09:20,2026-05-21,2026-05-21 15:35:17,DELIVERED,1,7,92.3
9414,SH-2026-004260,9079,3,1919,Kalott Freight,KA5450122276,2026-05-29 11:01:08,2026-06-01,2026-06-04 13:11:26,DELIVERED,0,1,1.5
9415,SH-2026-004261,9080,2,2076,Baltic Freight Line,BA1815141170,2026-05-18 14:45:00,2026-05-20,2026-05-20 10:50:40,DELIVERED,1,4,77.9
9416,SH-2026-004262,9081,1,2668,Polarpost,PO9962596190,2026-05-18 11:57:21,2026-05-21,2026-05-21 10:17:25,DELIVERED,0,3,4.1
