id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
620,CL-2026-00309,1233,9280,9627,DAMAGED,RESOLVED,HIGH,EMAIL,2213,5,2026-05-12 12:04:10,2026-05-22 11:58:24,,REPLACEMENT,1290.48,645.24,24 x Skjærgård Palsa Hiking Shorts L Forest on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Nordvind Myrsky Plus Fleece Jacket XS Sand.,Goodwill credit agreed with account manager.
621,CL-2026-00310,615,9301,9649,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,1106,3,2026-05-11 12:26:30,2026-05-29 15:04:53,2026-05-18,REPLACEMENT,81.60,40.80,Received a different variant instead of Hygge Summit Plus Titanium Spork (20 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
622,CL-2026-00311,456,9307,9655,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,819,4,2026-06-09 12:46:33,2026-06-12 17:02:55,,CREDIT,1286.77,1286.77,Delivery promised 2026-05-29 arrived 2026-06-02 (4 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
623,CL-2026-00312,1423,9321,9669,MISSING_ITEMS,REJECTED,NORMAL,PORTAL,2560,5,2026-06-02 10:47:32,2026-06-08 14:00:05,,CREDIT,1793.65,0.00,"Packing list shows 12 x Kaamos Tind XT Bivy Ochre, customer counted 6. 6 missing. One carton short against the packing list.",Delivered on the promised date per POD.
624,CL-2026-00313,2090,9322,9670,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3777,3,2026-06-01 11:36:46,2026-06-11 13:19:23,2026-06-08,CREDIT,23.76,11.88,Received a different variant instead of Saimaa Ruska Seam Sealer (6 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
625,CL-2026-00314,1323,9326,9677,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2382,3,2026-06-24 07:10:49,2026-06-29 08:15:15,,CREDIT,529.12,396.84,Delivery promised 2026-05-29 arrived 2026-06-22 (24 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
626,CL-2026-00315,762,9329,9680,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1381,5,2026-05-25 08:53:19,2026-06-12 08:56:08,,CREDIT,720.87,540.65,"Delivery promised 2026-05-08 arrived 2026-05-18 (10 days late). Second late delivery this quarter, customer escalates. Reported by Sanna Korhonen (sanna.korhonen@vaaragear.example).","Redelivery completed, customer confirmed."
627,CL-2026-00316,1551,9337,9688,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2797,5,2026-05-21 18:16:02,2026-05-22 09:29:07,2026-05-25,CREDIT,225.50,169.12,"Packing list shows 8 x Gråsten Kaldo XT Winter Boot EU 44 Moss Green, customer counted 7. 1 missing.","Replacement shipped, credit note for freight."
628,CL-2026-00317,2106,9353,9705,DAMAGED,RESOLVED,NORMAL,PHONE,3804,4,2026-06-03 09:52:57,2026-06-22 12:22:27,,REPLACEMENT,97.50,48.75,1 x Halla Hyrsky II Merino Base Layer Top XL Lichen arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
629,CL-2026-00318,1662,9357,9709,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2990,3,2026-05-08 11:54:22,2026-05-19 11:04:40,,REPLACEMENT,128.70,96.52,Received a different variant instead of Brenner Ruska 2.0 Water Bottle Ruby Red (6 pcs). Customer asks for exchange.,Credit note issued.
630,CL-2026-00319,119,9373,9723,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,225,3,2026-05-25 08:52:57,2026-06-01 11:35:24,,REDELIVERY,282.78,282.78,"Packing list shows 24 x Isbre Glacier XT Trekking Poles 170 cm Sand, customer counted 18. 6 missing. One carton short against the packing list.","Return authorised, goods received back."
631,CL-2026-00320,2205,9389,9739,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3970,4,2026-06-11 12:56:40,2026-07-06 17:24:04,2026-06-15,REDELIVERY,12.04,6.02,"Packing list shows 2 x Tundra Sylarna XT Water Bottle Burnt Orange, customer counted 1. 1 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
632,CL-2026-00321,1335,9405,9757,WRONG_ITEM,CLOSED,HIGH,EMAIL,2400,5,2026-05-22 10:03:31,2026-06-16 09:46:34,,REPLACEMENT,7146.20,7146.20,Received a different variant instead of Nordwald Nietos II Tent 4P Forest (12 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
633,CL-2026-00322,1764,9407,9759,RETURN_REQUEST,CLOSED,HIGH,EMAIL,3188,4,2026-05-15 14:02:33,2026-06-03 10:40:37,,RETURN_AUTHORISATION,2205.00,2205.00,"Customer wants to return 30 x Nordvind Tundra 2.0 Merino Base Layer Top XL Midnight Blue, unsold season stock; asks for a return authorisation.","Replacement shipped, credit note for freight."
634,CL-2026-00323,2283,9408,9760,RETURN_REQUEST,REJECTED,LOW,PORTAL,4115,5,2026-06-08 10:13:46,2026-06-15 12:46:56,,RETURN_AUTHORISATION,9.14,0.00,"Customer wants to return 2 x Isbre Storm Eco Neck Gaiter Lichen, unsold season stock; asks for a return authorisation.",Delivered on the promised date per POD.
635,CL-2026-00324,2163,9409,9762,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3905,4,2026-07-02 16:22:22,2026-07-17 09:09:17,,REPAIR,425.00,425.00,5 x Aurora Elv Eco Duffel 90L Sunset Yellow returned by end customers: colour bleeding after first wash. Customer asks whether the whole batch is affected.,Repair completed by supplier.
636,CL-2026-00325,93,9420,9774,WRONG_ITEM,CLOSED,URGENT,PORTAL,175,4,2026-06-01 15:15:51,2026-06-22 13:50:09,2026-06-04,REPLACEMENT,934.50,934.50,Received a different variant instead of Loimu Hav Pro Climbing Skins 220 cm Arctic White (5 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
637,CL-2026-00326,359,9434,9787,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,645,3,2026-06-15 16:36:32,2026-07-07 12:05:50,,REPLACEMENT,673.30,673.30,10 x Taiga Rauk XT Hiking Trousers M Forest returned by end customers: stitching failed on the shoulder strap. Customer asks whether the whole batch is affected.,Repair completed by supplier.
638,CL-2026-00327,685,9438,9791,DAMAGED,CLOSED,NORMAL,EMAIL,1229,3,2026-05-26 13:55:22,2026-06-12 15:16:57,,REPLACEMENT,465.00,348.75,6 x Kelo Kero WP Water Filter Sand arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
639,CL-2026-00328,8,9461,9815,LATE_DELIVERY,RESOLVED,HIGH,PORTAL,16,3,2026-06-02 11:03:45,2026-06-08 17:14:00,,CREDIT,2177.26,1088.63,"Delivery promised 2026-05-20 arrived 2026-05-26 (6 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
640,CL-2026-00329,795,9465,9819,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1432,5,2026-06-01 09:43:54,2026-06-08 17:56:46,,CREDIT,639.36,479.52,Invoice price for Kajakk Palsa Buoyancy Aid XXL Arctic White does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
641,CL-2026-00330,657,9466,9820,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1178,4,2026-06-11 15:51:02,2026-06-18 13:21:50,,REPAIR,340.33,340.33,"1 x Hygge Vuori Lite Camp Stove Deep Teal returned by end customers: valve leaks, mat deflates overnight.",Goodwill credit agreed with account manager.
642,CL-2026-00331,1100,9467,9822,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1974,5,2026-06-11 17:37:35,2026-06-12 11:41:40,,CREDIT,16.70,16.70,Delivery promised 2026-06-08 arrived 2026-06-11 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
643,CL-2026-00332,2218,9470,9825,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,3990,4,2026-05-18 11:01:36,2026-06-05 11:44:36,,CREDIT,287.50,287.50,5 x Nordwald Rauk WP Trekking Poles 180 cm Ochre returned by end customers: sole separating from the upper.,"Replacement shipped, credit note for freight."
644,CL-2026-00333,2004,9497,9854,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3624,4,2026-05-14 12:37:46,2026-05-18 12:22:06,,CREDIT,10.05,10.05,"Delivery promised 2026-05-08 arrived 2026-05-11 (3 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
645,CL-2026-00334,136,9506,9864,WRONG_ITEM,CLOSED,HIGH,EMAIL,245,4,2026-05-25 18:24:37,2026-05-29 16:01:24,,REPLACEMENT,8358.72,8358.72,Received a different variant instead of Älv Ridge Cookset Graphite (12 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
646,CL-2026-00335,812,9513,9873,DAMAGED,CLOSED,HIGH,EMAIL,1464,4,2026-06-15 12:04:50,2026-06-17 08:06:22,2026-06-22,CREDIT,2167.68,2167.68,48 x Jäkälä Palsa Plus Merino Base Layer Bottom M Arctic White arrived with crushed cartons and torn packaging.,Repair completed by supplier.
647,CL-2026-00336,2377,9517,9877,PRICING_DISPUTE,CLOSED,NORMAL,PORTAL,4284,4,2026-05-14 09:51:27,2026-05-18 15:13:48,,CREDIT,218.59,218.59,Invoice price for Nordvind Myrsky Plus Fleece Jacket XXL Sand does not match the agreed price. Customer expected the promotion price.,Credit note issued.
648,CL-2026-00337,1415,9559,9922,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,2546,5,2026-05-11 18:06:55,2026-06-01 17:58:28,2026-05-18,REPLACEMENT,202.44,202.44,Received a different variant instead of Saimaa Myrsky WP Map Case (4 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
649,CL-2026-00338,2145,9563,9926,DAMAGED,RESOLVED,NORMAL,EMAIL,3872,3,2026-06-08 15:07:12,2026-06-18 12:59:33,2026-06-17,REPLACEMENT,205.80,205.80,2 x Aurora Kaldo XT Backpack 35L Forest on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
650,CL-2026-00339,1207,9569,9932,LATE_DELIVERY,CLOSED,NORMAL,PHONE,2164,5,2026-05-18 07:37:59,2026-06-04 09:36:13,,CREDIT,149.57,149.57,"Delivery promised 2026-05-11 arrived 2026-05-15 (4 days late). Second late delivery this quarter, customer escalates. Call back Håkon on +47 966 93 763.","Replacement shipped, credit note for freight."
651,CL-2026-00340,407,9583,9946,MISSING_ITEMS,REJECTED,HIGH,EMAIL,738,5,2026-06-03 09:02:27,2026-06-09 13:47:30,,REDELIVERY,5457.55,0.00,"Packing list shows 24 x Loimu Inari Power Bank, customer counted 12. 12 missing. Carton count on the pallet matched the label.",Delivered on the promised date per POD.
652,CL-2026-00341,2238,9587,9950,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4026,3,2026-06-01 18:05:27,2026-06-15 09:37:37,2026-06-05,CREDIT,33.95,33.95,"Packing list shows 5 x Fjellvind Summit Footprint 3P Petrol, customer counted 4. 1 missing. One carton short against the packing list.","Return authorised, goods received back."
653,CL-2026-00342,2371,9590,9953,MISSING_ITEMS,RESOLVED,HIGH,EMAIL,4278,5,2026-05-18 09:49:26,2026-05-21 13:30:27,,REDELIVERY,5626.90,5626.90,"Packing list shows 48 x Loimu Polar WP Snowshoes L Burnt Orange, customer counted 0. 48 missing.","Redelivery completed, customer confirmed."
654,CL-2026-00343,93,9646,10015,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,175,5,2026-07-01 10:39:07,2026-07-20 10:38:42,,CREDIT,174.32,174.32,Delivery promised 2026-06-29 arrived 2026-06-30 (1 days late). Customer requests compensation for the delay.,Credit note issued.
655,CL-2026-00344,296,9673,10040,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,530,4,2026-06-22 13:10:34,2026-07-06 08:43:10,,REDELIVERY,4.08,2.04,"Packing list shows 2 x Hygge Summit Plus Titanium Spork, customer counted 1. 1 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
656,CL-2026-00345,797,9674,10041,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1434,3,2026-07-08 16:33:09,2026-07-20 11:15:29,,CREDIT,337.32,252.99,Delivery promised 2026-07-03 arrived 2026-07-06 (3 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
657,CL-2026-00346,284,9678,10047,PRICING_DISPUTE,REJECTED,NORMAL,EMAIL,508,4,2026-07-16 13:23:48,2026-07-23 12:43:36,,CREDIT,32.59,0.00,Invoice price for Gråsten Storm XT Hiking Sandal EU 37 Forest does not match the agreed price. Customer expected the promotion price.,Damage not reported within 48 h of delivery.
658,CL-2026-00347,2206,9680,10049,DAMAGED,REJECTED,HIGH,EMAIL,3973,3,2026-07-28 15:04:38,2026-08-12 14:23:31,,CREDIT,974.70,0.00,3 x Älv Sylarna II Backpack 75L Ochre arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Delivered on the promised date per POD.
659,CL-2026-00348,2165,9692,10062,DAMAGED,CLOSED,NORMAL,EMAIL,3909,3,2026-06-19 18:03:41,2026-07-10 08:22:50,2026-06-25,CREDIT,519.00,519.00,6 x Isvidde Pallas Harness XL Petrol on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
660,CL-2026-00349,1384,9727,10100,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2489,4,2026-07-27 13:08:34,2026-08-21 10:29:41,,CREDIT,110.00,110.00,"Packing list shows 5 x Fjellvind Inari WP Backpack 55L Ochre, customer counted 3. 2 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
661,CL-2026-00350,1845,9749,10124,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3336,3,2026-06-22 16:14:32,2026-06-30 14:12:34,,REPLACEMENT,1312.40,656.20,Received a different variant instead of Taiga Kaamos Fleece Jacket L Moss Green (10 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
662,CL-2026-00351,966,9768,10146,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1742,5,2026-06-25 10:12:20,2026-07-13 16:37:09,,CREDIT,113.72,85.29,Delivery promised 2026-06-19 arrived 2026-06-22 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
663,CL-2026-00352,2331,9781,10163,DAMAGED,RESOLVED,NORMAL,EMAIL,4203,5,2026-07-16 09:41:20,2026-08-05 16:15:45,,REPLACEMENT,6.66,3.33,1 x Stig Kuru Running Socks XS Petrol arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
664,CL-2026-00353,763,9790,10172,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,1383,4,2026-06-12 08:05:06,2026-07-06 16:23:52,,CREDIT,146.81,110.11,Invoice price for Nordwald Fjell Plus Bivy Black does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
665,CL-2026-00354,600,9800,10183,DAMAGED,RESOLVED,URGENT,EMAIL,1076,4,2026-06-26 16:36:00,2026-07-16 08:12:03,2026-06-29,CREDIT,519.00,519.00,10 x Bergtatt Revontuli Daypack 8L Sunset Yellow arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
666,CL-2026-00355,1185,9826,10212,WRONG_ITEM,REJECTED,NORMAL,PORTAL,2132,4,2026-06-16 17:49:37,2026-06-29 09:44:27,,REPLACEMENT,31.08,0.00,Received a different variant instead of Kelo Aapa Lite Gas Canister 100 g (12 pcs). Customer asks for exchange.,Delivered on the promised date per POD.
667,CL-2026-00356,2250,9830,10216,WRONG_ITEM,CLOSED,NORMAL,EMAIL,4051,3,2026-07-01 10:59:10,2026-07-27 08:12:45,,REPLACEMENT,56.58,56.58,Received a different variant instead of Nordwald Nuten XT Hip Pack Midnight Blue (6 pcs). Customer asks for exchange.,Credit note issued.
668,CL-2026-00357,381,9838,10224,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,690,3,2026-07-10 11:00:02,2026-07-27 12:15:08,,CREDIT,70.47,35.23,"9 x Älv Selkä II Gas Canister 100 g returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.",Repair completed by supplier.
669,CL-2026-00358,745,9848,10234,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1348,5,2026-06-22 15:22:11,2026-06-29 08:30:40,,CREDIT,390.09,195.04,Delivery promised 2026-06-18 arrived 2026-06-22 (4 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
670,CL-2026-00359,1562,9850,10236,DAMAGED,CLOSED,NORMAL,EMAIL,2815,4,2026-07-06 18:20:06,2026-07-15 08:28:19,,REPLACEMENT,574.90,574.90,1 x Hygge Ridge Lite Tent 4P Black on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
671,CL-2026-00360,1134,9866,10254,LATE_DELIVERY,APPROVED,NORMAL,EMAIL,2038,5,2026-07-27 08:11:05,,,CREDIT,351.10,263.33,Delivery promised 2026-07-02 arrived 2026-07-27 (25 days late). Customer missed a weekend campaign and requests a goodwill credit.,
672,CL-2026-00361,1287,9880,10271,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2317,4,2026-07-16 16:14:23,2026-08-10 11:21:15,,CREDIT,860.55,430.27,Delivery promised 2026-06-30 arrived 2026-07-09 (9 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
673,CL-2026-00362,2012,9910,10299,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3634,3,2026-06-22 17:16:47,2026-07-01 12:31:27,,CREDIT,7.81,5.86,"Delivery promised 2026-06-16 arrived 2026-06-19 (3 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
674,CL-2026-00363,1886,9913,10302,WRONG_ITEM,REJECTED,HIGH,EMAIL,3409,5,2026-06-18 09:50:15,2026-06-24 14:35:44,2026-06-22,REPLACEMENT,8253.70,0.00,Received a different variant instead of Halla Summit XT Hiking Trousers L Deep Teal (48 pcs). Customer asks for exchange.,Damage not reported within 48 h of delivery.
675,CL-2026-00364,1909,9933,10323,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3457,4,2026-06-24 16:04:03,2026-06-29 15:52:45,,REDELIVERY,135.80,67.90,"Packing list shows 2 x Nordvind Myrsky Plus Fleece Jacket M Sand, customer counted 0. 2 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
676,CL-2026-00365,1000,9936,10326,DAMAGED,CLOSED,NORMAL,PORTAL,1797,5,2026-07-13 13:08:57,2026-07-31 09:21:19,2026-07-21,REPLACEMENT,36.43,36.43,1 x Hygge Vuori Lite Camp Stove Slate Grey arrived with crushed cartons and torn packaging. Also affected: Hygge Nordic XT Gas Canister 230 g. Photos attached.,Goodwill credit agreed with account manager.
677,CL-2026-00366,1343,9946,10338,PRICING_DISPUTE,CLOSED,LOW,PHONE,2414,5,2026-07-06 18:41:30,2026-07-20 15:46:57,,CREDIT,3.54,1.77,Invoice price for Saimaa Pallas Lite Repair Kit does not match the agreed price. Customer expected the pre-order price.,"Replacement shipped, credit note for freight."
678,CL-2026-00367,1128,9957,10350,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2028,3,2026-07-08 16:51:36,2026-07-28 14:37:21,,CREDIT,238.42,238.42,Delivery promised 2026-06-26 arrived 2026-07-01 (5 days late). Customer missed a weekend campaign and requests a goodwill credit. Reported by Oskar Johansson (oskar.johansson@linkoping.sport.fritid.example).,Repair completed by supplier.
679,CL-2026-00368,1426,9964,10357,WRONG_ITEM,CLOSED,HIGH,EMAIL,2566,5,2026-06-11 12:06:49,2026-06-17 08:54:12,,REPLACEMENT,2847.00,2135.25,Received a different variant instead of Stig Storm 2.0 Winter Boot EU 43 Petrol (30 pcs). Customer asks for exchange.,"Return authorised, goods received back."
680,CL-2026-00369,2260,9967,10360,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4069,3,2026-07-16 16:33:16,2026-07-20 09:15:09,,CREDIT,731.49,731.49,"Delivery promised 2026-07-06 arrived 2026-07-09 (3 days late). Second late delivery this quarter, customer escalates.","Return authorised, goods received back."
681,CL-2026-00370,836,10003,10399,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1506,3,2026-07-06 13:50:26,2026-07-09 13:21:10,,CREDIT,141.12,105.84,Delivery promised 2026-06-29 arrived 2026-07-02 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
682,CL-2026-00371,51,10005,10401,MISSING_ITEMS,REJECTED,URGENT,PORTAL,94,3,2026-06-22 12:49:19,2026-06-30 12:35:24,2026-06-25,REDELIVERY,19.39,0.00,"Packing list shows 3 x Skjærgård Nuten Plus Hiking Socks 2-pack XS Slate Grey, customer counted 2. 1 missing. One carton short against the packing list.",Damage not reported within 48 h of delivery.
683,CL-2026-00372,1146,10013,10410,DAMAGED,CLOSED,HIGH,EMAIL,2061,4,2026-06-08 18:36:36,2026-06-23 17:34:14,,CREDIT,4809.30,4809.30,6 x Hygge Summit Eco Tunnel Tent 4P Forest arrived with crushed cartons and torn packaging. Also affected: Kaamos Kaldo Compass. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
684,CL-2026-00373,663,10025,10423,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,1188,5,2026-07-27 18:18:53,2026-08-17 11:08:56,,REPLACEMENT,121.80,121.80,2 x Fjellvind Kuru Eco Footprint 1P Arctic White returned by end customers: colour bleeding after first wash. Customer asks whether the whole batch is affected.,Credit note issued.
685,CL-2026-00374,304,10032,10431,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,543,3,2026-06-12 07:36:01,2026-06-29 09:17:03,,REDELIVERY,16.96,8.48,"Packing list shows 2 x Saimaa Trail II Kayak Paddle 210 cm Lichen, customer counted 1. 1 missing.","Return authorised, goods received back."
686,CL-2026-00375,432,10033,10433,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,778,3,2026-07-27 17:44:44,2026-07-31 17:29:45,,CREDIT,389.21,0.00,Delivery promised 2026-06-25 arrived 2026-07-24 (29 days late). Customer requests compensation for the delay.,Price matches the signed order confirmation.
687,CL-2026-00376,685,10057,10459,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1229,5,2026-06-19 15:29:06,2026-07-14 16:37:25,,CREDIT,81.68,81.68,Delivery promised 2026-06-08 arrived 2026-06-12 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Repair completed by supplier.
688,CL-2026-00377,1759,10089,10494,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,3179,5,2026-06-24 16:48:15,2026-07-15 14:07:05,,CREDIT,399.60,199.80,Invoice price for Halla Summit XT Hiking Trousers L Deep Teal does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
689,CL-2026-00378,1143,10090,10495,DAMAGED,CLOSED,NORMAL,EMAIL,2056,3,2026-07-09 09:29:26,2026-07-15 13:32:59,2026-07-20,REPLACEMENT,12.14,12.14,2 x Tundra Hyrsky 2.0 Neck Gaiter Petrol arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
690,CL-2026-00379,905,10101,10507,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1635,5,2026-07-09 10:47:34,2026-07-16 11:59:34,,CREDIT,1414.51,1414.51,"Delivery promised 2026-06-08 arrived 2026-07-06 (28 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
691,CL-2026-00380,1671,10123,10529,DAMAGED,AWAITING_CUSTOMER,NORMAL,EMAIL,3008,3,2026-07-06 08:59:44,,,REPLACEMENT,603.00,,6 x Baltic Ridge Plus Hiking Trousers L Moss Green arrived with crushed cartons and torn packaging.,
692,CL-2026-00381,150,10125,10531,LATE_DELIVERY,REJECTED,NORMAL,PHONE,268,5,2026-06-29 18:55:55,2026-07-07 10:31:16,,CREDIT,177.98,0.00,Delivery promised 2026-06-18 arrived 2026-06-22 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Return window exceeded.
693,CL-2026-00382,1697,10137,10543,LATE_DELIVERY,RESOLVED,NORMAL,PHONE,3054,4,2026-07-08 16:02:20,2026-07-20 13:24:08,,CREDIT,941.24,470.62,"Delivery promised 2026-07-02 arrived 2026-07-08 (6 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
694,CL-2026-00383,808,10141,10547,DAMAGED,REJECTED,HIGH,PORTAL,1456,3,2026-06-26 17:43:29,2026-06-29 15:46:42,,REPLACEMENT,11271.00,0.00,18 x Kelo Vuoma Plus Camp Stove Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Ruska Ylläs 2.0 Hiking Boot EU 43 Arctic White. Outer wrap was torn on arrival.,Price matches the signed order confirmation.
695,CL-2026-00384,799,10175,10584,PRICING_DISPUTE,CLOSED,LOW,EMAIL,1439,3,2026-06-15 12:26:05,2026-07-06 17:34:26,,CREDIT,7.67,7.67,Invoice price for Brenner Åreskutan Eco Cookset Black does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
696,CL-2026-00385,879,10186,10597,LATE_DELIVERY,CLOSED,HIGH,PORTAL,1584,4,2026-06-17 15:12:31,2026-06-22 16:06:44,,CREDIT,2563.18,1922.38,Delivery promised 2026-06-04 arrived 2026-06-05 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
697,CL-2026-00386,521,10217,10626,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,937,5,2026-07-13 15:46:27,2026-07-27 11:24:32,,REPAIR,253.50,0.00,3 x Brenner Polar Camp Stove Black returned by end customers: sole separating from the upper. Remaining stock put on hold in store. Call back Hege on +47 978 63 811.,Delivered on the promised date per POD.
698,CL-2026-00387,128,10220,10630,LATE_DELIVERY,AWAITING_CUSTOMER,NORMAL,EMAIL,236,5,2026-07-27 11:48:17,,,CREDIT,1346.01,,"Delivery promised 2026-07-01 arrived 2026-07-22 (21 days late). Second late delivery this quarter, customer escalates.",
699,CL-2026-00388,1546,10225,10635,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2789,4,2026-06-26 12:14:52,2026-07-16 12:25:09,,CREDIT,218.37,109.19,Delivery promised 2026-06-24 arrived 2026-06-25 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Redelivery completed, customer confirmed."
700,CL-2026-00389,633,10241,10652,MISSING_ITEMS,RESOLVED,URGENT,EMAIL,1133,4,2026-06-17 16:00:17,2026-06-29 17:19:16,2026-06-19,CREDIT,56.00,28.00,"Packing list shows 20 x Baltic Kuru Trekking Poles 105 cm Deep Teal, customer counted 10. 10 missing.","Replacement shipped, credit note for freight."
701,CL-2026-00390,1334,10254,10665,DAMAGED,REJECTED,NORMAL,EMAIL,2399,4,2026-07-08 09:19:25,2026-07-20 14:43:05,2026-07-20,REPLACEMENT,702.00,0.00,"4 x Peak Arctic Plus Approach Shoe EU 41 Ochre on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Fjellvind Tuuli Tunnel Tent 4P Slate Grey. Outer wrap was torn on arrival. Customer contact: Kaisa Virtanen, +358 40 975 1996.",Delivered on the promised date per POD.
702,CL-2026-00391,1498,10266,10679,DAMAGED,CLOSED,NORMAL,PORTAL,2696,3,2026-07-07 07:53:01,2026-07-20 11:48:01,2026-07-15,CREDIT,75.96,75.96,12 x Baltic Nordvik XT Trail Cap Sand arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival. Call back Mette on +45 89 39 35 73.,Credit note issued.
