id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
614,CL-2026-00274,370,8546,8859,DAMAGED,CLOSED,HIGH,PORTAL,668,4,2026-04-27 07:26:56,2026-05-22 13:09:07,,CREDIT,5671.80,5671.80,36 x Fjellvind Kungsleden II Duffel 40L Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Nordvind Jotun Hiking Socks 2-pack XXL Black. Photos attached.,"Redelivery completed, customer confirmed."
615,CL-2026-00275,1747,8560,8871,WRONG_ITEM,CLOSED,HIGH,EMAIL,3156,4,2026-04-23 09:08:24,2026-05-04 17:10:56,,REPLACEMENT,6793.20,5094.90,Received a different variant instead of Fjellvind Lyngen Bivy Burnt Orange (8 pcs). Customer asks for exchange.,"Return authorised, goods received back."
616,CL-2026-00276,691,8594,8905,DAMAGED,RESOLVED,NORMAL,EMAIL,1236,4,2026-05-07 14:13:59,2026-05-25 17:07:33,,REPLACEMENT,119.83,89.87,1 x Brenner Lumi XT Camp Stove Slate Grey arrived with crushed cartons and torn packaging. Also affected: Fjellvind Tind Plus Daypack 8L Moss Green. Photos attached.,Repair completed by supplier.
617,CL-2026-00277,2155,8595,8906,DAMAGED,CLOSED,HIGH,PHONE,3892,5,2026-05-21 17:08:51,2026-06-15 17:47:27,,CREDIT,903.80,903.80,2 x Isbre Tuuli WP Trekking Poles 220 cm Ochre arrived with crushed cartons and torn packaging. Also affected: Peak Kaamos Pro Hiking Sandal EU 46 Slate Grey. Photos attached.,Repair completed by supplier.
618,CL-2026-00278,250,8615,8926,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,440,5,2026-06-05 15:32:00,2026-06-19 16:36:31,,CREDIT,271.48,271.48,"Delivery promised 2026-06-04 arrived 2026-06-05 (1 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
619,CL-2026-00279,879,8629,8941,MISSING_ITEMS,CLOSED,URGENT,PORTAL,1585,4,2026-06-01 09:16:50,2026-06-19 15:21:36,2026-06-03,REDELIVERY,153.90,153.90,"Packing list shows 3 x Fjellvind Lyngen Bivy Burnt Orange, customer counted 2. 1 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
620,CL-2026-00280,445,8640,8952,DAMAGED,REJECTED,NORMAL,EMAIL,798,5,2026-05-14 18:29:41,2026-05-22 09:06:51,,CREDIT,78.35,0.00,10 x Kompass Senja Waterproofing Spray arrived with crushed cartons and torn packaging. Also affected: Aurora Arctic Running Socks XXL Sand.,Delivered on the promised date per POD.
621,CL-2026-00281,847,8647,8959,DAMAGED,REJECTED,HIGH,EMAIL,1528,3,2026-05-25 11:54:47,2026-06-01 13:02:56,,CREDIT,1328.70,0.00,3 x Brenner Skog Water Filter Black arrived with crushed cartons and torn packaging. Also affected: Brenner Ruska 2.0 Water Bottle Ochre. Outer wrap was torn on arrival.,Return window exceeded.
622,CL-2026-00282,2201,8679,8991,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3964,3,2026-06-08 14:10:58,2026-06-22 12:03:33,,CREDIT,54.46,54.46,Invoice price for Brenner Halti Insulated Mug Petrol does not match the agreed price. Customer expected the promotion price.,"Redelivery completed, customer confirmed."
623,CL-2026-00283,2371,8689,9001,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4277,5,2026-06-03 10:29:22,2026-06-29 16:07:45,,CREDIT,555.46,416.60,Delivery promised 2026-05-28 arrived 2026-06-01 (4 days late). Store had to postpone its season opening display.,Credit note issued.
624,CL-2026-00284,890,8707,9019,DAMAGED,REJECTED,HIGH,EMAIL,1605,4,2026-05-27 09:58:38,2026-06-04 09:51:38,2026-06-02,REPLACEMENT,3114.00,0.00,18 x Ruska Åreskutan XT Approach Shoe EU 47 Midnight Blue arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR. Call back Hanna on +46 70 271 82 92.,Price matches the signed order confirmation.
625,CL-2026-00285,1253,8724,9037,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,2249,3,2026-06-08 13:04:06,2026-06-23 13:56:08,,CREDIT,199.04,199.04,8 x Boreal Ylläs Footprint 2P Moss Green returned by end customers: zip slider broke after a few uses.,"Replacement shipped, credit note for freight."
626,CL-2026-00286,277,8730,9044,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,490,3,2026-06-04 18:20:15,2026-06-15 15:32:17,,CREDIT,269.10,134.55,Delivery promised 2026-05-28 arrived 2026-06-01 (4 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
627,CL-2026-00287,435,8732,9046,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,782,5,2026-05-14 12:05:26,2026-05-18 15:21:28,,CREDIT,848.84,424.42,"Packing list shows 1 x Baltic Arctic Pro Running Socks L Ochre, customer counted 0. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
628,CL-2026-00288,515,8761,9076,MISSING_ITEMS,REJECTED,URGENT,EMAIL,926,5,2026-06-05 13:01:00,2026-06-16 10:11:31,2026-06-08,REDELIVERY,181.08,0.00,"Packing list shows 8 x Tundra Ruska Camp Stove Sunset Yellow, customer counted 4. 4 missing. Carton count on the pallet matched the label.",Delivered on the promised date per POD.
629,CL-2026-00289,418,8775,9090,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,757,5,2026-05-14 17:04:56,2026-05-21 13:36:14,2026-05-25,CREDIT,96.30,96.30,"Packing list shows 6 x Fjellvind Nordic XT Bag Liner Midnight Blue, customer counted 3. 3 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
630,CL-2026-00290,2291,8782,9098,QUALITY_DEFECT,REJECTED,NORMAL,PORTAL,4130,4,2026-06-15 08:49:48,2026-06-22 16:51:25,,REPLACEMENT,408.31,0.00,"3 x Baltic Tind II Merino Base Layer Top XL Forest returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.",Price matches the signed order confirmation.
631,CL-2026-00291,2084,8783,9099,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3767,3,2026-06-01 12:32:00,2026-06-23 13:41:30,,REPLACEMENT,566.90,566.90,Received a different variant instead of Kaamos Varanger Headlamp Midnight Blue (4 pcs). Customer asks for exchange.,Repair completed by supplier.
632,CL-2026-00292,599,8790,9106,PRICING_DISPUTE,REJECTED,NORMAL,PORTAL,1075,5,2026-06-10 08:35:02,2026-07-02 16:56:44,,CREDIT,10.34,0.00,Invoice price for Älv Lumi 2.0 Gas Canister 100 g does not match the agreed price. Customer expected the contract price.,Return window exceeded.
633,CL-2026-00293,2222,8809,9126,MISSING_ITEMS,RESOLVED,HIGH,PHONE,3999,3,2026-06-08 13:35:30,2026-06-23 08:16:05,,CREDIT,3927.20,2945.40,"Packing list shows 24 x Myrsky Kallio Eco Hardshell Jacket L Sand, customer counted 18. 6 missing. One carton short against the packing list.",Repair completed by supplier.
634,CL-2026-00294,62,8836,9153,DAMAGED,AWAITING_CUSTOMER,NORMAL,EMAIL,115,5,2026-06-02 12:33:05,,2026-06-11,CREDIT,447.50,,5 x Isbre Helags Pro Trekking Poles 180 cm Ruby Red arrived with crushed cartons and torn packaging. Also affected: Nordvind Arctic Plus Hardshell Jacket XL Graphite. Photos attached.,
635,CL-2026-00295,693,8849,9167,LATE_DELIVERY,RESOLVED,HIGH,PORTAL,1241,4,2026-06-08 07:25:28,2026-06-26 10:43:40,,CREDIT,2137.26,1602.95,"Delivery promised 2026-06-03 arrived 2026-06-08 (5 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
636,CL-2026-00296,1474,8860,9179,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2655,4,2026-06-22 15:38:33,2026-07-02 14:39:11,2026-06-29,REDELIVERY,60.08,60.08,"Packing list shows 20 x Isbre Varanger II Beanie Graphite, customer counted 18. 2 missing.","Redelivery completed, customer confirmed."
637,CL-2026-00297,1975,8883,9202,DAMAGED,RESOLVED,NORMAL,PORTAL,3574,5,2026-05-19 11:37:39,2026-06-05 11:56:37,,REPLACEMENT,163.00,122.25,1 x Boreal Trail Plus Duffel 40L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Return authorised, goods received back."
638,CL-2026-00298,1198,8905,9226,LATE_DELIVERY,RESOLVED,NORMAL,PHONE,2152,3,2026-05-25 07:53:44,2026-05-29 11:49:54,,CREDIT,63.32,31.66,"Delivery promised 2026-05-15 arrived 2026-05-18 (3 days late). Second late delivery this quarter, customer escalates.","Return authorised, goods received back."
639,CL-2026-00299,809,8906,9227,DAMAGED,CLOSED,NORMAL,PORTAL,1458,4,2026-05-25 14:40:34,2026-06-08 09:00:38,2026-05-29,REPLACEMENT,65.28,65.28,24 x Älv Ruska Eco Insulated Mug Slate Grey arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
640,CL-2026-00300,1577,8909,9230,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2841,5,2026-06-15 12:45:15,2026-07-06 17:25:54,,CREDIT,439.92,439.92,Received a different variant instead of Boreal Tundra Footprint 2P Lichen (18 pcs). Customer asks for exchange.,Credit note issued.
641,CL-2026-00301,903,8946,9268,DAMAGED,RESOLVED,NORMAL,PHONE,1632,3,2026-05-26 11:55:11,2026-05-28 11:50:44,2026-06-03,CREDIT,3.75,3.75,"1 x Helios Helags Lite Snow Shovel Forest arrived with crushed cartons and torn packaging. Customer contact: Bjørn Moen, +47 961 95 676.","Redelivery completed, customer confirmed."
642,CL-2026-00302,418,8984,9305,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,757,5,2026-05-12 08:27:46,2026-05-22 11:58:28,,CREDIT,105.12,0.00,"Packing list shows 48 x Hygge Nordic XT Gas Canister 230 g, customer counted 24. 24 missing. One carton short against the packing list.",Delivered on the promised date per POD.
643,CL-2026-00303,356,9027,9354,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,637,3,2026-06-08 17:33:30,2026-06-18 14:17:10,2026-06-15,CREDIT,410.03,205.01,"Packing list shows 18 x Baltic Ridge Plus Hiking Trousers L Moss Green, customer counted 14. 4 missing. One carton short against the packing list.",Repair completed by supplier.
644,CL-2026-00304,1237,9040,9367,DAMAGED,RESOLVED,NORMAL,EMAIL,2218,3,2026-05-11 16:48:49,2026-05-18 17:47:19,2026-05-19,REPLACEMENT,272.40,204.30,20 x Brenner Åreskutan Eco Cookset Deep Teal on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
645,CL-2026-00305,155,9041,9368,WRONG_ITEM,CLOSED,NORMAL,PORTAL,276,4,2026-06-08 17:13:07,2026-06-25 11:50:54,,REPLACEMENT,643.50,643.50,Received a different variant instead of Brenner Ruska 2.0 Water Bottle Ruby Red (30 pcs). Customer asks for exchange.,Repair completed by supplier.
646,CL-2026-00306,2000,9042,9369,DAMAGED,CLOSED,NORMAL,PORTAL,3615,3,2026-06-08 11:50:52,2026-06-09 10:53:22,,REPLACEMENT,69.10,51.82,2 x Hygge Åreskutan WP Cookset Forest arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
647,CL-2026-00307,474,9065,9394,DAMAGED,CLOSED,HIGH,EMAIL,853,4,2026-06-12 09:31:40,2026-06-29 10:16:39,,REPLACEMENT,2506.80,1880.10,12 x Ruska Nuten WP Hiking Boot EU 38 Sunset Yellow arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
648,CL-2026-00308,607,9117,9447,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1090,3,2026-06-02 08:38:05,2026-06-04 09:16:18,,REPAIR,16.98,16.98,6 x Sarek Kaamos WP Locking Carabiner Lichen returned by end customers: pole segment split at the joint. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
649,CL-2026-00309,1071,9120,9450,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,1923,3,2026-06-01 08:20:01,2026-06-22 08:01:32,,CREDIT,426.72,0.00,Delivery promised 2026-05-22 arrived 2026-05-25 (3 days late). Customer requests compensation for the delay.,Return window exceeded.
650,CL-2026-00310,1056,9142,9473,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,1900,5,2026-06-01 12:46:43,2026-06-12 15:43:38,,CREDIT,62.28,46.71,Invoice price for Granit Kebne Hiking Sandal EU 39 Petrol does not match the agreed price. Customer expected the promotion price.,Credit note issued.
651,CL-2026-00311,1958,9160,9491,DAMAGED,REJECTED,NORMAL,EMAIL,3544,3,2026-05-18 18:25:19,2026-05-26 08:24:38,,REPLACEMENT,50.50,0.00,1 x Älv Summit Eco Cookset Forest on pallet 1 arrived with crushed cartons and torn packaging.,Delivered on the promised date per POD.
652,CL-2026-00312,2352,9170,9500,PRICING_DISPUTE,CLOSED,LOW,PORTAL,4243,4,2026-05-18 12:16:02,2026-06-05 17:45:50,,CREDIT,85.28,85.28,Invoice price for Älv Ruska Tunnel Tent 3P Burnt Orange does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
653,CL-2026-00313,2268,9181,9512,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,4089,3,2026-06-29 13:26:30,2026-07-13 16:33:14,,CREDIT,1305.00,1305.00,3 x Sisu Hav Hardshell Jacket XL Ruby Red returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
654,CL-2026-00314,1414,9187,9518,PRICING_DISPUTE,REJECTED,LOW,EMAIL,2544,4,2026-05-18 17:11:36,2026-05-25 09:13:33,,CREDIT,74.83,0.00,Invoice price for Peak Trail WP Hiking Boot EU 38 Ochre does not match the agreed price. Customer expected the contract price. Reported by Gustav Andersson (gustav.andersson@compassstore.example).,Damage not reported within 48 h of delivery.
655,CL-2026-00315,2054,9199,9531,DAMAGED,CLOSED,URGENT,EMAIL,3713,4,2026-05-26 15:59:45,2026-06-19 16:19:06,2026-05-29,CREDIT,24.70,18.52,2 x Brenner Åreskutan Eco Cookset Graphite on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
656,CL-2026-00316,1933,9205,9538,MISSING_ITEMS,CLOSED,URGENT,EMAIL,3499,5,2026-06-01 10:56:52,2026-06-15 12:47:38,2026-06-03,REDELIVERY,208.71,208.71,"Packing list shows 12 x Saimaa Myrsky WP Map Case, customer counted 11. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
657,CL-2026-00317,1885,9228,9563,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3408,3,2026-05-25 18:17:09,2026-06-02 14:50:38,,CREDIT,71.78,53.84,Delivery promised 2026-05-22 arrived 2026-05-25 (3 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
658,CL-2026-00318,951,9237,9571,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,1715,3,2026-07-03 08:54:58,2026-07-13 10:36:13,,CREDIT,41.79,0.00,Delivery promised 2026-06-03 arrived 2026-07-03 (30 days late). Customer requests compensation for the delay.,Damage not reported within 48 h of delivery.
659,CL-2026-00319,1931,9239,9573,MISSING_ITEMS,RESOLVED,URGENT,PORTAL,3496,5,2026-05-29 18:36:44,2026-06-01 14:50:03,2026-06-01,REDELIVERY,1149.00,1149.00,"Packing list shows 20 x Fjellvind Tind II Down Sleeping Bag -20°C Petrol, customer counted 10. 10 missing.",Goodwill credit agreed with account manager.
660,CL-2026-00320,1647,9242,9576,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2962,3,2026-06-01 14:47:22,2026-06-22 10:57:36,2026-06-11,REPLACEMENT,1624.50,812.25,Received a different variant instead of Myrsky Boreal Insulated Jacket S Black (5 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
661,CL-2026-00321,1143,9250,9584,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2056,3,2026-05-15 12:34:13,2026-06-03 15:19:35,2026-05-25,CREDIT,438.20,219.10,Received a different variant instead of Taiga Ruska Pro Hiking Trousers M Midnight Blue (20 pcs). Customer asks for exchange.,Credit note issued.
662,CL-2026-00322,517,9258,9593,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,929,4,2026-05-19 12:40:47,2026-06-01 13:59:41,,CREDIT,324.59,243.44,Delivery promised 2026-05-14 arrived 2026-05-18 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
663,CL-2026-00323,109,9294,9631,DAMAGED,REJECTED,NORMAL,EMAIL,206,5,2026-05-14 16:13:09,2026-06-05 08:55:27,,REPLACEMENT,24.88,0.00,1 x Boreal Ylläs Footprint 2P Moss Green arrived with crushed cartons and torn packaging. Photos attached.,Damage not reported within 48 h of delivery.
664,CL-2026-00324,484,9305,9642,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,869,3,2026-06-15 10:48:50,2026-07-06 09:03:41,,CREDIT,251.50,251.50,"Delivery promised 2026-05-29 arrived 2026-06-02 (4 days late). Customer requests compensation for the delay. Customer contact: Laura Aho, +358 40 802 4434.","Return authorised, goods received back."
665,CL-2026-00325,736,9310,9648,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1329,4,2026-06-09 07:34:07,2026-06-29 17:16:03,,CREDIT,24.17,24.17,Invoice price for Kajakk Skog 2.0 Spray Skirt L Lichen does not match the agreed price. Customer expected the promotion price.,Goodwill credit agreed with account manager.
666,CL-2026-00326,2228,9313,9651,WRONG_ITEM,RESOLVED,HIGH,PHONE,4010,3,2026-06-04 10:03:46,2026-06-15 10:43:39,2026-06-15,REPLACEMENT,9372.00,4686.00,Received a different variant instead of Fjellvind Trail Eco Bivy Slate Grey (12 pcs). Customer asks for exchange.,Repair completed by supplier.
667,CL-2026-00327,2152,9314,9653,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3886,4,2026-06-18 10:34:46,2026-06-22 12:10:26,,REDELIVERY,102.42,102.42,"Packing list shows 36 x Tundra Kallio II First Aid Kit XL Petrol, customer counted 18. 18 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
668,CL-2026-00328,1024,9322,9661,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1839,5,2026-06-09 07:38:05,2026-06-19 12:03:39,,CREDIT,1016.40,1016.40,"Packing list shows 24 x Halla Halti Merino Base Layer Top XL Midnight Blue, customer counted 12. 12 missing. Carton count on the pallet matched the label.",Credit note issued.
669,CL-2026-00329,222,9323,9662,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,390,3,2026-05-25 14:07:09,2026-06-16 13:14:22,2026-06-01,CREDIT,15.02,11.27,"Packing list shows 2 x Hygge Trail Water Bottle Moss Green, customer counted 1. 1 missing.",Goodwill credit agreed with account manager.
670,CL-2026-00330,863,9326,9665,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1556,5,2026-05-22 17:42:18,2026-05-29 11:21:19,,REPAIR,161.88,161.88,"6 x Stig Rondane Lite Trail Gaiters XL Ruby Red returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.",Goodwill credit agreed with account manager.
671,CL-2026-00331,183,9328,9667,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,321,4,2026-06-01 13:37:16,2026-06-18 17:09:03,,REDELIVERY,1487.00,0.00,"Packing list shows 48 x Isbre Sylarna II Map Case, customer counted 0. 48 missing. One carton short against the packing list.",Return window exceeded.
672,CL-2026-00332,685,9335,9673,PRICING_DISPUTE,CLOSED,LOW,EMAIL,1228,3,2026-05-22 13:23:25,2026-05-26 11:08:03,,CREDIT,17.96,17.96,Invoice price for Rondane Boreal 2.0 Bag Liner Ochre does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
673,CL-2026-00333,1641,9377,9720,MISSING_ITEMS,CLOSED,NORMAL,PHONE,2951,5,2026-05-13 14:06:28,2026-06-08 15:49:42,,REDELIVERY,761.22,761.22,"Packing list shows 3 x Älv Tind Daypack 8L Midnight Blue, customer counted 2. 1 missing. Carton count on the pallet matched the label. Reported by Aino Kallio (aino.kallio@lumi.camping.example).","Return authorised, goods received back."
674,CL-2026-00334,1214,9383,9725,WRONG_ITEM,REJECTED,NORMAL,EMAIL,2178,5,2026-05-11 10:29:59,2026-06-02 14:59:19,2026-05-18,CREDIT,300.26,0.00,Received a different variant instead of Kompass Rondane II Liner Gloves XS Black (2 pcs). Customer asks for exchange.,Price matches the signed order confirmation.
675,CL-2026-00335,262,9389,9731,PRICING_DISPUTE,CLOSED,NORMAL,PORTAL,461,5,2026-05-12 18:00:10,2026-05-15 12:00:06,,CREDIT,42.30,31.72,Invoice price for Halla Pallas Trekking Poles 150 cm Burnt Orange does not match the agreed price. Customer expected the contract price.,"Replacement shipped, credit note for freight."
676,CL-2026-00336,1655,9400,9742,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2977,5,2026-05-27 17:36:19,2026-06-01 10:58:58,2026-06-01,CREDIT,90.00,45.00,"Packing list shows 6 x Peak Lyngen WP Rain Jacket XS Ruby Red, customer counted 5. 1 missing.","Redelivery completed, customer confirmed."
677,CL-2026-00337,2054,9419,9763,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3714,4,2026-05-25 17:12:31,2026-05-28 12:35:08,,CREDIT,2.72,2.72,Invoice price for Brenner Arctic Water Bottle Ochre does not match the agreed price. Customer expected the contract price. Reported by Magnus Lundqvist (magnus.lundqvist@ruskashop.example).,"Return authorised, goods received back."
678,CL-2026-00338,2264,9434,9778,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,4079,5,2026-05-25 12:28:17,2026-06-15 11:27:57,,CREDIT,301.41,301.41,Delivery promised 2026-05-15 arrived 2026-05-18 (3 days late). Store had to postpone its season opening display.,Credit note issued.
679,CL-2026-00339,1855,9437,9781,MISSING_ITEMS,CLOSED,NORMAL,PHONE,3355,5,2026-05-12 12:55:57,2026-05-25 08:06:41,,CREDIT,946.00,946.00,"Packing list shows 1 x Vidda Myrsky Down Sleeping Bag -10°C Slate Grey, customer counted 0. 1 missing.","Replacement shipped, credit note for freight."
680,CL-2026-00340,979,9487,9835,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1761,5,2026-05-26 15:25:58,2026-06-08 11:30:55,,CREDIT,52.56,52.56,"Packing list shows 24 x Hygge Nordic XT Gas Canister 230 g, customer counted 12. 12 missing. One carton short against the packing list.","Return authorised, goods received back."
681,CL-2026-00341,2195,9493,9842,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,3957,4,2026-05-21 11:03:03,2026-06-01 15:59:08,,CREDIT,258.08,129.04,"Delivery promised 2026-05-15 arrived 2026-05-20 (5 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
682,CL-2026-00342,1214,9532,9881,RETURN_REQUEST,CLOSED,NORMAL,EMAIL,2179,5,2026-05-14 13:15:31,2026-06-01 09:34:54,,RETURN_AUTHORISATION,304.68,228.51,"Customer wants to return 2 x Brenner Polar II Titanium Spork, unsold season stock; asks for a return authorisation.",Credit note issued.
683,CL-2026-00343,1939,9536,9885,DAMAGED,RESOLVED,NORMAL,EMAIL,3512,5,2026-06-15 16:31:24,2026-06-16 12:43:03,,REPLACEMENT,238.26,178.69,10 x Aurora Fjord Plus Seam Sealer arrived with crushed cartons and torn packaging. Also affected: Kelo Glacier Lite Camp Stove Petrol. Photos attached.,Repair completed by supplier.
684,CL-2026-00344,1075,9547,9897,DAMAGED,RESOLVED,HIGH,EMAIL,1933,5,2026-05-22 14:10:50,2026-06-12 12:44:33,,CREDIT,1022.40,1022.40,12 x Isbre Sylarna II Map Case arrived with crushed cartons and torn packaging. Also affected: Peak Trail WP Hiking Boot EU 38 Ochre. Photos attached.,"Return authorised, goods received back."
685,CL-2026-00345,928,9555,9906,DAMAGED,RESOLVED,NORMAL,PORTAL,1672,3,2026-05-25 11:17:19,2026-06-02 17:06:39,,REPLACEMENT,575.66,575.66,2 x Boreal Ylläs Footprint 2P Moss Green arrived with crushed cartons and torn packaging. Also affected: Boreal Ylläs Footprint 1P Moss Green. Driver noted the damage on the CMR.,Credit note issued.
686,CL-2026-00346,1694,9573,9925,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3049,4,2026-05-22 09:06:42,2026-06-11 10:19:48,,CREDIT,90.36,90.36,Delivery promised 2026-05-20 arrived 2026-05-22 (2 days late). Store had to postpone its season opening display.,Repair completed by supplier.
687,CL-2026-00347,912,9578,9930,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1645,5,2026-06-11 14:03:52,2026-06-26 11:36:19,,REPLACEMENT,7.75,7.75,1 x Lofoten Ultra Pro Map Case returned by end customers: zip slider broke after a few uses.,Credit note issued.
688,CL-2026-00348,2315,9585,9937,WRONG_ITEM,CLOSED,NORMAL,PORTAL,4170,4,2026-05-14 09:09:56,2026-06-04 08:38:04,,REPLACEMENT,148.08,148.08,Received a different variant instead of Aurora Kaldo II Trail Gaiters S Burnt Orange (12 pcs). Customer asks for exchange. Reported by Pekka Laine (pekka.laine@kittila.urheilu.example).,Repair completed by supplier.
689,CL-2026-00349,2245,9591,9943,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,4040,4,2026-06-05 15:18:33,2026-06-29 10:28:00,,REPLACEMENT,319.35,319.35,5 x Stig Nuten 2.0 Approach Shoe EU 46 Forest returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
690,CL-2026-00350,523,9594,9946,DAMAGED,CLOSED,NORMAL,EMAIL,942,3,2026-05-15 10:31:40,2026-05-25 12:23:18,,REPLACEMENT,27.00,13.50,12 x Kiruna Elv Chalk Bag Slate Grey on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
691,CL-2026-00351,481,9624,9975,WRONG_ITEM,CLOSED,NORMAL,PORTAL,864,4,2026-05-19 17:01:55,2026-06-02 15:38:19,,REPLACEMENT,20.70,15.52,Received a different variant instead of Sarek Fjord Pro Beanie Black (2 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
692,CL-2026-00352,1293,9637,9988,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2326,4,2026-06-17 09:57:31,2026-06-23 15:14:44,,CREDIT,161.70,121.27,3 x Älv Boreal XT Water Filter Moss Green returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Repair completed by supplier.
693,CL-2026-00353,766,9644,9996,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1386,5,2026-05-18 09:08:48,2026-05-25 09:31:08,,CREDIT,1.49,1.49,Invoice price for Hygge Kungsleden II Camp Stove Arctic White does not match the agreed price. Customer expected the promotion price.,"Return authorised, goods received back."
694,CL-2026-00354,857,9672,10025,WRONG_ITEM,CLOSED,HIGH,PHONE,1544,4,2026-06-29 09:22:23,2026-07-15 14:06:30,2026-07-06,CREDIT,2519.00,2519.00,Received a different variant instead of Sisu Alpine Hiking Trousers S Black (2 pcs). Customer asks for exchange.,"Return authorised, goods received back."
695,CL-2026-00355,1258,9681,10035,WRONG_ITEM,RESOLVED,HIGH,PORTAL,2259,4,2026-07-03 14:08:32,2026-07-23 11:12:01,,REPLACEMENT,3834.00,3834.00,Received a different variant instead of Lofoten Ridge 2.0 Trekking Poles 150 cm Lichen (60 pcs). Customer asks for exchange.,Repair completed by supplier.
696,CL-2026-00356,2130,9702,10058,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3845,3,2026-07-06 18:44:36,2026-07-10 13:37:46,,REPLACEMENT,94.00,94.00,2 x Tundra Helags XT Water Filter Black returned by end customers: seam tape peeling on the inside.,Goodwill credit agreed with account manager.
