id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
5838,2432,1,11,3,20,2026-10-03
5839,2432,2,7,6,30,2026-10-18
5840,2432,3,76,11,10,
5841,2433,1,6,0,20,2026-10-10
5842,2433,2,21,0,50,2026-10-13
5843,2434,1,8,2,20,2026-09-29
5844,2434,2,130,10,50,
5845,2435,1,141,1,20,
5846,2435,2,46,2,10,
5847,2436,1,78,4,50,
5848,2436,2,57,13,20,
5849,2437,1,67,12,20,
5850,2437,2,43,2,50,2026-10-18
5851,2438,1,11,11,30,2026-09-27
5852,2438,2,41,15,30,
5853,2438,3,10,5,20,2026-09-27
5854,2439,1,23,6,20,
5855,2439,2,52,0,50,
5856,2439,3,28,2,10,
5857,2440,1,61,0,10,
5858,2440,2,93,16,20,
5859,2441,1,6,6,50,2026-10-12
5860,2441,2,94,12,10,
5861,2442,1,11,5,50,2026-10-10
5862,2442,2,46,13,50,2026-10-12
5863,2443,1,129,17,30,
5864,2443,2,9,1,10,2026-09-27
5865,2443,3,87,8,20,
5866,2444,1,141,9,10,
5867,2444,2,22,8,10,
5868,2445,1,170,2,50,
5869,2445,2,39,25,30,
5870,2446,1,121,4,10,
5871,2446,2,38,10,10,
5872,2447,1,87,2,10,
5873,2447,2,30,4,20,
5874,2447,3,36,8,20,
5875,2448,1,32,8,30,
5876,2448,2,92,7,50,
5877,2448,3,37,7,30,
5878,2449,1,121,9,50,
5879,2449,2,12,3,50,2026-09-23
5880,2450,1,44,5,10,
5881,2450,2,78,1,30,
5882,2450,3,36,18,10,
5883,2451,1,198,2,50,
5884,2451,2,40,11,20,
5885,2452,1,0,0,0,
5886,2452,2,0,0,0,
5887,2452,3,0,0,0,
5888,2453,1,134,4,50,
5889,2453,2,53,1,10,
5890,2453,3,9,9,10,2026-09-16
5891,2454,1,108,3,20,
5892,2454,2,44,3,10,
5893,2455,1,7,7,10,2026-10-17
5894,2455,2,20,0,30,2026-10-14
5895,2456,1,15,5,30,2026-09-15
5896,2456,2,157,0,10,
5897,2457,1,34,0,50,2026-10-02
5898,2457,2,122,9,30,
5899,2458,1,233,14,20,
5900,2458,2,106,5,20,
5901,2459,1,73,12,30,
5902,2459,2,28,17,30,2026-09-20
5903,2460,1,27,4,50,2026-10-13
5904,2460,2,8,8,20,2026-10-11
5905,2460,3,42,30,50,2026-10-09
5906,2461,1,16,0,30,2026-10-16
5907,2461,2,120,17,20,
5908,2461,3,21,3,50,2026-10-18
5909,2462,1,52,2,10,
5910,2462,2,48,3,50,2026-10-14
5911,2463,1,64,9,20,
5912,2463,2,99,29,10,
5913,2463,3,7,3,30,2026-09-13
5914,2464,1,254,3,10,
5915,2464,2,67,1,20,
5916,2465,1,43,2,50,2026-09-15
5917,2465,2,26,1,30,2026-10-18
5918,2466,1,62,0,50,
5919,2466,2,16,16,20,2026-10-17
5920,2467,1,29,7,30,2026-10-01
5921,2467,2,107,2,30,
5922,2467,3,11,4,20,2026-09-30
5923,2468,1,88,7,30,
5924,2468,2,18,0,10,
5925,2469,1,136,0,10,
5926,2469,2,118,14,50,
5927,2469,3,55,2,10,
5928,2470,1,87,0,10,
5929,2470,2,110,8,30,
5930,2470,3,13,10,20,2026-10-04
5931,2471,1,20,8,50,2026-09-15
5932,2471,2,17,4,10,
5933,2471,3,59,9,20,
5934,2472,1,132,0,30,
5935,2472,2,36,11,30,
5936,2473,1,36,6,50,2026-10-08
5937,2473,2,47,10,50,2026-09-21
5938,2474,1,84,10,20,
5939,2474,2,40,4,30,
5940,2475,1,33,3,50,2026-09-25
5941,2475,2,115,14,20,
5942,2476,1,5,4,20,2026-09-25
5943,2476,2,4,1,30,2026-09-15
5944,2477,1,59,18,30,
5945,2477,2,8,8,20,2026-09-11
5946,2477,3,5,5,20,2026-09-12
5947,2478,1,100,7,50,
5948,2478,2,27,8,20,
5949,2479,1,19,19,50,2026-10-06
5950,2479,2,40,8,20,
5951,2480,1,17,2,20,2026-10-07
5952,2480,2,83,2,20,
5953,2481,1,0,0,0,
5954,2481,2,0,0,0,
5955,2481,3,0,0,0,
5956,2482,1,10,10,30,2026-10-19
5957,2482,2,143,3,30,
5958,2483,1,71,0,20,
5959,2483,2,16,13,10,
5960,2484,1,18,5,20,2026-10-22
5961,2484,2,106,2,10,
5962,2484,3,53,2,50,
5963,2485,1,34,5,10,
5964,2485,2,56,1,50,
5965,2485,3,60,4,20,
5966,2486,1,132,7,10,
5967,2486,2,27,12,50,2026-09-14
5968,2486,3,41,5,30,
5969,2487,1,47,16,30,
5970,2487,2,92,0,30,
5971,2487,3,28,6,30,2026-10-21
5972,2488,1,67,1,50,
5973,2488,2,61,11,30,
5974,2489,1,63,6,30,
5975,2489,2,5,3,10,2026-10-01
5976,2489,3,55,0,10,
5977,2490,1,128,7,30,
5978,2490,2,33,2,30,
5979,2490,3,14,4,20,2026-09-21
5980,2491,1,93,10,20,
5981,2491,2,46,6,50,2026-10-04
5982,2492,1,44,24,50,2026-10-02
5983,2492,2,0,0,10,2026-10-01
5984,2492,3,37,5,50,2026-09-27
5985,2493,1,69,23,30,
5986,2493,2,81,7,10,
5987,2494,1,30,5,10,
5988,2494,2,8,8,50,2026-10-02
5989,2495,1,23,6,50,2026-10-20
5990,2495,2,40,3,50,2026-10-09
5991,2495,3,21,12,30,2026-10-05
5992,2496,1,84,18,50,
5993,2496,2,85,2,50,
5994,2496,3,77,0,10,
5995,2497,1,24,11,50,2026-09-14
5996,2497,2,11,11,10,
5997,2498,1,62,3,50,
5998,2498,2,50,13,10,
5999,2498,3,28,2,30,2026-09-27
6000,2499,1,188,6,30,
6001,2499,2,86,1,10,
6002,2500,1,33,10,30,
6003,2500,2,114,11,10,
6004,2500,3,51,0,30,
6005,2501,1,36,1,20,
6006,2501,2,21,1,20,
6007,2502,1,225,6,50,
6008,2502,2,17,1,30,2026-09-19
6009,2503,1,176,2,30,
6010,2503,2,36,20,30,
6011,2504,1,52,16,20,
6012,2504,2,81,0,20,
6013,2504,3,21,0,30,2026-09-11
6014,2505,1,156,16,50,
6015,2505,2,14,14,50,2026-10-19
6016,2506,1,23,0,30,2026-10-22
6017,2506,2,21,0,10,
6018,2507,1,5,4,20,2026-10-07
6019,2507,2,58,9,30,
6020,2508,1,106,0,50,
6021,2508,2,108,1,10,
6022,2509,1,86,31,50,
6023,2509,2,74,7,50,
6024,2509,3,107,0,50,
6025,2510,1,18,4,20,2026-09-30
6026,2510,2,30,8,50,2026-09-15
6027,2510,3,141,1,30,
6028,2511,1,1,0,10,2026-09-27
6029,2511,2,0,1,20,2026-09-21
6030,2512,1,49,20,20,
6031,2512,2,8,8,50,2026-09-24
6032,2513,1,11,0,30,2026-10-06
6033,2513,2,32,6,30,
6034,2514,1,62,0,20,
6035,2514,2,37,12,50,2026-10-03
6036,2515,1,13,4,50,2026-09-22
6037,2515,2,36,7,30,
6038,2516,1,43,0,10,
6039,2516,2,100,4,30,
6040,2517,1,6,2,50,2026-09-11
6041,2517,2,175,32,20,
6042,2517,3,96,1,50,
6043,2518,1,111,7,10,
6044,2518,2,13,5,50,2026-09-22
6045,2518,3,11,8,30,2026-09-15
6046,2519,1,19,3,30,2026-09-17
6047,2519,2,20,8,30,2026-09-27
6048,2520,1,48,17,20,
6049,2520,2,34,20,50,2026-10-18
6050,2520,3,68,4,10,
6051,2521,1,78,2,10,
6052,2521,2,44,19,50,2026-10-07
6053,2522,1,34,8,10,
6054,2522,2,8,6,50,2026-10-13
6055,2522,3,44,5,30,
6056,2523,1,41,1,20,
6057,2523,2,10,5,30,2026-10-12
6058,2524,1,16,8,20,2026-10-04
6059,2524,2,5,5,20,2026-10-02
6060,2525,1,71,3,20,
6061,2525,2,83,31,50,
6062,2526,1,132,7,10,
6063,2526,2,27,5,10,
6064,2526,3,82,5,30,
6065,2527,1,83,9,30,
6066,2527,2,34,34,30,
6067,2528,1,0,0,0,
6068,2528,2,0,0,0,
6069,2529,1,11,4,10,
6070,2529,2,22,4,50,2026-10-13
6071,2530,1,139,8,20,
6072,2530,2,133,0,20,
6073,2531,1,27,1,10,
6074,2531,2,115,1,50,
6075,2532,1,9,7,30,2026-10-18
6076,2532,2,32,10,30,
6077,2532,3,67,0,30,
6078,2533,1,65,19,20,
6079,2533,2,175,8,10,
6080,2533,3,54,10,30,
6081,2534,1,10,0,10,2026-09-11
6082,2534,2,0,3,10,2026-09-14
6083,2534,3,7,5,20,2026-09-18
6084,2535,1,134,3,10,
6085,2535,2,39,1,10,
6086,2536,1,24,9,50,2026-09-21
6087,2536,2,8,6,50,2026-10-04
6088,2536,3,17,10,30,2026-09-17
6089,2537,1,93,8,30,
6090,2537,2,40,0,30,
6091,2537,3,118,7,50,
6092,2538,1,14,4,20,2026-09-22
6093,2538,2,6,6,10,2026-09-13
6094,2539,1,12,5,50,2026-10-03
6095,2539,2,23,3,10,
6096,2539,3,20,13,10,
6097,2540,1,81,0,50,
6098,2540,2,14,0,20,2026-10-05
6099,2540,3,27,9,30,2026-10-16
6100,2541,1,98,7,20,
6101,2541,2,16,5,20,2026-09-14
6102,2542,1,113,0,30,
6103,2542,2,116,2,30,
6104,2543,1,25,8,10,
6105,2543,2,138,4,10,
6106,2543,3,24,5,20,
6107,2544,1,34,10,50,2026-10-06
6108,2544,2,0,2,20,2026-09-10
6109,2545,1,109,14,50,
6110,2545,2,95,16,10,
6111,2546,1,36,2,50,2026-10-13
6112,2546,2,80,1,50,
6113,2547,1,114,10,10,
6114,2547,2,47,8,50,2026-10-05
6115,2547,3,103,2,30,
6116,2548,1,8,8,20,2026-09-14
6117,2548,2,53,1,10,
6118,2549,1,35,2,30,
6119,2549,2,28,3,10,
6120,2549,3,15,1,10,
6121,2550,1,16,9,20,2026-10-04
6122,2550,2,5,5,20,2026-09-17
6123,2550,3,9,3,30,2026-10-04
6124,2551,1,14,5,50,2026-10-20
6125,2551,2,68,0,20,
6126,2551,3,40,1,30,
6127,2552,1,22,3,10,
6128,2552,2,30,0,30,
6129,2553,1,22,1,30,2026-09-13
6130,2553,2,81,35,30,
6131,2554,1,282,6,30,
6132,2554,2,50,2,30,
6133,2554,3,43,5,20,
6134,2555,1,9,9,30,2026-09-19
6135,2555,2,7,2,20,2026-10-15
6136,2556,1,112,9,20,
6137,2556,2,198,13,50,
6138,2556,3,10,10,10,
6139,2557,1,28,22,50,2026-10-18
6140,2557,2,84,3,30,
6141,2558,1,39,11,30,
6142,2558,2,6,6,10,2026-10-12
6143,2559,1,108,7,20,
6144,2559,2,33,1,50,2026-10-06
6145,2560,1,55,7,20,
6146,2560,2,85,16,20,
6147,2561,1,184,16,20,
6148,2561,2,8,15,50,2026-09-11
6149,2561,3,57,2,30,
6150,2562,1,98,11,10,
6151,2562,2,81,21,50,
6152,2562,3,44,2,10,
6153,2563,1,17,0,50,2026-09-16
6154,2563,2,71,12,50,
6155,2563,3,52,4,30,
6156,2564,1,4,4,20,2026-09-11
6157,2564,2,3,3,30,2026-09-12
6158,2564,3,7,21,20,2026-09-21
6159,2565,1,147,0,50,
6160,2565,2,68,2,50,
6161,2566,1,59,6,50,
6162,2566,2,314,1,50,
6163,2567,1,89,0,30,
6164,2567,2,9,2,50,2026-09-20
6165,2568,1,7,7,10,2026-09-19
6166,2568,2,81,0,50,
6167,2569,1,40,2,10,
6168,2569,2,18,18,10,
6169,2570,1,45,10,30,
6170,2570,2,13,0,10,
6171,2570,3,38,8,10,
6172,2571,1,108,35,30,
6173,2571,2,5,0,20,2026-10-09
6174,2572,1,51,11,20,
6175,2572,2,73,1,20,
6176,2573,1,18,4,30,2026-10-14
6177,2573,2,80,9,50,
6178,2574,1,34,4,30,
6179,2574,2,40,9,30,
6180,2574,3,190,5,30,
6181,2575,1,226,8,50,
6182,2575,2,34,2,10,
6183,2575,3,34,4,10,
6184,2576,1,8,7,30,2026-09-29
6185,2576,2,2,2,10,2026-09-12
6186,2576,3,3,0,20,2026-09-16
6187,2577,1,21,1,10,
6188,2577,2,33,0,20,
6189,2577,3,183,6,30,
6190,2578,1,40,1,30,
6191,2578,2,24,8,30,2026-09-14
6192,2579,1,53,21,50,
6193,2579,2,14,12,30,2026-09-11
6194,2580,1,73,0,10,
6195,2580,2,54,0,30,
6196,2580,3,11,10,30,2026-10-16
6197,2581,1,5,3,10,2026-09-18
6198,2581,2,3,3,50,2026-09-11
6199,2581,3,37,30,50,2026-09-20
6200,2582,1,31,16,20,
6201,2582,2,30,30,30,
6202,2583,1,45,2,10,
6203,2583,2,80,2,10,
6204,2584,1,33,12,50,2026-09-30
6205,2584,2,49,10,30,
6206,2584,3,30,1,50,2026-09-11
6207,2585,1,0,13,10,2026-10-05
6208,2585,2,10,10,20,2026-09-14
6209,2585,3,2,3,10,2026-09-14
6210,2586,1,54,3,10,
6211,2586,2,84,1,30,
6212,2587,1,33,13,20,
6213,2587,2,57,0,30,
6214,2588,1,120,10,10,
6215,2588,2,33,5,20,
6216,2588,3,17,17,20,2026-09-20
6217,2589,1,12,7,50,2026-10-07
6218,2589,2,15,10,20,2026-10-13
6219,2590,1,206,9,20,
6220,2590,2,155,0,20,
6221,2591,1,23,23,50,2026-09-29
6222,2591,2,24,14,10,
6223,2592,1,0,0,30,2026-09-22
6224,2592,2,16,5,20,2026-09-30
6225,2592,3,10,7,20,2026-09-15
6226,2593,1,10,10,10,
6227,2593,2,50,9,20,
6228,2593,3,92,3,10,
6229,2594,1,33,3,20,
6230,2594,2,15,1,30,2026-09-21
6231,2595,1,72,10,30,
6232,2595,2,6,6,20,2026-10-14
6233,2596,1,36,10,10,
6234,2596,2,61,10,10,
6235,2597,1,29,2,30,2026-09-23
6236,2597,2,25,9,30,2026-10-15
6237,2597,3,47,7,30,
6238,2598,1,10,9,50,2026-09-20
6239,2598,2,90,1,10,
6240,2599,1,14,5,30,2026-10-12
6241,2599,2,159,27,10,
6242,2599,3,5,5,50,2026-10-16
6243,2600,1,11,7,20,2026-09-14
6244,2600,2,6,6,10,2026-09-14
6245,2601,1,7,0,30,2026-10-04
6246,2601,2,87,5,20,
6247,2602,1,20,5,10,
6248,2602,2,33,0,30,
6249,2603,1,124,3,20,
6250,2603,2,12,6,10,
6251,2604,1,60,18,50,
6252,2604,2,259,10,30,
6253,2605,1,14,1,50,2026-09-28
6254,2605,2,70,0,20,
6255,2605,3,18,18,50,2026-10-10
6256,2606,1,99,1,10,
6257,2606,2,38,9,10,
6258,2606,3,99,1,20,
6259,2607,1,14,14,10,
6260,2607,2,15,10,10,
6261,2608,1,173,11,20,
6262,2608,2,157,27,30,
6263,2608,3,134,0,20,
6264,2609,1,119,14,30,
6265,2609,2,187,18,20,
6266,2609,3,29,4,20,
6267,2610,1,0,0,50,2026-10-02
6268,2610,2,12,16,10,2026-09-21
6269,2610,3,10,5,10,2026-09-18
6270,2611,1,230,3,20,
6271,2611,2,6,1,30,2026-10-15
6272,2611,3,73,23,30,
6273,2612,1,27,2,20,
6274,2612,2,9,0,50,2026-09-17
6275,2612,3,25,0,20,
6276,2613,1,81,11,20,
6277,2613,2,43,0,30,
6278,2614,1,15,8,10,
6279,2614,2,5,5,20,2026-10-07
6280,2614,3,32,9,30,
6281,2615,1,31,5,10,
6282,2615,2,189,3,20,
6283,2616,1,47,9,50,2026-09-25
6284,2616,2,81,1,30,
6285,2617,1,84,3,30,
6286,2617,2,73,2,10,
6287,2618,1,52,5,50,
6288,2618,2,26,3,50,2026-09-27
6289,2618,3,42,5,20,
6290,2619,1,33,17,50,2026-09-22
6291,2619,2,22,8,10,
6292,2620,1,14,14,50,2026-09-20
6293,2620,2,30,6,50,2026-09-18
6294,2620,3,29,0,10,
6295,2621,1,99,1,10,
6296,2621,2,13,8,20,2026-09-15
6297,2622,1,7,1,50,2026-10-17
6298,2622,2,36,7,30,
6299,2623,1,51,4,10,
6300,2623,2,152,29,10,
6301,2623,3,30,6,30,
6302,2624,1,194,5,20,
6303,2624,2,16,16,10,
6304,2625,1,63,5,30,
6305,2625,2,39,14,10,
6306,2625,3,97,3,20,
6307,2626,1,45,1,10,
6308,2626,2,13,5,20,2026-09-30
6309,2627,1,10,9,20,2026-09-25
6310,2627,2,30,21,30,2026-10-06
6311,2627,3,10,7,10,2026-09-27
6312,2628,1,7,0,10,2026-09-12
6313,2628,2,117,0,50,
6314,2628,3,51,0,30,
6315,2629,1,8,2,20,2026-10-17
6316,2629,2,7,7,50,2026-09-29
6317,2630,1,52,0,20,
6318,2630,2,63,2,10,
6319,2630,3,96,1,20,
6320,2631,1,46,8,50,2026-10-11
6321,2631,2,33,4,30,
6322,2632,1,62,14,30,
6323,2632,2,30,9,30,
6324,2632,3,24,2,50,2026-10-03
6325,2633,1,39,6,50,2026-10-15
6326,2633,2,63,11,10,
6327,2633,3,12,6,50,2026-10-10
6328,2634,1,8,6,20,2026-09-30
6329,2634,2,5,5,20,2026-09-09
6330,2634,3,11,3,20,2026-10-14
6331,2635,1,17,7,20,2026-09-25
6332,2635,2,24,24,10,
6333,2636,1,128,1,30,
6334,2636,2,9,2,20,2026-09-20
6335,2636,3,6,0,50,2026-10-18
6336,2637,1,7,6,10,2026-09-12
6337,2637,2,1,1,50,2026-09-09
6338,2637,3,10,8,10,2026-09-20
6339,2638,1,65,16,20,
6340,2638,2,36,13,20,
6341,2638,3,26,6,30,2026-09-15
6342,2639,1,43,4,10,
6343,2639,2,13,10,20,2026-10-18
6344,2640,1,113,1,30,
6345,2640,2,76,6,10,
6346,2641,1,71,1,50,
6347,2641,2,12,2,10,
6348,2641,3,6,3,50,2026-09-26
6349,2642,1,63,0,20,
6350,2642,2,31,9,30,
6351,2642,3,177,14,50,
6352,2643,1,41,1,50,2026-10-11
6353,2643,2,6,3,10,2026-10-22
6354,2643,3,168,5,20,
6355,2644,1,52,6,50,
6356,2644,2,85,6,50,
6357,2645,1,15,0,10,
6358,2645,2,0,10,30,2026-09-12
6359,2646,1,60,14,10,
6360,2646,2,108,12,20,
6361,2646,3,15,7,20,2026-09-18
6362,2647,1,23,14,30,2026-10-16
6363,2647,2,132,3,10,
6364,2648,1,72,0,30,
6365,2648,2,9,9,20,2026-10-11
6366,2648,3,65,3,30,
6367,2649,1,18,0,50,2026-09-10
6368,2649,2,17,0,30,2026-10-04
6369,2650,1,38,19,50,2026-10-18
6370,2650,2,132,6,30,
6371,2651,1,8,8,20,2026-10-11
6372,2651,2,0,4,10,2026-09-09
6373,2651,3,52,0,20,
6374,2652,1,43,8,10,
6375,2652,2,42,12,30,
6376,2652,3,23,0,10,
6377,2653,1,133,2,50,
6378,2653,2,24,10,10,
6379,2654,1,103,5,20,
6380,2654,2,16,16,30,2026-09-15
6381,2655,1,56,3,20,
6382,2655,2,42,1,10,
6383,2655,3,178,2,20,
6384,2656,1,91,7,50,
6385,2656,2,20,6,20,
6386,2657,1,83,18,30,
6387,2657,2,59,0,50,
6388,2658,1,0,0,0,
6389,2658,2,0,0,0,
6390,2659,1,34,15,50,2026-09-25
6391,2659,2,38,1,50,2026-10-12
6392,2659,3,5,6,30,2026-09-09
6393,2660,1,75,8,50,
6394,2660,2,57,20,20,
6395,2661,1,141,17,20,
6396,2661,2,32,5,20,
6397,2661,3,7,7,20,2026-09-17
6398,2662,1,55,4,20,
6399,2662,2,28,26,30,2026-09-16
6400,2663,1,93,2,20,
6401,2663,2,72,8,30,
6402,2663,3,114,17,10,
6403,2664,1,27,2,20,
6404,2664,2,8,0,50,2026-09-27
6405,2665,1,97,0,30,
6406,2665,2,28,2,20,
6407,2666,1,100,5,50,
6408,2666,2,10,6,20,2026-10-03
6409,2667,1,127,9,20,
6410,2667,2,55,43,30,
6411,2667,3,54,0,50,
6412,2668,1,93,1,30,
6413,2668,2,66,3,20,
6414,2669,1,117,12,50,
6415,2669,2,12,0,30,2026-10-09
6416,2670,1,45,7,50,2026-10-21
6417,2670,2,25,3,20,
6418,2671,1,48,3,30,
6419,2671,2,11,11,20,2026-09-26
6420,2672,1,154,1,20,
6421,2672,2,25,18,10,
6422,2673,1,69,10,50,
6423,2673,2,68,14,50,
6424,2674,1,111,5,10,
6425,2674,2,44,4,30,
6426,2674,3,37,0,20,
6427,2675,1,119,6,20,
6428,2675,2,35,3,20,
6429,2676,1,9,7,10,2026-10-11
6430,2676,2,29,9,10,
6431,2677,1,11,11,20,2026-10-09
6432,2677,2,84,4,30,
6433,2678,1,32,0,20,
6434,2678,2,5,4,30,2026-09-23
6435,2679,1,242,3,50,
6436,2679,2,88,7,30,
6437,2680,1,79,1,10,
6438,2680,2,35,35,50,2026-10-12
6439,2681,1,32,10,30,
6440,2681,2,98,2,30,
6441,2682,1,359,10,50,
6442,2682,2,18,18,30,2026-09-23
6443,2683,1,36,2,20,
6444,2683,2,50,3,30,
6445,2684,1,22,16,30,2026-09-21
6446,2684,2,20,3,30,2026-09-29
6447,2684,3,18,4,50,2026-10-09
6448,2685,1,137,11,20,
6449,2685,2,47,4,20,
6450,2685,3,44,30,20,
6451,2686,1,18,13,30,2026-09-16
6452,2686,2,134,14,50,
6453,2687,1,51,0,50,
6454,2687,2,26,1,50,2026-09-23
6455,2688,1,0,0,0,
6456,2688,2,0,0,0,
6457,2688,3,0,0,0,
6458,2689,1,5,3,50,2026-10-11
6459,2689,2,44,20,50,2026-09-18
6460,2690,1,42,6,10,
6461,2690,2,343,3,50,
6462,2690,3,18,3,10,
6463,2691,1,124,0,50,
6464,2691,2,6,10,50,2026-09-14
6465,2691,3,89,3,50,
6466,2692,1,74,5,20,
6467,2692,2,6,2,10,2026-10-12
6468,2693,1,0,0,0,
6469,2693,2,0,0,0,
6470,2694,1,117,4,20,
6471,2694,2,6,6,10,2026-09-15
6472,2694,3,23,18,10,
6473,2695,1,11,7,10,
6474,2695,2,106,0,30,
6475,2695,3,44,0,30,
6476,2696,1,0,0,0,
6477,2696,2,0,0,0,
6478,2697,1,29,6,30,2026-10-15
6479,2697,2,269,3,10,
6480,2698,1,23,6,10,
6481,2698,2,17,0,10,
6482,2699,1,43,1,20,
6483,2699,2,191,5,50,
6484,2700,1,110,4,10,
6485,2700,2,36,1,10,
6486,2701,1,37,8,30,
6487,2701,2,111,10,50,
6488,2702,1,151,5,30,
6489,2702,2,59,1,30,
6490,2703,1,11,1,50,2026-09-27
6491,2703,2,63,13,20,
6492,2704,1,17,12,20,2026-10-04
6493,2704,2,69,16,10,
6494,2704,3,28,9,50,2026-10-05
6495,2705,1,14,6,20,2026-09-19
6496,2705,2,50,12,50,
6497,2705,3,59,13,20,
6498,2706,1,31,7,10,
6499,2706,2,16,0,50,2026-09-23
6500,2707,1,93,11,50,
6501,2707,2,18,2,20,2026-09-21
6502,2708,1,30,2,50,2026-10-19
6503,2708,2,159,6,10,
6504,2709,1,19,3,50,2026-10-15
6505,2709,2,89,6,30,
6506,2710,1,44,13,30,
6507,2710,2,33,9,20,
6508,2711,1,27,4,30,2026-09-18
6509,2711,2,29,7,10,
6510,2711,3,276,1,10,
6511,2712,1,229,4,10,
6512,2712,2,143,9,10,
6513,2713,1,2,2,50,2026-09-25
6514,2713,2,26,7,10,
6515,2713,3,52,0,30,
6516,2714,1,5,5,20,2026-10-17
6517,2714,2,12,0,20,2026-10-18
6518,2714,3,26,1,10,
6519,2715,1,96,6,50,
6520,2715,2,88,1,30,
6521,2715,3,81,4,50,
6522,2716,1,96,4,50,
6523,2716,2,15,0,30,2026-10-16
6524,2717,1,15,6,20,2026-10-16
6525,2717,2,17,0,20,2026-10-02
6526,2717,3,11,6,30,2026-10-17
6527,2718,1,38,5,50,2026-09-23
6528,2718,2,73,11,20,
6529,2719,1,53,2,20,
6530,2719,2,50,7,20,
6531,2720,1,15,6,20,2026-09-10
6532,2720,2,83,8,30,
6533,2721,1,176,20,30,
6534,2721,2,7,3,20,2026-09-30
6535,2721,3,109,16,20,
6536,2722,1,56,2,20,
6537,2722,2,14,5,10,
6538,2723,1,65,10,10,
6539,2723,2,66,9,50,
6540,2723,3,98,10,20,
6541,2724,1,5,5,20,2026-09-14
6542,2724,2,307,5,30,
6543,2724,3,49,7,50,2026-10-19
6544,2725,1,73,29,20,
6545,2725,2,88,0,30,
6546,2725,3,10,2,50,2026-09-21
6547,2726,1,32,6,50,2026-09-19
6548,2726,2,38,1,20,
6549,2726,3,12,5,20,2026-10-21
6550,2727,1,15,0,30,2026-10-21
6551,2727,2,132,4,30,
6552,2728,1,20,2,10,
6553,2728,2,106,3,20,
6554,2728,3,44,1,30,
6555,2729,1,167,15,10,
6556,2729,2,34,7,30,
6557,2730,1,10,4,10,2026-10-01
6558,2730,2,8,3,10,2026-09-24
6559,2731,1,129,10,30,
6560,2731,2,19,3,30,2026-10-04
6561,2732,1,28,5,50,2026-10-03
6562,2732,2,46,0,20,
6563,2732,3,117,0,20,
6564,2733,1,18,18,10,
6565,2733,2,29,0,20,
6566,2734,1,81,5,50,
6567,2734,2,92,17,50,
6568,2735,1,74,2,10,
6569,2735,2,5,1,50,2026-09-22
6570,2735,3,234,0,20,
6571,2736,1,24,3,30,2026-10-03
6572,2736,2,58,2,30,
6573,2736,3,28,0,30,2026-10-15
6574,2737,1,93,7,10,
6575,2737,2,161,3,50,
6576,2738,1,8,7,10,2026-09-20
6577,2738,2,118,18,50,
6578,2739,1,62,26,10,
6579,2739,2,50,5,20,
6580,2740,1,9,5,10,2026-09-24
6581,2740,2,75,4,20,
6582,2740,3,152,6,50,
6583,2741,1,0,0,0,
6584,2741,2,0,0,0,
6585,2742,1,47,2,20,
6586,2742,2,57,2,10,
6587,2742,3,82,0,10,
6588,2743,1,34,3,50,2026-10-13
6589,2743,2,101,8,10,
6590,2744,1,47,0,20,
6591,2744,2,90,3,20,
6592,2745,1,95,1,50,
6593,2745,2,30,2,10,
6594,2746,1,94,2,30,
6595,2746,2,36,10,30,
6596,2746,3,20,1,30,2026-09-10
6597,2747,1,77,4,50,
6598,2747,2,46,3,30,
6599,2748,1,31,19,10,
6600,2748,2,41,1,30,
6601,2748,3,32,2,30,
6602,2749,1,0,0,0,
6603,2749,2,0,0,0,
6604,2750,1,17,14,10,
6605,2750,2,19,17,20,2026-09-28
6606,2751,1,97,7,20,
6607,2751,2,169,17,30,
6608,2751,3,80,1,20,
6609,2752,1,10,4,30,2026-09-24
6610,2752,2,136,27,30,
6611,2752,3,187,3,30,
6612,2753,1,0,0,0,
6613,2753,2,0,0,0,
6614,2753,3,0,0,0,
6615,2754,1,35,5,50,2026-10-19
6616,2754,2,23,1,30,2026-09-22
6617,2755,1,20,4,30,2026-09-17
6618,2755,2,23,17,20,
6619,2756,1,4,22,30,2026-09-18
6620,2756,2,3,3,10,2026-10-05
6621,2757,1,13,5,50,2026-09-27
6622,2757,2,10,10,50,2026-10-08
6623,2758,1,118,15,20,
6624,2758,2,90,0,20,
6625,2758,3,333,9,10,
6626,2759,1,101,2,10,
6627,2759,2,107,21,10,
6628,2759,3,46,5,20,
6629,2760,1,19,11,30,2026-10-16
6630,2760,2,43,6,30,
6631,2761,1,63,19,50,
6632,2761,2,26,1,20,
6633,2762,1,203,8,20,
6634,2762,2,54,0,50,
6635,2763,1,42,6,50,2026-10-13
6636,2763,2,59,1,30,
6637,2764,1,9,12,30,2026-09-09
6638,2764,2,55,0,50,
6639,2765,1,0,0,0,
6640,2765,2,0,0,0,
6641,2766,1,0,1,10,2026-09-22
6642,2766,2,22,23,10,2026-09-14
6643,2766,3,91,5,30,
6644,2767,1,42,6,20,
6645,2767,2,122,1,50,
6646,2767,3,271,10,50,
6647,2768,1,62,0,10,
6648,2768,2,7,5,30,2026-10-19
6649,2769,1,52,8,50,
6650,2769,2,229,17,30,
6651,2770,1,32,8,20,
6652,2770,2,62,3,50,
6653,2770,3,53,4,30,
6654,2771,1,21,3,20,
6655,2771,2,114,4,10,
6656,2772,1,20,3,50,2026-09-27
