id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
5833,2437,1,23,8,10,
5834,2437,2,24,5,20,
5835,2437,3,78,1,50,
5836,2438,1,17,4,50,2026-09-24
5837,2438,2,10,9,30,2026-09-13
5838,2439,1,36,1,30,
5839,2439,2,19,1,30,2026-10-16
5840,2440,1,75,13,50,
5841,2440,2,8,8,10,2026-09-18
5842,2440,3,56,10,30,
5843,2441,1,48,14,30,
5844,2441,2,50,7,50,
5845,2442,1,13,8,10,
5846,2442,2,67,8,20,
5847,2443,1,59,1,50,
5848,2443,2,31,6,10,
5849,2443,3,70,5,30,
5850,2444,1,21,16,30,2026-10-21
5851,2444,2,179,0,50,
5852,2444,3,42,14,30,
5853,2445,1,41,3,10,
5854,2445,2,50,4,30,
5855,2446,1,15,1,10,
5856,2446,2,19,5,30,2026-09-13
5857,2447,1,57,7,20,
5858,2447,2,109,42,10,
5859,2448,1,11,1,50,2026-10-02
5860,2448,2,32,13,30,
5861,2448,3,41,3,30,
5862,2449,1,13,13,10,
5863,2449,2,73,2,20,
5864,2450,1,24,0,30,2026-09-18
5865,2450,2,38,18,30,
5866,2450,3,110,6,50,
5867,2451,1,82,0,50,
5868,2451,2,95,2,30,
5869,2452,1,0,0,0,
5870,2452,2,0,0,0,
5871,2453,1,74,5,50,
5872,2453,2,8,8,10,2026-09-12
5873,2453,3,27,8,20,
5874,2454,1,71,16,30,
5875,2454,2,15,0,20,2026-10-12
5876,2454,3,79,7,20,
5877,2455,1,6,6,10,2026-09-30
5878,2455,2,14,1,20,2026-09-28
5879,2456,1,109,3,50,
5880,2456,2,84,11,20,
5881,2457,1,64,0,30,
5882,2457,2,34,5,10,
5883,2457,3,5,3,30,2026-09-20
5884,2458,1,19,5,30,2026-09-10
5885,2458,2,55,2,20,
5886,2459,1,26,7,20,
5887,2459,2,83,2,10,
5888,2460,1,143,8,30,
5889,2460,2,26,10,30,2026-09-18
5890,2460,3,148,2,10,
5891,2461,1,13,2,50,2026-09-13
5892,2461,2,126,3,10,
5893,2461,3,84,15,30,
5894,2462,1,185,2,20,
5895,2462,2,36,16,20,
5896,2463,1,75,12,10,
5897,2463,2,5,0,10,2026-09-24
5898,2464,1,19,19,50,2026-10-14
5899,2464,2,29,8,50,2026-10-14
5900,2464,3,76,5,50,
5901,2465,1,28,9,20,
5902,2465,2,16,3,20,2026-09-16
5903,2465,3,8,8,10,2026-10-07
5904,2466,1,60,1,30,
5905,2466,2,31,6,30,
5906,2467,1,155,3,20,
5907,2467,2,44,2,30,
5908,2467,3,76,26,50,
5909,2468,1,9,9,30,2026-10-02
5910,2468,2,13,6,30,2026-09-15
5911,2469,1,48,15,50,2026-09-27
5912,2469,2,8,8,10,2026-09-19
5913,2470,1,78,1,30,
5914,2470,2,14,11,50,2026-09-30
5915,2470,3,11,7,30,2026-09-11
5916,2471,1,87,17,50,
5917,2471,2,111,15,10,
5918,2472,1,43,8,10,
5919,2472,2,45,15,50,2026-09-27
5920,2472,3,71,48,50,
5921,2473,1,189,5,50,
5922,2473,2,11,7,30,2026-10-08
5923,2474,1,56,5,10,
5924,2474,2,164,8,50,
5925,2474,3,23,3,20,
5926,2475,1,103,8,50,
5927,2475,2,22,3,20,
5928,2475,3,63,0,10,
5929,2476,1,21,9,30,2026-10-07
5930,2476,2,3,2,10,2026-09-28
5931,2477,1,14,5,10,
5932,2477,2,47,18,10,
5933,2477,3,22,5,20,
5934,2478,1,72,11,20,
5935,2478,2,19,16,10,
5936,2478,3,63,12,10,
5937,2479,1,160,14,30,
5938,2479,2,83,13,30,
5939,2480,1,119,2,20,
5940,2480,2,247,46,30,
5941,2481,1,0,0,0,
5942,2481,2,0,0,0,
5943,2482,1,20,7,10,
5944,2482,2,37,1,30,
5945,2482,3,37,4,10,
5946,2483,1,91,3,30,
5947,2483,2,17,17,30,2026-09-22
5948,2484,1,5,4,30,2026-09-24
5949,2484,2,104,1,50,
5950,2484,3,52,6,30,
5951,2485,1,27,1,10,
5952,2485,2,123,2,10,
5953,2485,3,31,17,30,
5954,2486,1,102,3,20,
5955,2486,2,2,4,20,2026-09-18
5956,2487,1,24,19,50,2026-09-12
5957,2487,2,22,6,20,
5958,2487,3,24,9,30,2026-10-16
5959,2488,1,64,27,50,
5960,2488,2,67,3,50,
5961,2489,1,97,7,30,
5962,2489,2,97,6,30,
5963,2489,3,62,1,20,
5964,2490,1,62,0,50,
5965,2490,2,46,20,20,
5966,2491,1,24,18,10,
5967,2491,2,5,5,10,2026-10-12
5968,2492,1,9,2,10,2026-09-11
5969,2492,2,1,3,50,2026-09-11
5970,2493,1,51,4,30,
5971,2493,2,29,1,50,2026-10-02
5972,2494,1,139,0,50,
5973,2494,2,54,2,10,
5974,2494,3,120,2,50,
5975,2495,1,8,8,10,2026-10-01
5976,2495,2,171,8,30,
5977,2496,1,150,40,50,
5978,2496,2,78,7,30,
5979,2496,3,150,1,30,
5980,2497,1,86,17,30,
5981,2497,2,136,2,20,
5982,2498,1,50,9,10,
5983,2498,2,23,4,10,
5984,2499,1,49,10,30,
5985,2499,2,178,0,50,
5986,2500,1,29,6,50,2026-09-19
5987,2500,2,72,16,20,
5988,2500,3,79,9,30,
5989,2501,1,155,0,30,
5990,2501,2,115,12,30,
5991,2502,1,53,12,20,
5992,2502,2,38,11,50,2026-09-15
5993,2503,1,75,0,50,
5994,2503,2,35,17,10,
5995,2504,1,44,1,10,
5996,2504,2,17,2,50,2026-10-10
5997,2504,3,37,2,30,
5998,2505,1,169,17,30,
5999,2505,2,68,3,20,
6000,2505,3,19,4,30,2026-10-12
6001,2506,1,40,0,10,
6002,2506,2,21,3,50,2026-09-30
6003,2507,1,134,3,10,
6004,2507,2,11,11,50,2026-10-02
6005,2508,1,112,25,30,
6006,2508,2,17,8,50,2026-10-06
6007,2509,1,118,12,20,
6008,2509,2,15,0,50,2026-10-01
6009,2509,3,85,0,20,
6010,2510,1,75,12,30,
6011,2510,2,61,3,10,
6012,2511,1,6,5,10,2026-09-18
6013,2511,2,0,0,20,2026-10-03
6014,2512,1,33,10,30,
6015,2512,2,36,2,30,
6016,2513,1,123,28,10,
6017,2513,2,160,3,30,
6018,2514,1,6,6,20,2026-10-14
6019,2514,2,57,1,50,
6020,2514,3,171,3,50,
6021,2515,1,14,14,10,
6022,2515,2,94,6,20,
6023,2515,3,66,0,20,
6024,2516,1,144,3,30,
6025,2516,2,24,11,20,
6026,2517,1,16,7,10,
6027,2517,2,6,0,30,2026-10-22
6028,2517,3,24,1,50,2026-10-19
6029,2518,1,34,29,30,
6030,2518,2,111,10,50,
6031,2519,1,14,0,20,2026-10-02
6032,2519,2,2,2,10,2026-10-06
6033,2519,3,32,11,50,2026-10-04
6034,2520,1,5,5,20,2026-10-01
6035,2520,2,56,0,50,
6036,2520,3,26,0,10,
6037,2521,1,142,15,10,
6038,2521,2,58,0,50,
6039,2522,1,13,13,10,
6040,2522,2,40,7,30,
6041,2523,1,32,2,20,
6042,2523,2,38,5,50,2026-10-20
6043,2524,1,49,12,30,
6044,2524,2,140,3,50,
6045,2524,3,62,5,30,
6046,2525,1,44,3,20,
6047,2525,2,43,0,30,
6048,2526,1,160,3,10,
6049,2526,2,33,6,30,
6050,2527,1,50,5,30,
6051,2527,2,108,6,20,
6052,2527,3,86,0,20,
6053,2528,1,0,0,0,
6054,2528,2,0,0,0,
6055,2528,3,0,0,0,
6056,2529,1,120,3,20,
6057,2529,2,47,19,50,2026-09-29
6058,2529,3,41,15,10,
6059,2530,1,123,12,10,
6060,2530,2,81,4,50,
6061,2531,1,63,1,20,
6062,2531,2,40,4,30,
6063,2531,3,46,7,10,
6064,2532,1,9,9,20,2026-10-11
6065,2532,2,51,2,10,
6066,2532,3,91,10,10,
6067,2533,1,64,3,30,
6068,2533,2,63,4,10,
6069,2533,3,48,19,50,2026-10-01
6070,2534,1,5,1,50,2026-09-29
6071,2534,2,1,0,20,2026-09-22
6072,2535,1,79,7,50,
6073,2535,2,53,5,30,
6074,2535,3,47,0,10,
6075,2536,1,10,10,10,2026-09-29
6076,2536,2,6,6,20,2026-09-22
6077,2537,1,6,0,10,2026-10-04
6078,2537,2,22,1,30,2026-09-19
6079,2537,3,57,2,50,
6080,2538,1,7,4,10,2026-10-11
6081,2538,2,22,8,10,
6082,2539,1,28,2,10,
6083,2539,2,151,10,20,
6084,2539,3,14,13,30,2026-10-20
6085,2540,1,125,3,50,
6086,2540,2,94,39,50,
6087,2540,3,128,5,20,
6088,2541,1,71,3,30,
6089,2541,2,8,8,30,2026-10-19
6090,2541,3,24,2,50,2026-10-13
6091,2542,1,14,0,20,2026-10-16
6092,2542,2,46,0,10,
6093,2543,1,27,3,20,
6094,2543,2,133,0,30,
6095,2544,1,52,12,10,
6096,2544,2,78,0,20,
6097,2544,3,45,4,50,2026-09-28
6098,2545,1,35,2,30,
6099,2545,2,13,1,10,
6100,2545,3,33,4,30,
6101,2546,1,256,6,20,
6102,2546,2,61,11,50,
6103,2546,3,75,0,20,
6104,2547,1,51,6,10,
6105,2547,2,36,8,20,
6106,2548,1,80,4,30,
6107,2548,2,43,9,50,2026-10-05
6108,2549,1,112,4,30,
6109,2549,2,117,0,10,
6110,2550,1,10,5,10,2026-10-06
6111,2550,2,10,11,30,2026-09-12
6112,2550,3,9,9,20,2026-09-29
6113,2551,1,12,12,20,2026-10-02
6114,2551,2,61,11,20,
6115,2552,1,79,6,50,
6116,2552,2,20,15,10,
6117,2553,1,50,1,20,
6118,2553,2,19,19,50,2026-09-10
6119,2553,3,115,4,50,
6120,2554,1,52,27,20,
6121,2554,2,162,6,30,
6122,2554,3,83,3,20,
6123,2555,1,17,17,30,2026-09-17
6124,2555,2,205,6,20,
6125,2556,1,46,21,30,
6126,2556,2,14,0,30,2026-10-13
6127,2557,1,77,1,50,
6128,2557,2,38,4,10,
6129,2557,3,13,3,20,2026-09-27
6130,2558,1,25,6,10,
6131,2558,2,31,8,20,
6132,2559,1,36,13,30,
6133,2559,2,142,27,50,
6134,2559,3,76,2,50,
6135,2560,1,106,17,20,
6136,2560,2,11,9,50,2026-09-29
6137,2560,3,34,3,20,
6138,2561,1,117,8,30,
6139,2561,2,0,1,30,2026-09-24
6140,2561,3,71,0,10,
6141,2562,1,347,3,10,
6142,2562,2,62,2,50,
6143,2562,3,24,0,20,
6144,2563,1,122,16,30,
6145,2563,2,10,5,20,2026-09-25
6146,2564,1,2,10,50,2026-09-11
6147,2564,2,0,1,20,2026-09-11
6148,2564,3,1,1,30,2026-10-02
6149,2565,1,13,9,30,2026-09-16
6150,2565,2,66,8,30,
6151,2566,1,91,7,10,
6152,2566,2,70,0,30,
6153,2566,3,16,10,10,
6154,2567,1,14,14,30,2026-09-28
6155,2567,2,11,5,20,2026-10-01
6156,2568,1,21,1,10,
6157,2568,2,5,5,50,2026-09-27
6158,2568,3,21,0,30,2026-10-19
6159,2569,1,19,2,20,2026-09-28
6160,2569,2,24,11,30,2026-09-10
6161,2569,3,139,4,30,
6162,2570,1,86,2,10,
6163,2570,2,36,0,50,2026-09-23
6164,2570,3,7,2,30,2026-09-14
6165,2571,1,97,0,30,
6166,2571,2,18,18,20,2026-09-22
6167,2572,1,35,13,20,
6168,2572,2,5,5,10,2026-09-25
6169,2573,1,160,11,50,
6170,2573,2,130,10,20,
6171,2574,1,18,0,50,2026-10-12
6172,2574,2,73,27,30,
6173,2574,3,8,5,20,2026-10-17
6174,2575,1,102,18,10,
6175,2575,2,8,8,10,2026-10-02
6176,2575,3,12,2,30,2026-09-28
6177,2576,1,0,0,30,2026-09-15
6178,2576,2,7,4,10,2026-09-30
6179,2576,3,5,5,10,2026-09-27
6180,2577,1,117,2,50,
6181,2577,2,88,1,50,
6182,2578,1,265,1,30,
6183,2578,2,67,17,30,
6184,2579,1,25,24,10,
6185,2579,2,13,0,50,2026-10-17
6186,2580,1,29,1,10,
6187,2580,2,157,11,30,
6188,2580,3,23,9,30,2026-09-11
6189,2581,1,4,3,20,2026-09-24
6190,2581,2,43,3,50,2026-09-25
6191,2581,3,40,34,50,2026-10-01
6192,2582,1,67,2,20,
6193,2582,2,119,1,50,
6194,2583,1,24,8,30,2026-10-05
6195,2583,2,6,1,20,2026-09-11
6196,2583,3,46,0,10,
6197,2584,1,107,0,50,
6198,2584,2,13,0,50,2026-10-21
6199,2584,3,47,13,20,
6200,2585,1,5,12,30,2026-09-28
6201,2585,2,7,9,30,2026-09-28
6202,2585,3,14,2,20,2026-09-18
6203,2586,1,37,2,50,2026-09-25
6204,2586,2,113,4,50,
6205,2586,3,34,13,20,
6206,2587,1,23,4,20,
6207,2587,2,110,0,50,
6208,2588,1,150,12,30,
6209,2588,2,20,1,20,
6210,2588,3,17,11,50,2026-10-08
6211,2589,1,78,2,10,
6212,2589,2,43,4,30,
6213,2590,1,61,0,10,
6214,2590,2,181,13,50,
6215,2591,1,32,1,20,
6216,2591,2,55,0,20,
6217,2591,3,118,18,10,
6218,2592,1,13,13,50,2026-10-05
6219,2592,2,0,2,10,2026-09-08
6220,2593,1,24,1,20,
6221,2593,2,148,2,30,
6222,2594,1,88,7,50,
6223,2594,2,25,12,50,2026-10-21
6224,2595,1,60,5,50,
6225,2595,2,11,0,30,2026-10-03
6226,2596,1,19,1,20,2026-10-20
6227,2596,2,39,13,20,
6228,2597,1,65,5,10,
6229,2597,2,58,3,20,
6230,2597,3,54,11,20,
6231,2598,1,70,8,20,
6232,2598,2,16,2,30,2026-09-29
6233,2599,1,73,11,30,
6234,2599,2,18,0,30,2026-09-20
6235,2599,3,11,8,30,2026-10-07
6236,2600,1,15,5,10,
6237,2600,2,31,13,20,
6238,2601,1,31,7,50,2026-10-03
6239,2601,2,48,0,10,
6240,2602,1,90,7,20,
6241,2602,2,18,13,30,2026-10-20
6242,2602,3,31,1,10,
6243,2603,1,73,12,20,
6244,2603,2,69,18,20,
6245,2604,1,7,0,30,2026-10-22
6246,2604,2,135,36,30,
6247,2605,1,81,5,30,
6248,2605,2,30,13,30,
6249,2606,1,209,5,30,
6250,2606,2,37,1,30,
6251,2607,1,41,21,30,
6252,2607,2,29,1,10,
6253,2608,1,113,25,30,
6254,2608,2,13,5,30,2026-09-26
6255,2609,1,56,18,30,
6256,2609,2,27,3,50,2026-09-24
6257,2610,1,24,8,30,2026-09-28
6258,2610,2,12,7,30,2026-09-23
6259,2611,1,35,4,30,
6260,2611,2,81,1,30,
6261,2611,3,107,15,50,
6262,2612,1,122,0,20,
6263,2612,2,27,3,30,2026-10-22
6264,2613,1,14,0,30,2026-10-04
6265,2613,2,116,12,20,
6266,2614,1,217,28,10,
6267,2614,2,28,2,10,
6268,2614,3,21,5,50,2026-10-16
6269,2615,1,71,0,30,
6270,2615,2,39,9,10,
6271,2616,1,25,15,10,
6272,2616,2,61,0,20,
6273,2617,1,90,10,50,
6274,2617,2,160,2,10,
6275,2618,1,58,3,50,
6276,2618,2,237,3,30,
6277,2619,1,29,23,30,2026-09-11
6278,2619,2,23,2,10,
6279,2620,1,175,7,30,
6280,2620,2,26,4,30,2026-10-11
6281,2621,1,31,31,50,2026-09-25
6282,2621,2,28,18,50,2026-09-27
6283,2621,3,19,15,20,2026-09-16
6284,2622,1,190,8,30,
6285,2622,2,23,10,20,
6286,2623,1,10,9,20,2026-10-13
6287,2623,2,22,0,50,2026-10-09
6288,2624,1,51,3,30,
6289,2624,2,5,5,30,2026-09-20
6290,2625,1,28,9,20,
6291,2625,2,8,8,10,2026-10-08
6292,2625,3,57,17,30,
6293,2626,1,74,1,10,
6294,2626,2,189,1,30,
6295,2626,3,46,10,20,
6296,2627,1,9,26,30,2026-09-09
6297,2627,2,3,4,10,2026-09-21
6298,2627,3,44,24,50,2026-09-14
6299,2628,1,44,2,50,2026-10-09
6300,2628,2,10,10,30,2026-10-19
6301,2628,3,150,37,30,
6302,2629,1,11,1,10,
6303,2629,2,61,19,50,
6304,2630,1,13,13,30,2026-10-11
6305,2630,2,25,9,20,
6306,2630,3,45,0,10,
6307,2631,1,51,1,30,
6308,2631,2,59,13,50,
6309,2632,1,24,24,50,2026-10-07
6310,2632,2,96,11,20,
6311,2633,1,38,1,10,
6312,2633,2,39,10,50,2026-09-17
6313,2634,1,24,2,50,2026-09-26
6314,2634,2,18,15,30,2026-10-01
6315,2635,1,208,1,10,
6316,2635,2,57,27,10,
6317,2636,1,26,0,10,
6318,2636,2,50,17,30,
6319,2636,3,171,20,20,
6320,2637,1,30,25,30,2026-10-05
6321,2637,2,31,16,50,2026-09-21
6322,2638,1,17,3,30,2026-09-18
6323,2638,2,21,10,20,
6324,2639,1,16,16,30,2026-10-03
6325,2639,2,26,11,30,2026-10-05
6326,2639,3,46,0,50,2026-10-20
6327,2640,1,24,0,10,
6328,2640,2,22,9,50,2026-09-28
6329,2641,1,59,1,10,
6330,2641,2,134,2,10,
6331,2641,3,11,2,50,2026-10-17
6332,2642,1,126,5,50,
6333,2642,2,64,0,10,
6334,2643,1,7,0,20,2026-09-22
6335,2643,2,31,1,10,
6336,2644,1,56,0,10,
6337,2644,2,191,2,30,
6338,2645,1,12,6,10,
6339,2645,2,6,6,50,2026-09-30
6340,2645,3,58,4,10,
6341,2646,1,140,19,30,
6342,2646,2,48,2,30,
6343,2647,1,80,1,50,
6344,2647,2,7,3,30,2026-09-22
6345,2648,1,28,4,20,
6346,2648,2,7,1,20,2026-10-11
6347,2649,1,153,3,50,
6348,2649,2,39,4,20,
6349,2650,1,45,0,50,2026-09-23
6350,2650,2,44,22,10,
6351,2650,3,55,2,30,
6352,2651,1,91,11,20,
6353,2651,2,1,1,50,2026-09-10
6354,2652,1,23,3,20,
6355,2652,2,62,0,30,
6356,2652,3,91,3,50,
6357,2653,1,99,5,30,
6358,2653,2,74,13,30,
6359,2654,1,13,9,50,2026-10-22
6360,2654,2,5,5,20,2026-10-05
6361,2655,1,30,13,20,
6362,2655,2,10,7,10,
6363,2656,1,7,7,30,2026-09-12
6364,2656,2,34,2,30,
6365,2656,3,90,15,20,
6366,2657,1,20,3,20,
6367,2657,2,29,8,10,
6368,2658,1,0,0,0,
6369,2658,2,0,0,0,
6370,2659,1,64,3,30,
6371,2659,2,115,7,20,
6372,2660,1,45,0,10,
6373,2660,2,15,6,20,2026-10-19
6374,2660,3,67,1,30,
6375,2661,1,109,7,50,
6376,2661,2,39,2,30,
6377,2661,3,37,19,10,
6378,2662,1,130,2,50,
6379,2662,2,27,0,30,2026-09-24
6380,2663,1,21,2,20,
6381,2663,2,304,1,10,
6382,2664,1,72,8,20,
6383,2664,2,8,0,30,2026-09-20
6384,2664,3,118,4,10,
6385,2665,1,70,5,10,
6386,2665,2,55,4,20,
6387,2665,3,141,1,20,
6388,2666,1,10,2,30,2026-10-09
6389,2666,2,100,12,20,
6390,2666,3,100,21,30,
6391,2667,1,77,1,10,
6392,2667,2,55,0,10,
6393,2668,1,56,2,10,
6394,2668,2,6,5,20,2026-09-20
6395,2668,3,68,10,20,
6396,2669,1,7,7,20,2026-09-20
6397,2669,2,349,46,10,
6398,2670,1,47,6,50,2026-09-13
6399,2670,2,31,3,20,
6400,2670,3,111,17,30,
6401,2671,1,52,0,50,
6402,2671,2,88,18,30,
6403,2671,3,13,11,20,2026-10-12
6404,2672,1,163,15,10,
6405,2672,2,57,3,10,
6406,2673,1,50,38,30,
6407,2673,2,204,0,50,
6408,2673,3,24,17,20,
6409,2674,1,7,4,30,2026-10-15
6410,2674,2,163,1,50,
6411,2674,3,153,7,20,
6412,2675,1,14,0,10,
6413,2675,2,96,13,10,
6414,2676,1,31,6,10,
6415,2676,2,36,0,20,
6416,2676,3,61,7,10,
6417,2677,1,58,11,50,
6418,2677,2,41,10,10,
6419,2678,1,22,0,30,2026-09-22
6420,2678,2,39,4,50,2026-10-16
6421,2679,1,92,5,50,
6422,2679,2,61,16,50,
6423,2679,3,37,3,30,
6424,2680,1,257,4,20,
6425,2680,2,254,10,20,
6426,2680,3,6,2,20,2026-10-09
6427,2681,1,40,11,10,
6428,2681,2,19,14,30,2026-09-14
6429,2682,1,31,16,20,
6430,2682,2,53,1,10,
6431,2683,1,73,22,30,
6432,2683,2,92,22,50,
6433,2683,3,235,1,20,
6434,2684,1,56,10,50,
6435,2684,2,220,3,20,
6436,2684,3,67,7,10,
6437,2685,1,20,14,20,
6438,2685,2,42,2,20,
6439,2685,3,50,1,10,
6440,2686,1,48,1,30,
6441,2686,2,72,7,50,
6442,2687,1,80,31,20,
6443,2687,2,70,6,20,
6444,2688,1,0,0,0,
6445,2688,2,0,0,0,
6446,2689,1,27,6,10,
6447,2689,2,18,18,20,2026-10-11
6448,2689,3,14,4,30,2026-10-11
6449,2690,1,87,0,20,
6450,2690,2,105,0,30,
6451,2691,1,41,0,20,
6452,2691,2,4,9,20,2026-09-29
6453,2691,3,31,3,10,
6454,2692,1,9,7,30,2026-09-29
6455,2692,2,12,1,50,2026-10-15
6456,2693,1,0,0,0,
6457,2693,2,0,0,0,
6458,2694,1,162,13,50,
6459,2694,2,102,23,50,
6460,2694,3,68,1,50,
6461,2695,1,44,8,50,2026-10-10
6462,2695,2,44,2,20,
6463,2695,3,94,11,50,
6464,2696,1,0,0,0,
6465,2696,2,0,0,0,
6466,2696,3,0,0,0,
6467,2697,1,14,1,50,2026-10-06
6468,2697,2,9,9,10,2026-10-18
6469,2698,1,55,3,30,
6470,2698,2,144,5,10,
6471,2698,3,65,16,20,
6472,2699,1,181,0,20,
6473,2699,2,24,1,10,
6474,2700,1,10,5,10,
6475,2700,2,136,17,10,
6476,2701,1,38,3,50,2026-10-13
6477,2701,2,272,2,30,
6478,2702,1,95,3,20,
6479,2702,2,24,7,20,
6480,2702,3,146,6,20,
6481,2703,1,32,10,50,2026-09-20
6482,2703,2,20,4,50,2026-09-14
6483,2703,3,20,11,10,
6484,2704,1,7,4,10,2026-09-27
6485,2704,2,47,1,20,
6486,2705,1,141,0,20,
6487,2705,2,26,1,50,2026-09-17
6488,2706,1,14,4,10,
6489,2706,2,49,8,50,2026-09-28
6490,2706,3,103,8,20,
6491,2707,1,103,45,30,
6492,2707,2,106,0,30,
6493,2708,1,13,1,50,2026-10-03
6494,2708,2,95,6,50,
6495,2709,1,291,0,10,
6496,2709,2,57,2,30,
6497,2710,1,8,6,30,2026-10-16
6498,2710,2,11,11,20,2026-09-27
6499,2710,3,28,10,50,2026-09-11
6500,2711,1,60,19,30,
6501,2711,2,8,5,50,2026-10-20
6502,2711,3,15,1,10,
6503,2712,1,26,1,50,2026-10-01
6504,2712,2,119,34,10,
6505,2712,3,63,0,30,
6506,2713,1,28,8,20,
6507,2713,2,91,29,20,
6508,2714,1,25,7,10,
6509,2714,2,11,1,20,2026-09-23
6510,2715,1,9,2,50,2026-10-09
6511,2715,2,5,4,30,2026-09-19
6512,2716,1,42,24,20,
6513,2716,2,8,1,50,2026-09-22
6514,2716,3,29,9,20,
6515,2717,1,7,0,20,2026-10-20
6516,2717,2,36,19,20,
6517,2718,1,7,7,50,2026-10-11
6518,2718,2,51,10,20,
6519,2718,3,53,7,50,
6520,2719,1,101,3,50,
6521,2719,2,24,12,50,2026-10-08
6522,2720,1,50,2,50,
6523,2720,2,13,10,10,
6524,2720,3,19,4,30,2026-09-15
6525,2721,1,28,11,30,2026-09-22
6526,2721,2,49,0,50,2026-09-27
6527,2721,3,26,9,20,
6528,2722,1,22,0,30,2026-10-13
6529,2722,2,128,2,20,
6530,2723,1,54,12,30,
6531,2723,2,91,2,20,
6532,2724,1,6,1,10,2026-09-27
6533,2724,2,9,9,30,2026-09-14
6534,2725,1,40,5,10,
6535,2725,2,22,12,30,2026-09-19
6536,2726,1,60,17,30,
6537,2726,2,34,0,30,
6538,2727,1,41,1,30,
6539,2727,2,105,7,30,
6540,2727,3,116,2,50,
6541,2728,1,63,2,10,
6542,2728,2,47,3,10,
6543,2729,1,87,9,50,
6544,2729,2,70,5,30,
6545,2730,1,2,2,10,2026-09-29
6546,2730,2,36,18,50,2026-10-03
6547,2730,3,27,20,50,2026-09-19
6548,2731,1,9,3,50,2026-09-10
6549,2731,2,71,3,50,
6550,2731,3,51,1,10,
6551,2732,1,61,19,30,
6552,2732,2,9,2,30,2026-10-05
6553,2732,3,128,5,10,
6554,2733,1,59,1,10,
6555,2733,2,27,8,50,2026-10-17
6556,2734,1,42,7,10,
6557,2734,2,200,5,30,
6558,2735,1,226,2,30,
6559,2735,2,15,3,20,2026-09-20
6560,2736,1,158,13,30,
6561,2736,2,32,30,10,
6562,2737,1,75,1,10,
6563,2737,2,104,7,30,
6564,2738,1,159,0,10,
6565,2738,2,80,0,30,
6566,2739,1,50,2,50,
6567,2739,2,37,6,20,
6568,2740,1,133,1,30,
6569,2740,2,77,16,50,
6570,2741,1,0,0,0,
6571,2741,2,0,0,0,
6572,2741,3,0,0,0,
6573,2742,1,213,4,10,
6574,2742,2,52,10,30,
6575,2743,1,21,0,50,2026-09-14
6576,2743,2,139,6,50,
6577,2744,1,82,1,50,
6578,2744,2,88,15,20,
6579,2745,1,36,18,50,2026-09-18
6580,2745,2,17,0,20,2026-09-15
6581,2746,1,197,14,50,
6582,2746,2,22,3,10,
6583,2746,3,9,2,50,2026-09-13
6584,2747,1,12,12,50,2026-09-24
6585,2747,2,36,4,20,
6586,2747,3,122,0,50,
6587,2748,1,25,25,10,
6588,2748,2,44,22,20,
6589,2749,1,0,0,0,
6590,2749,2,0,0,0,
6591,2750,1,20,7,10,
6592,2750,2,39,2,10,
6593,2751,1,68,0,50,
6594,2751,2,49,4,50,2026-10-07
6595,2752,1,24,3,20,
6596,2752,2,58,5,20,
6597,2753,1,0,0,0,
6598,2753,2,0,0,0,
6599,2754,1,54,2,30,
6600,2754,2,237,2,10,
6601,2755,1,44,2,10,
6602,2755,2,70,0,20,
6603,2755,3,81,27,10,
6604,2756,1,6,2,10,2026-09-10
6605,2756,2,5,2,10,2026-09-17
6606,2757,1,36,2,10,
6607,2757,2,18,3,10,
6608,2758,1,87,9,10,
6609,2758,2,8,4,50,2026-09-14
6610,2759,1,47,9,50,2026-10-09
6611,2759,2,15,2,30,2026-10-03
6612,2760,1,48,7,20,
6613,2760,2,45,7,20,
6614,2761,1,40,0,50,2026-10-15
6615,2761,2,19,3,10,
6616,2761,3,33,11,30,
6617,2762,1,92,2,50,
6618,2762,2,9,5,10,2026-10-10
6619,2763,1,75,1,20,
6620,2763,2,5,3,10,2026-09-17
6621,2764,1,20,9,10,
6622,2764,2,35,0,10,
6623,2765,1,0,0,0,
6624,2765,2,0,0,0,
6625,2766,1,6,0,30,2026-09-17
6626,2766,2,98,17,50,
6627,2767,1,23,3,20,
6628,2767,2,47,2,30,
6629,2767,3,216,4,30,
6630,2768,1,70,22,20,
6631,2768,2,29,29,10,
6632,2769,1,73,0,30,
6633,2769,2,5,4,50,2026-10-21
6634,2769,3,12,12,30,2026-10-03
6635,2770,1,31,6,30,
6636,2770,2,94,17,20,
6637,2771,1,72,0,20,
6638,2771,2,55,15,20,
6639,2771,3,36,13,10,
6640,2772,1,23,8,30,2026-09-22
6641,2772,2,41,23,30,
6642,2773,1,50,2,30,
6643,2773,2,14,2,50,2026-10-19
6644,2773,3,53,16,20,
6645,2774,1,43,18,50,2026-09-12
6646,2774,2,117,6,20,
6647,2775,1,0,0,0,
6648,2775,2,0,0,0,
6649,2776,1,296,11,30,
6650,2776,2,33,5,20,
6651,2777,1,33,29,50,2026-10-01
6652,2777,2,7,2,30,2026-10-10
6653,2778,1,132,3,50,
6654,2778,2,24,3,10,
6655,2778,3,17,4,30,2026-09-27
6656,2779,1,50,7,20,
6657,2779,2,113,25,50,
6658,2780,1,145,2,50,
6659,2780,2,76,5,20,
6660,2780,3,8,8,10,2026-10-17
6661,2781,1,23,17,10,
6662,2781,2,144,3,20,
