id,shipment_id,event_time,event_type,location,note
60136,9861,2026-05-14 11:17:24,DELIVERY_ATTEMPTED,Hamar,"Receiver closed, new attempt next working day"
60137,9861,2026-05-15 07:36:00,OUT_FOR_DELIVERY,Hamar,
60138,9861,2026-05-15 14:07:09,DELIVERED,Hamar,Signed by S. Pedersen
60139,9862,2026-06-03 09:09:20,PICKED,Göteborg,73 units picked
60140,9862,2026-06-03 10:09:20,PACKED,Göteborg,1 pallet(s)
60141,9862,2026-06-03 18:38:55,DISPATCHED,Göteborg,Handed to Bring
60142,9862,2026-06-04 03:24:56,HUB_SCAN,Örebro terminal,Arrived at terminal
60143,9862,2026-06-05 07:43:00,OUT_FOR_DELIVERY,Gävle,
60144,9862,2026-06-05 13:41:09,DELIVERED,Gävle,Signed by Johan Olsson
60145,9863,2026-06-01 07:51:58,PICKED,Vantaa,40 units picked
60146,9863,2026-06-01 08:51:58,PACKED,Vantaa,7 parcel(s)
60147,9863,2026-06-02 14:18:20,DISPATCHED,Vantaa,Handed to Bring
60148,9863,2026-06-03 00:12:38,HUB_SCAN,Vantaa hub,Arrived at terminal
60149,9863,2026-06-03 07:02:00,OUT_FOR_DELIVERY,Kuusamo,
60150,9863,2026-06-03 08:35:37,DELIVERED,Kuusamo,Signed at goods entrance
60151,9864,2026-05-14 08:34:48,PICKED,Vantaa,18 units picked
60152,9864,2026-05-14 09:34:48,PACKED,Vantaa,3 parcel(s)
60153,9864,2026-05-14 15:25:54,DISPATCHED,Vantaa,Handed to DSV
60154,9864,2026-05-15 02:51:47,HUB_SCAN,Tallinn terminal,Arrived at terminal
60155,9864,2026-05-18 07:52:00,OUT_FOR_DELIVERY,Tartu,
60156,9864,2026-05-18 09:14:37,DELIVERED,Tartu,Signed by Kadri Kukk
60157,9865,2026-05-08 07:06:59,PICKED,Vantaa,63 units picked
60158,9865,2026-05-08 09:06:59,PACKED,Vantaa,1 pallet(s)
60159,9865,2026-05-11 12:58:09,DISPATCHED,Vantaa,Handed to PostNord
60160,9865,2026-05-12 03:44:23,HUB_SCAN,Vantaa hub,Arrived at terminal
60161,9865,2026-05-13 07:08:00,OUT_FOR_DELIVERY,Lahti,
60162,9865,2026-05-13 12:53:39,DELIVERED,Lahti,Left at loading bay as instructed
60163,9866,2026-05-01 07:46:30,PICKED,Vantaa,205 units picked
60164,9866,2026-05-01 09:46:30,PACKED,Vantaa,2 pallet(s)
60165,9866,2026-05-04 13:15:17,DISPATCHED,Vantaa,Handed to Bring
60166,9866,2026-05-05 03:46:03,HUB_SCAN,Vantaa hub,Arrived at terminal
60167,9866,2026-05-06 07:40:00,OUT_FOR_DELIVERY,Turku,
60168,9866,2026-05-06 09:26:50,DELIVERED,Turku,Left at loading bay as instructed
60169,9867,2026-05-29 06:35:16,PICKED,Vantaa,106 units picked
60170,9867,2026-05-29 09:35:16,PACKED,Vantaa,18 parcel(s)
60171,9867,2026-06-01 11:02:35,DISPATCHED,Vantaa,Handed to Bring
60172,9867,2026-06-02 00:04:36,HUB_SCAN,Vantaa hub,Arrived at terminal
60173,9867,2026-06-03 07:43:00,OUT_FOR_DELIVERY,Lahti,
60174,9867,2026-06-03 09:40:26,DELIVERED,Lahti,Signed at goods entrance
60175,9868,2026-05-11 07:13:10,PICKED,Vantaa,65 units picked
60176,9868,2026-05-11 10:13:10,PACKED,Vantaa,1 pallet(s)
60177,9868,2026-05-12 10:00:21,DISPATCHED,Vantaa,Handed to Bring
60178,9868,2026-05-13 02:39:46,HUB_SCAN,Vantaa hub,Arrived at terminal
60179,9868,2026-05-14 07:20:00,OUT_FOR_DELIVERY,Oulu,
60180,9868,2026-05-14 15:04:37,DELIVERED,Oulu,Signed by Antti Aho
60181,9869,2026-05-15 06:51:42,PICKED,Vantaa,19 units picked
60182,9869,2026-05-15 09:51:42,PACKED,Vantaa,4 parcel(s)
60183,9869,2026-05-18 18:47:31,DISPATCHED,Vantaa,Handed to Bring
60184,9869,2026-05-19 00:53:43,HUB_SCAN,Vantaa hub,Arrived at terminal
60185,9869,2026-05-20 07:20:00,OUT_FOR_DELIVERY,Kokkola,
60186,9869,2026-05-20 08:22:42,DELIVERED,Kokkola,Signed by E. Niemi
60187,9870,2026-05-18 08:25:09,PICKED,Oslo,101 units picked
60188,9870,2026-05-18 09:25:09,PACKED,Oslo,17 parcel(s)
60189,9870,2026-05-19 13:52:50,DISPATCHED,Oslo,Handed to PostNord
60190,9870,2026-05-20 03:13:56,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60191,9870,2026-05-21 07:08:00,OUT_FOR_DELIVERY,Kristiansand,
60192,9870,2026-05-21 12:54:39,DELIVERED,Kristiansand,Left at loading bay as instructed
60193,9871,2026-05-22 06:35:45,PICKED,Göteborg,18 units picked
60194,9871,2026-05-22 08:35:45,PACKED,Göteborg,3 parcel(s)
60195,9871,2026-05-22 18:31:01,DISPATCHED,Göteborg,Handed to PostNord
60196,9871,2026-05-25 06:55:27,HUB_SCAN,Örebro terminal,Arrived at terminal
60197,9871,2026-05-25 07:33:00,OUT_FOR_DELIVERY,Örebro,
60198,9871,2026-05-25 10:30:04,DELIVERED,Örebro,Signed by Gustav Gustafsson
60199,9872,2026-05-19 08:44:57,PICKED,Göteborg,275 units picked
60200,9872,2026-05-19 12:44:57,PACKED,Göteborg,2 pallet(s)
60201,9872,2026-05-20 13:49:14,DISPATCHED,Göteborg,Handed to PostNord
60202,9872,2026-05-21 01:33:32,HUB_SCAN,Örebro terminal,Arrived at terminal
60203,9872,2026-05-21 07:25:00,OUT_FOR_DELIVERY,Östersund,
60204,9872,2026-05-21 15:14:12,DELIVERED,Östersund,Signed by H. Åberg
60205,9873,2026-05-11 10:06:12,PICKED,Vantaa,60 units picked
60206,9873,2026-05-11 13:06:12,PACKED,Vantaa,1 pallet(s)
60207,9873,2026-05-12 10:53:44,DISPATCHED,Vantaa,Handed to DB Schenker
60208,9873,2026-05-13 00:04:09,HUB_SCAN,Vantaa hub,Arrived at terminal
60209,9873,2026-05-13 07:39:00,OUT_FOR_DELIVERY,Oulu,
60210,9873,2026-05-13 13:49:31,DELIVERED,Oulu,Signed at goods entrance
60211,9874,2026-05-13 10:58:34,PICKED,Oslo,17 units picked
60212,9874,2026-05-13 12:58:34,PACKED,Oslo,3 parcel(s)
60213,9874,2026-05-14 13:38:18,DISPATCHED,Oslo,Handed to PostNord
60214,9874,2026-05-15 03:51:29,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60215,9874,2026-05-18 07:38:00,OUT_FOR_DELIVERY,Alta,
60216,9874,2026-05-18 08:13:42,DELIVERED,Alta,Left at loading bay as instructed
60217,9875,2026-05-28 09:09:17,PICKED,Vantaa,6 units picked
60218,9875,2026-05-28 13:09:17,PACKED,Vantaa,1 parcel(s)
60219,9875,2026-05-29 09:49:22,DISPATCHED,Vantaa,Handed to DB Schenker
60220,9875,2026-06-01 04:11:30,HUB_SCAN,Vantaa hub,Arrived at terminal
60221,9875,2026-06-01 07:27:00,OUT_FOR_DELIVERY,Kittilä,
60222,9875,2026-06-01 13:19:10,DELIVERED,Kittilä,Signed by Aino Salo
60223,9876,2026-05-15 09:40:15,PICKED,Göteborg,26 units picked
60224,9876,2026-05-15 12:40:15,PACKED,Göteborg,5 parcel(s)
60225,9876,2026-05-18 10:44:01,DISPATCHED,Göteborg,Handed to PostNord
60226,9876,2026-05-19 01:59:08,HUB_SCAN,Örebro terminal,Arrived at terminal
60227,9876,2026-05-21 07:39:00,OUT_FOR_DELIVERY,Kiruna,
60228,9876,2026-05-21 14:11:40,DELIVERED,Kiruna,Left at loading bay as instructed
60229,9877,2026-05-28 09:33:24,PICKED,Vantaa,19 units picked
60230,9877,2026-05-28 12:33:24,PACKED,Vantaa,4 parcel(s)
60231,9877,2026-05-28 17:20:11,DISPATCHED,Vantaa,Handed to Bring
60232,9877,2026-05-29 03:07:46,HUB_SCAN,Tallinn terminal,Arrived at terminal
60233,9877,2026-05-29 13:08:27,DELIVERY_ATTEMPTED,Pärnu,"Receiver closed, new attempt next working day"
60234,9877,2026-06-01 07:09:00,OUT_FOR_DELIVERY,Pärnu,
60235,9877,2026-06-01 12:40:21,DELIVERED,Pärnu,Signed by Kristjan Saar
60236,9878,2026-05-20 07:56:54,PICKED,Göteborg,62 units picked
60237,9878,2026-05-20 09:56:54,PACKED,Göteborg,1 pallet(s)
60238,9878,2026-05-21 12:29:57,DISPATCHED,Göteborg,Handed to DB Schenker
60239,9878,2026-05-22 02:14:42,HUB_SCAN,Taulov terminal,Arrived at terminal
60240,9878,2026-05-25 07:47:00,OUT_FOR_DELIVERY,Aarhus,
60241,9878,2026-05-25 14:18:31,DELIVERED,Aarhus,Left at loading bay as instructed
60242,9879,2026-05-18 07:51:55,PICKED,Göteborg,22 units picked
60243,9879,2026-05-18 09:51:55,PACKED,Göteborg,4 parcel(s)
60244,9879,2026-05-19 11:42:44,DISPATCHED,Göteborg,Handed to DB Schenker
60245,9879,2026-05-20 06:33:04,HUB_SCAN,Örebro terminal,Arrived at terminal
60246,9879,2026-05-22 07:55:00,OUT_FOR_DELIVERY,Uppsala,
60247,9879,2026-05-22 11:12:44,DELIVERED,Uppsala,Signed by Lars Åberg
60248,9880,2026-05-15 08:04:48,PICKED,Göteborg,81 units picked
60249,9880,2026-05-15 12:04:48,PACKED,Göteborg,14 parcel(s)
60250,9880,2026-05-18 12:28:19,DISPATCHED,Göteborg,Handed to Bring
60251,9880,2026-05-19 02:21:21,HUB_SCAN,Örebro terminal,Arrived at terminal
60252,9880,2026-05-21 07:57:00,OUT_FOR_DELIVERY,Luleå,
60253,9880,2026-05-21 11:59:54,DELIVERED,Luleå,Signed at goods entrance
60254,9881,2026-05-13 06:34:59,PICKED,Vantaa,21 units picked
60255,9881,2026-05-13 08:34:59,PACKED,Vantaa,4 parcel(s)
60256,9881,2026-05-13 13:44:00,DISPATCHED,Vantaa,Handed to Bring
60257,9881,2026-05-14 03:42:43,HUB_SCAN,Vantaa hub,Arrived at terminal
60258,9881,2026-05-14 07:47:00,OUT_FOR_DELIVERY,Turku,
60259,9881,2026-05-14 08:18:26,DELIVERED,Turku,Signed at goods entrance
60260,9882,2026-05-29 07:51:24,PICKED,Göteborg,36 units picked
60261,9882,2026-05-29 09:51:24,PACKED,Göteborg,1 pallet(s)
60262,9882,2026-06-01 10:00:44,DISPATCHED,Göteborg,Handed to Baltic Freight Line
60263,9882,2026-06-02 01:12:16,HUB_SCAN,Örebro terminal,Arrived at terminal
60264,9882,2026-06-02 07:24:00,OUT_FOR_DELIVERY,Karlstad,
60265,9882,2026-06-02 10:48:27,DELIVERED,Karlstad,Left at loading bay as instructed
60266,9883,2026-05-12 09:27:09,PICKED,Vantaa,21 units picked
60267,9883,2026-05-12 13:27:09,PACKED,Vantaa,4 parcel(s)
60268,9883,2026-05-12 17:12:42,DISPATCHED,Vantaa,Handed to DHL Freight
60269,9883,2026-05-13 04:33:44,HUB_SCAN,Vantaa hub,Arrived at terminal
60270,9883,2026-05-14 07:39:00,OUT_FOR_DELIVERY,Helsinki,
60271,9883,2026-05-14 09:04:17,DELIVERED,Helsinki,Signed by L. Järvinen
60272,9884,2026-05-28 10:45:13,PICKED,Vantaa,12 units picked
60273,9884,2026-05-28 12:45:13,PACKED,Vantaa,2 parcel(s)
60274,9884,2026-05-28 17:28:55,DISPATCHED,Vantaa,Handed to DHL Freight
60275,9884,2026-05-29 04:20:36,HUB_SCAN,Vantaa hub,Arrived at terminal
60276,9884,2026-06-01 07:24:00,OUT_FOR_DELIVERY,Helsinki,
60277,9884,2026-06-01 12:21:01,DELIVERED,Helsinki,Signed at goods entrance
60278,9885,2026-05-26 08:01:45,PICKED,Göteborg,44 units picked
60279,9885,2026-05-26 10:01:45,PACKED,Göteborg,8 parcel(s)
60280,9885,2026-05-26 16:54:03,DISPATCHED,Göteborg,Handed to Baltic Freight Line
60281,9885,2026-05-27 06:29:02,HUB_SCAN,Hamburg hub,Arrived at terminal
60282,9885,2026-05-28 09:16:25,DELAYED,Hamburg hub,Missed linehaul connection
60283,9885,2026-06-03 07:33:00,OUT_FOR_DELIVERY,Berlin,
60284,9885,2026-06-03 10:20:17,DELIVERED,Berlin,Signed by T. Becker
60285,9886,2026-07-01 08:05:40,PICKED,Göteborg,24 units picked
60286,9886,2026-07-01 10:05:40,PACKED,Göteborg,1 pallet(s)
60287,9886,2026-07-01 18:08:47,DISPATCHED,Göteborg,Handed to Baltic Freight Line
60288,9886,2026-07-02 05:18:38,HUB_SCAN,Hamburg hub,Arrived at terminal
60289,9886,2026-07-06 07:45:00,OUT_FOR_DELIVERY,Berlin,
60290,9886,2026-07-06 12:36:09,DELIVERED,Berlin,Signed by Tobias Becker
60291,9887,2026-05-27 11:30:28,PICKED,Göteborg,77 units picked
60292,9887,2026-05-27 14:30:28,PACKED,Göteborg,1 pallet(s)
60293,9887,2026-05-27 10:33:59,DISPATCHED,Göteborg,Handed to PostNord
60294,9887,2026-05-28 03:16:28,HUB_SCAN,Taulov terminal,Arrived at terminal
60295,9887,2026-06-01 07:05:00,OUT_FOR_DELIVERY,Roskilde,
60296,9887,2026-06-01 14:45:44,DELIVERED,Roskilde,Signed by L. Jørgensen
60297,9888,2026-05-14 07:05:53,PICKED,Oslo,16 units picked
60298,9888,2026-05-14 11:05:53,PACKED,Oslo,3 parcel(s)
60299,9888,2026-05-14 12:03:51,DISPATCHED,Oslo,Handed to Baltic Freight Line
60300,9888,2026-05-15 04:50:03,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60301,9888,2026-05-18 07:21:00,OUT_FOR_DELIVERY,Lillehammer,
60302,9888,2026-05-18 13:27:45,DELIVERED,Lillehammer,Signed at goods entrance
60303,9889,2026-05-12 10:28:04,PICKED,Göteborg,10 units picked
60304,9889,2026-05-12 14:28:04,PACKED,Göteborg,2 parcel(s)
60305,9889,2026-05-13 12:48:26,DISPATCHED,Göteborg,Handed to Bring
60306,9889,2026-05-14 04:17:33,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60307,9889,2026-05-14 08:35:11,DELAYED,"Alnabru terminal, Oslo",Missed linehaul connection
60308,9889,2026-05-18 07:24:00,OUT_FOR_DELIVERY,Bergen,
60309,9889,2026-05-18 09:53:09,DELIVERED,Bergen,Left at loading bay as instructed
60310,9890,2026-05-27 06:11:29,PICKED,Göteborg,88 units picked
60311,9890,2026-05-27 10:11:29,PACKED,Göteborg,2 pallet(s)
60312,9890,2026-05-28 16:38:57,DISPATCHED,Göteborg,Handed to DHL Freight
60313,9890,2026-05-29 03:00:28,HUB_SCAN,Örebro terminal,Arrived at terminal
60314,9890,2026-05-29 07:50:00,OUT_FOR_DELIVERY,Åre,
60315,9890,2026-05-29 12:25:20,DELIVERED,Åre,Signed by S. Andersson
60316,9891,2026-05-26 08:34:04,PICKED,Oslo,24 units picked
60317,9891,2026-05-26 12:34:04,PACKED,Oslo,4 parcel(s)
60318,9891,2026-05-27 09:34:10,DISPATCHED,Oslo,Handed to PostNord
60319,9891,2026-05-28 04:54:33,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60320,9891,2026-06-01 07:46:00,OUT_FOR_DELIVERY,Oslo,
60321,9891,2026-06-01 09:58:59,DELIVERED,Oslo,Signed by J. Karlsen
60322,9892,2026-05-27 08:38:19,PICKED,Oslo,131 units picked
60323,9892,2026-05-27 09:38:19,PACKED,Oslo,1 pallet(s)
60324,9892,2026-05-28 16:40:27,DISPATCHED,Oslo,Handed to DHL Freight
60325,9892,2026-05-29 02:38:09,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60326,9892,2026-06-01 07:14:00,OUT_FOR_DELIVERY,Kristiansand,
60327,9892,2026-06-01 10:48:13,DELIVERED,Kristiansand,Signed by J. Olsen
60328,9893,2026-05-15 10:49:28,PICKED,Vantaa,311 units picked
60329,9893,2026-05-15 11:49:28,PACKED,Vantaa,1 pallet(s)
60330,9893,2026-05-18 15:23:26,DISPATCHED,Vantaa,Handed to Baltic Freight Line
60331,9893,2026-05-19 00:59:09,HUB_SCAN,Tallinn terminal,Arrived at terminal
60332,9893,2026-05-22 07:55:00,OUT_FOR_DELIVERY,Tallinn,
60333,9893,2026-05-22 11:01:53,DELIVERED,Tallinn,Signed by Kristjan Kask
60334,9894,2026-05-21 08:39:53,PICKED,Göteborg,84 units picked
60335,9894,2026-05-21 12:39:53,PACKED,Göteborg,1 pallet(s)
60336,9894,2026-05-21 18:50:05,DISPATCHED,Göteborg,Handed to Bring
60337,9894,2026-05-22 01:52:32,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60338,9894,2026-05-25 07:29:00,OUT_FOR_DELIVERY,Hamar,
60339,9894,2026-05-25 08:52:46,DELIVERED,Hamar,Signed by S. Johansen
60340,9895,2026-05-12 07:37:54,PICKED,Vantaa,73 units picked
60341,9895,2026-05-12 11:37:54,PACKED,Vantaa,13 parcel(s)
60342,9895,2026-05-12 16:45:24,DISPATCHED,Vantaa,Handed to PostNord
60343,9895,2026-05-13 03:17:34,HUB_SCAN,Vantaa hub,Arrived at terminal
60344,9895,2026-05-14 07:12:00,OUT_FOR_DELIVERY,Helsinki,
60345,9895,2026-05-14 15:12:10,DELIVERED,Helsinki,Signed at goods entrance
60346,9896,2026-05-22 11:35:07,PICKED,Göteborg,24 units picked
60347,9896,2026-05-22 14:35:07,PACKED,Göteborg,4 parcel(s)
60348,9896,2026-05-25 17:45:26,DISPATCHED,Göteborg,Handed to PostNord
60349,9896,2026-05-26 04:33:55,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60350,9896,2026-05-28 07:30:00,OUT_FOR_DELIVERY,Lillehammer,
60351,9896,2026-05-28 09:18:42,DELIVERED,Lillehammer,Left at loading bay as instructed
60352,9897,2026-05-19 06:24:22,PICKED,Göteborg,47 units picked
60353,9897,2026-05-19 08:24:22,PACKED,Göteborg,8 parcel(s)
60354,9897,2026-05-20 12:59:13,DISPATCHED,Göteborg,Handed to PostNord
60355,9897,2026-05-21 06:23:09,HUB_SCAN,Örebro terminal,Arrived at terminal
60356,9897,2026-05-21 07:19:00,OUT_FOR_DELIVERY,Karlstad,
60357,9897,2026-05-21 09:36:23,DELIVERED,Karlstad,Left at loading bay as instructed
60358,9898,2026-05-12 09:53:47,PICKED,Vantaa,24 units picked
60359,9898,2026-05-12 12:53:47,PACKED,Vantaa,1 pallet(s)
60360,9898,2026-05-13 17:12:16,DISPATCHED,Vantaa,Handed to DHL Freight
60361,9898,2026-05-14 04:25:05,HUB_SCAN,Vantaa hub,Arrived at terminal
60362,9898,2026-05-14 07:08:00,OUT_FOR_DELIVERY,Tampere,
60363,9898,2026-05-14 09:08:13,DELIVERED,Tampere,Signed at goods entrance
60364,9899,2026-06-03 08:40:12,PICKED,Göteborg,49 units picked
60365,9899,2026-06-03 09:40:12,PACKED,Göteborg,9 parcel(s)
60366,9899,2026-06-03 11:28:14,DISPATCHED,Göteborg,Handed to DB Schenker
60367,9899,2026-06-04 02:31:31,HUB_SCAN,Örebro terminal,Arrived at terminal
60368,9899,2026-06-08 07:28:00,OUT_FOR_DELIVERY,Malmö,
60369,9899,2026-06-08 09:23:44,DELIVERED,Malmö,Signed by Henrik Bergström
60370,9900,2026-07-07 09:48:57,PICKED,Göteborg,8 units picked
60371,9900,2026-07-07 10:48:57,PACKED,Göteborg,2 parcel(s)
60372,9900,2026-07-08 18:48:45,DISPATCHED,Göteborg,Handed to DB Schenker
60373,9900,2026-07-09 02:57:03,HUB_SCAN,Örebro terminal,Arrived at terminal
60374,9900,2026-07-13 07:34:00,OUT_FOR_DELIVERY,Malmö,
60375,9900,2026-07-13 14:51:15,DELIVERED,Malmö,Signed by H. Bergström
60376,9901,2026-05-20 09:04:14,PICKED,Göteborg,121 units picked
60377,9901,2026-05-20 11:04:14,PACKED,Göteborg,1 pallet(s)
60378,9901,2026-05-21 17:33:32,DISPATCHED,Göteborg,Handed to PostNord
60379,9901,2026-05-22 00:40:00,HUB_SCAN,Hamburg hub,Arrived at terminal
60380,9901,2026-05-25 07:28:00,OUT_FOR_DELIVERY,Berlin,
60381,9901,2026-05-25 11:57:41,DELIVERED,Berlin,Signed by Jonas Hoffmann
60382,9902,2026-05-12 07:34:00,PICKED,Vantaa,15 units picked
60383,9902,2026-05-12 08:34:00,PACKED,Vantaa,3 parcel(s)
60384,9902,2026-05-12 12:28:16,DISPATCHED,Vantaa,Handed to DB Schenker
60385,9902,2026-05-13 00:35:12,HUB_SCAN,Tallinn terminal,Arrived at terminal
60386,9902,2026-05-14 07:19:00,OUT_FOR_DELIVERY,Tallinn,
60387,9902,2026-05-14 11:39:22,DELIVERED,Tallinn,Signed at goods entrance
60388,9903,2026-05-08 07:15:35,PICKED,Vantaa,11 units picked
60389,9903,2026-05-08 08:15:35,PACKED,Vantaa,2 parcel(s)
60390,9903,2026-05-11 10:16:54,DISPATCHED,Vantaa,Handed to Bring
60391,9903,2026-05-12 01:29:55,HUB_SCAN,Vantaa hub,Arrived at terminal
60392,9903,2026-05-13 07:14:00,OUT_FOR_DELIVERY,Turku,
60393,9903,2026-05-13 15:16:05,DELIVERED,Turku,Signed by E. Laine
60394,9904,2026-06-02 07:03:02,PICKED,Vantaa,22 units picked
60395,9904,2026-06-02 11:03:02,PACKED,Vantaa,4 parcel(s)
60396,9904,2026-06-03 14:57:27,DISPATCHED,Vantaa,Handed to DHL Freight
60397,9904,2026-06-04 06:41:34,HUB_SCAN,Vantaa hub,Arrived at terminal
60398,9904,2026-06-05 07:09:00,OUT_FOR_DELIVERY,Turku,
60399,9904,2026-06-05 11:42:21,DELIVERED,Turku,Signed at goods entrance
60400,9905,2026-05-05 10:52:13,PICKED,Vantaa,8 units picked
60401,9905,2026-05-05 11:52:13,PACKED,Vantaa,1 pallet(s)
60402,9905,2026-05-05 14:38:35,DISPATCHED,Vantaa,Handed to Bring
60403,9905,2026-05-06 01:43:38,HUB_SCAN,Tallinn terminal,Arrived at terminal
60404,9905,2026-05-08 07:10:00,OUT_FOR_DELIVERY,Pärnu,
60405,9905,2026-05-08 10:31:17,DELIVERED,Pärnu,Signed by K. Saar
60406,9906,2026-05-15 06:18:15,PICKED,Oslo,32 units picked
60407,9906,2026-05-15 07:18:15,PACKED,Oslo,6 parcel(s)
60408,9906,2026-05-18 18:49:37,DISPATCHED,Oslo,Handed to DB Schenker
60409,9906,2026-05-19 00:28:37,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60410,9906,2026-05-22 07:50:00,OUT_FOR_DELIVERY,Oslo,
60411,9906,2026-05-22 10:06:40,DELIVERED,Oslo,Signed by Anette Larsen
60412,9907,2026-06-10 09:06:08,PICKED,Oslo,2 units picked
60413,9907,2026-06-10 12:06:08,PACKED,Oslo,1 parcel(s)
60414,9907,2026-06-11 14:08:26,DISPATCHED,Oslo,Handed to DB Schenker
60415,9907,2026-06-12 00:54:52,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60416,9907,2026-06-15 07:19:00,OUT_FOR_DELIVERY,Oslo,
60417,9907,2026-06-15 11:27:30,DELIVERED,Oslo,Signed at goods entrance
60418,9908,2026-05-26 06:24:39,PICKED,Göteborg,118 units picked
60419,9908,2026-05-26 07:24:39,PACKED,Göteborg,1 pallet(s)
60420,9908,2026-05-26 14:54:49,DISPATCHED,Göteborg,Handed to DHL Freight
60421,9908,2026-05-27 02:14:17,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60422,9908,2026-06-01 07:13:00,OUT_FOR_DELIVERY,Trondheim,
60423,9908,2026-06-01 09:42:04,DELIVERED,Trondheim,Signed by Anette Larsen
60424,9909,2026-05-01 08:12:07,PICKED,Göteborg,7 units picked
60425,9909,2026-05-01 11:12:07,PACKED,Göteborg,2 parcel(s)
60426,9909,2026-05-04 12:03:21,DISPATCHED,Göteborg,Handed to Bring
60427,9909,2026-05-05 04:23:34,HUB_SCAN,Örebro terminal,Arrived at terminal
60428,9909,2026-05-06 07:25:00,OUT_FOR_DELIVERY,Sundsvall,
60429,9909,2026-05-06 10:14:51,DELIVERED,Sundsvall,Signed by A. Larsson
60430,9910,2026-05-22 10:54:48,PICKED,Vantaa,50 units picked
60431,9910,2026-05-22 13:54:48,PACKED,Vantaa,1 pallet(s)
60432,9910,2026-05-25 09:39:29,DISPATCHED,Vantaa,Handed to Bring
60433,9910,2026-05-26 00:25:53,HUB_SCAN,Vantaa hub,Arrived at terminal
60434,9910,2026-05-26 07:31:00,OUT_FOR_DELIVERY,Kokkola,
60435,9910,2026-05-26 09:04:56,DELIVERED,Kokkola,Signed by L. Lehtonen
60436,9911,2026-06-02 08:00:54,PICKED,Göteborg,17 units picked
60437,9911,2026-06-02 12:00:54,PACKED,Göteborg,3 parcel(s)
60438,9911,2026-06-03 10:45:11,DISPATCHED,Göteborg,Handed to DB Schenker
60439,9911,2026-06-04 06:47:39,HUB_SCAN,Örebro terminal,Arrived at terminal
60440,9911,2026-06-05 07:23:00,OUT_FOR_DELIVERY,Uppsala,
60441,9911,2026-06-05 09:16:17,DELIVERED,Uppsala,Signed by Frida Svensson
60442,9912,2026-05-26 11:33:13,PICKED,Vantaa,54 units picked
60443,9912,2026-05-26 13:33:13,PACKED,Vantaa,9 parcel(s)
60444,9912,2026-05-27 09:16:25,DISPATCHED,Vantaa,Handed to PostNord
60445,9912,2026-05-28 02:12:48,HUB_SCAN,Vantaa hub,Arrived at terminal
60446,9912,2026-05-29 07:37:00,OUT_FOR_DELIVERY,Kuusamo,
60447,9912,2026-05-29 13:12:21,DELIVERED,Kuusamo,Signed at goods entrance
60448,9913,2026-06-02 06:54:50,PICKED,Göteborg,24 units picked
60449,9913,2026-06-02 08:54:50,PACKED,Göteborg,4 parcel(s)
60450,9913,2026-06-03 15:18:38,DISPATCHED,Göteborg,Handed to Bring
60451,9913,2026-06-04 01:21:41,HUB_SCAN,Taulov terminal,Arrived at terminal
60452,9913,2026-06-08 07:59:00,OUT_FOR_DELIVERY,Roskilde,
60453,9913,2026-06-08 08:36:33,DELIVERED,Roskilde,Signed at goods entrance
60454,9914,2026-05-28 09:15:25,PICKED,Göteborg,41 units picked
60455,9914,2026-05-28 10:15:25,PACKED,Göteborg,7 parcel(s)
60456,9914,2026-05-28 09:30:47,DISPATCHED,Göteborg,Handed to DB Schenker
60457,9914,2026-05-29 06:48:02,HUB_SCAN,Taulov terminal,Arrived at terminal
60458,9914,2026-06-01 07:38:00,OUT_FOR_DELIVERY,Kolding,
60459,9914,2026-06-01 08:53:36,DELIVERED,Kolding,Signed by Rasmus Christensen
60460,9915,2026-05-07 11:52:49,PICKED,Vantaa,24 units picked
60461,9915,2026-05-07 12:52:49,PACKED,Vantaa,4 parcel(s)
60462,9915,2026-05-08 13:29:26,DISPATCHED,Vantaa,Handed to Bring
60463,9915,2026-05-11 04:53:30,HUB_SCAN,Vantaa hub,Arrived at terminal
60464,9915,2026-05-11 07:43:00,OUT_FOR_DELIVERY,Kokkola,
60465,9915,2026-05-11 10:58:02,DELIVERED,Kokkola,Signed by Eero Niemi
60466,9916,2026-05-20 11:25:56,PICKED,Oslo,55 units picked
60467,9916,2026-05-20 12:25:56,PACKED,Oslo,1 pallet(s)
60468,9916,2026-05-21 11:40:26,DISPATCHED,Oslo,Handed to DB Schenker
60469,9916,2026-05-22 01:57:50,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60470,9916,2026-05-25 07:42:00,OUT_FOR_DELIVERY,Oslo,
60471,9916,2026-05-25 10:35:47,DELIVERED,Oslo,Signed by A. Dahl
60472,9917,2026-06-12 09:53:30,PICKED,Oslo,12 units picked
60473,9917,2026-06-12 10:53:30,PACKED,Oslo,2 parcel(s)
