id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
43411,10625,2,631,12,205.90,205.90,false,0.0,2470.80,SHIPPED,12,2026-08-04
43412,10625,3,655,6,385.90,385.90,false,0.0,2315.40,SHIPPED,0,
43413,10626,1,3113,3,71.50,71.50,false,0.0,214.50,SHIPPED,0,
43414,10626,2,2357,96,35.30,35.30,false,0.0,3388.80,SHIPPED,0,
43415,10626,3,1144,96,61.50,61.50,false,0.0,5904.00,SHIPPED,0,
43416,10626,4,1637,30,54.90,54.90,false,0.0,1647.00,SHIPPED,0,
43417,10626,5,93,2,33.16,33.16,false,0.0,66.32,SHIPPED,0,
43418,10626,6,2734,12,3.65,3.65,false,0.0,43.80,SHIPPED,0,
43419,10626,7,870,2,59.90,59.90,false,0.0,119.80,SHIPPED,0,
43420,10626,8,2804,24,39.25,39.25,false,0.0,942.00,SHIPPED,0,
43421,10626,9,2522,18,9.57,9.57,false,0.0,172.26,SHIPPED,0,
43422,10626,10,1494,2,8.69,8.69,false,0.0,17.38,SHIPPED,0,
43423,10627,1,2119,2,204.90,204.90,false,10.0,368.82,SHIPPED,0,
43424,10627,2,3134,1,74.90,74.90,false,10.0,67.41,SHIPPED,0,
43425,10628,1,2262,10,2.23,2.23,false,10.0,20.07,SHIPPED,10,2026-07-20
43426,10628,2,2907,24,17.47,17.47,false,10.0,377.35,SHIPPED,0,
43427,10629,1,2645,5,155.90,155.90,false,5.0,740.52,SHIPPED,0,
43428,10629,2,3084,5,63.90,63.90,false,5.0,303.52,SHIPPED,0,
43429,10629,3,2888,2,69.90,69.90,false,5.0,132.81,SHIPPED,0,
43430,10630,1,839,2,12.25,12.25,false,7.5,22.66,SHIPPED,0,
43431,10630,2,1424,24,46.33,46.33,false,7.5,1028.53,SHIPPED,0,
43432,10630,3,481,12,33.99,33.99,false,7.5,377.29,SHIPPED,0,
43433,10631,1,997,6,83.90,83.90,false,0.0,503.40,SHIPPED,0,
43434,10631,2,1895,20,21.24,21.24,false,0.0,424.80,SHIPPED,0,
43435,10631,3,225,24,59.90,59.90,false,0.0,1437.60,SHIPPED,0,
43436,10631,4,3195,3,77.90,77.90,false,0.0,233.70,SHIPPED,0,
43437,10632,1,2083,24,33.17,33.17,false,12.0,700.55,SHIPPED,0,
43438,10632,2,539,10,48.35,48.35,false,12.0,425.48,SHIPPED,0,
43439,10632,3,1242,18,155.90,155.90,false,12.0,2469.46,SHIPPED,0,
43440,10632,4,2276,6,75.90,75.90,false,12.0,400.75,SHIPPED,0,
43441,10633,1,1411,96,2.74,2.74,false,7.5,243.31,SHIPPED,0,
43442,10633,2,2670,24,213.00,213.00,false,7.5,4728.60,SHIPPED,0,
43443,10633,3,2591,96,137.90,137.90,false,7.5,12245.52,SHIPPED,0,
43444,10633,4,2958,24,3.49,3.49,false,7.5,77.48,SHIPPED,0,
43445,10633,5,1501,4,11.45,11.45,false,7.5,42.37,SHIPPED,0,
43446,10633,6,3134,6,74.90,74.90,false,7.5,415.70,SHIPPED,0,
43447,10633,7,1418,10,5.42,5.42,false,7.5,50.14,SHIPPED,0,
43448,10633,8,3116,8,286.00,286.00,false,7.5,2116.40,SHIPPED,0,
43449,10634,1,585,8,8.01,8.01,false,5.0,60.88,SHIPPED,0,
43450,10634,2,736,12,48.40,48.40,false,5.0,551.76,SHIPPED,0,
43451,10634,3,462,2,58.90,58.90,false,5.0,111.91,SHIPPED,0,
43452,10634,4,478,60,55.90,55.90,false,5.0,3186.30,SHIPPED,0,
43453,10634,5,937,4,174.90,174.90,false,5.0,664.62,SHIPPED,0,
43454,10634,6,616,2,277.50,277.50,false,5.0,527.25,SHIPPED,0,
43455,10634,7,1529,10,92.90,92.90,false,5.0,882.55,SHIPPED,0,
43456,10634,8,2571,8,86.00,86.00,false,5.0,653.60,SHIPPED,0,
43457,10635,1,1902,96,13.24,13.24,false,3.0,1232.91,SHIPPED,0,
43458,10635,2,648,24,46.99,46.99,false,3.0,1093.93,SHIPPED,0,
43459,10635,3,2963,6,14.66,14.66,false,3.0,85.32,SHIPPED,0,
43460,10635,4,786,5,11.04,11.04,false,3.0,53.54,SHIPPED,0,
43461,10635,5,455,20,90.90,90.90,false,3.0,1763.46,SHIPPED,0,
43462,10636,1,727,4,57.00,57.00,false,3.0,221.16,CANCELLED,0,
43463,10637,1,991,20,7.61,7.61,false,0.0,152.20,SHIPPED,0,
43464,10637,2,935,48,816.90,816.90,false,0.0,39211.20,SHIPPED,0,
43465,10637,3,846,10,135.50,135.50,false,0.0,1355.00,SHIPPED,0,
43466,10637,4,1643,5,92.00,92.00,false,0.0,460.00,SHIPPED,0,
43467,10638,1,2668,12,71.90,71.90,false,0.0,862.80,SHIPPED,0,
43468,10638,2,786,1,11.04,11.04,false,0.0,11.04,SHIPPED,0,
43469,10638,3,2410,6,11.75,11.75,false,0.0,70.50,SHIPPED,0,
43470,10639,1,2135,24,79.90,79.90,false,2.0,1879.25,SHIPPED,0,
43471,10639,2,2256,4,26.67,26.67,false,2.0,104.55,SHIPPED,0,
43472,10639,3,1106,12,201.50,201.50,false,2.0,2369.64,SHIPPED,0,
43473,10640,1,1954,12,31.45,31.45,false,0.0,377.40,SHIPPED,0,
43474,10640,2,2028,12,84.50,84.50,false,0.0,1014.00,SHIPPED,0,
43475,10640,3,3160,3,16.90,16.90,false,0.0,50.70,SHIPPED,0,
43476,10640,4,2208,12,61.50,61.50,false,0.0,738.00,SHIPPED,0,
43477,10640,5,2950,1,108.90,108.90,false,0.0,108.90,SHIPPED,0,
43478,10640,6,2307,2,11.77,11.77,false,0.0,23.54,SHIPPED,0,
43479,10641,1,259,6,27.45,27.45,false,12.0,144.94,SHIPPED,0,
43480,10641,2,1090,12,197.90,197.90,false,12.0,2089.82,SHIPPED,0,
43481,10641,3,821,5,96.50,96.50,false,12.0,424.60,SHIPPED,0,
43482,10641,4,2723,10,3.98,3.98,false,12.0,35.02,SHIPPED,0,
43483,10641,5,2487,1,41.82,41.82,false,12.0,36.80,SHIPPED,0,
43484,10641,6,428,12,407.90,407.90,false,12.0,4307.42,SHIPPED,0,
43485,10641,7,1148,6,65.90,65.90,false,12.0,347.95,SHIPPED,0,
43486,10641,8,1896,4,133.50,133.50,false,12.0,469.92,SHIPPED,0,
43487,10642,1,1575,96,136.90,136.90,false,10.0,11828.16,SHIPPED,0,
43488,10643,1,1771,4,266.00,266.00,false,7.5,984.20,SHIPPED,0,
43489,10643,2,2912,6,24.55,24.55,false,7.5,136.25,SHIPPED,0,
43490,10643,3,138,5,114.90,114.90,false,7.5,531.41,SHIPPED,0,
43491,10644,1,1443,30,11.54,11.54,false,5.0,328.89,SHIPPED,0,
43492,10644,2,2169,8,41.53,41.53,false,5.0,315.63,SHIPPED,0,
43493,10645,1,117,2,14.59,14.59,false,5.0,27.72,SHIPPED,2,2026-07-31
43494,10645,2,1226,6,180.90,180.90,false,5.0,1031.13,SHIPPED,0,
43495,10645,3,938,2,187.90,187.90,false,5.0,357.01,SHIPPED,0,
43496,10645,4,2002,10,104.90,104.90,false,5.0,996.55,SHIPPED,10,2026-08-05
43497,10646,1,3010,3,143.50,143.50,false,7.5,398.21,SHIPPED,0,
43498,10646,2,563,10,5.77,5.77,false,7.5,53.37,SHIPPED,0,
43499,10646,3,1792,96,182.90,182.90,false,7.5,16241.52,SHIPPED,0,
43500,10646,4,2020,24,240.90,240.90,false,7.5,5347.98,SHIPPED,0,
43501,10647,1,2252,12,8.63,8.63,false,3.0,100.45,SHIPPED,0,
43502,10647,2,284,12,72.50,72.50,false,3.0,843.90,SHIPPED,0,
43503,10647,3,2138,10,99.90,99.90,false,3.0,969.03,SHIPPED,0,
43504,10648,1,2195,4,104.50,104.50,false,7.5,386.65,SHIPPED,0,
43505,10648,2,535,12,46.40,46.40,false,7.5,515.04,SHIPPED,0,
43506,10648,3,3086,10,64.50,64.50,false,7.5,596.62,SHIPPED,0,
43507,10648,4,2411,10,92.50,92.50,false,7.5,855.62,SHIPPED,0,
43508,10648,5,2946,2,85.90,85.90,false,7.5,158.92,SHIPPED,0,
43509,10648,6,2997,12,6.27,6.27,false,7.5,69.60,SHIPPED,0,
43510,10649,1,1446,2,60.50,60.50,false,2.0,118.58,SHIPPED,0,
43511,10649,2,18,96,49.60,62.00,true,2.0,4666.37,SHIPPED,96,2026-08-24
43512,10649,3,2177,6,324.90,324.90,false,2.0,1910.41,SHIPPED,0,
43513,10649,4,1406,6,20.79,20.79,false,2.0,122.25,SHIPPED,0,
43514,10649,5,1733,3,153.90,153.90,false,2.0,452.47,SHIPPED,0,
43515,10649,6,2188,10,137.90,137.90,false,2.0,1351.42,SHIPPED,10,2026-08-17
43516,10649,7,2204,2,55.50,55.50,false,2.0,108.78,SHIPPED,0,
43517,10649,8,2448,30,385.50,385.50,false,2.0,11333.70,SHIPPED,0,
43518,10649,9,2804,24,39.25,39.25,false,2.0,923.16,SHIPPED,0,
43519,10649,10,2174,2,151.50,151.50,false,2.0,296.94,SHIPPED,0,
43520,10649,11,783,1,6.11,6.11,false,2.0,5.99,SHIPPED,0,
43521,10649,12,2891,30,61.50,61.50,false,2.0,1808.10,SHIPPED,30,2026-08-25
43522,10650,1,83,4,278.90,278.90,false,0.0,1115.60,SHIPPED,0,
43523,10650,2,2820,5,52.90,52.90,false,0.0,264.50,SHIPPED,0,
43524,10650,3,2888,5,69.90,69.90,false,0.0,349.50,SHIPPED,0,
43525,10650,4,271,8,7.64,7.64,false,0.0,61.12,SHIPPED,0,
43526,10651,1,522,12,19.07,19.07,false,5.0,217.40,SHIPPED,12,2026-08-24
43527,10651,2,2405,48,76.90,76.90,false,5.0,3506.64,SHIPPED,0,
43528,10652,1,2512,1,88.90,88.90,false,12.0,78.23,SHIPPED,0,
43529,10652,2,3088,18,394.90,394.90,false,12.0,6255.22,SHIPPED,0,
43530,10653,1,1781,48,166.90,166.90,false,2.0,7850.98,SHIPPED,0,
43531,10653,2,157,5,140.50,140.50,false,2.0,688.45,SHIPPED,0,
43532,10653,3,2697,5,2.72,2.72,false,2.0,13.33,SHIPPED,0,
43533,10654,1,2268,20,11.22,11.22,false,5.0,213.18,SHIPPED,0,
43534,10654,2,1521,3,2.17,2.17,false,5.0,6.18,SHIPPED,3,2026-08-14
43535,10655,1,481,2,33.99,33.99,false,7.5,62.88,SHIPPED,0,
43536,10655,2,2687,1,6.04,6.04,false,7.5,5.59,SHIPPED,0,
43537,10655,3,1788,18,138.90,138.90,false,7.5,2312.69,SHIPPED,0,
43538,10655,4,1876,20,26.72,26.72,false,7.5,494.32,SHIPPED,20,2026-08-03
43539,10656,1,2997,20,6.27,6.27,false,12.0,110.35,SHIPPED,0,
43540,10656,2,705,20,46.44,46.44,false,12.0,817.34,SHIPPED,0,
43541,10656,3,2148,48,114.50,114.50,false,12.0,4836.48,SHIPPED,0,
43542,10657,1,2089,3,49.95,49.95,false,10.0,134.87,SHIPPED,0,
43543,10657,2,2039,3,185.00,185.00,false,10.0,499.50,SHIPPED,0,
43544,10657,3,510,12,53.90,53.90,false,10.0,582.12,SHIPPED,0,
43545,10657,4,2076,20,91.50,91.50,false,10.0,1647.00,SHIPPED,0,
43546,10657,5,3088,30,394.90,394.90,false,10.0,10662.30,SHIPPED,0,
43547,10658,1,1116,24,56.50,56.50,false,0.0,1356.00,SHIPPED,0,
43548,10658,2,2190,5,142.90,142.90,false,0.0,714.50,SHIPPED,0,
43549,10659,1,1215,2,184.90,184.90,false,5.0,351.31,SHIPPED,0,
43550,10660,1,462,5,58.90,58.90,false,7.5,272.41,SHIPPED,5,2026-08-12
43551,10660,2,2153,8,229.90,229.90,false,7.5,1701.26,SHIPPED,0,
43552,10660,3,1553,5,126.00,126.00,false,7.5,582.75,SHIPPED,0,
43553,10660,4,1752,12,124.90,124.90,false,7.5,1386.39,SHIPPED,0,
43554,10660,5,1307,4,237.50,237.50,false,7.5,878.75,SHIPPED,0,
43555,10661,1,2915,20,24.38,24.38,false,10.0,438.84,SHIPPED,0,
43556,10661,2,3170,1,279.00,279.00,false,10.0,251.10,SHIPPED,0,
43557,10661,3,845,1,140.90,140.90,false,10.0,126.81,SHIPPED,0,
43558,10661,4,2959,18,3.16,3.16,false,10.0,51.19,SHIPPED,0,
43559,10661,5,2031,6,95.90,95.90,false,10.0,517.86,SHIPPED,0,
43560,10662,1,2626,1,152.50,152.50,false,3.0,147.92,CANCELLED,0,
43561,10662,2,510,30,53.90,53.90,false,3.0,1568.49,CANCELLED,0,
43562,10662,3,2708,24,11.50,11.50,false,3.0,267.72,CANCELLED,0,
43563,10662,4,1019,6,264.00,264.00,false,3.0,1536.48,CANCELLED,0,
43564,10662,5,731,6,111.00,111.00,false,3.0,646.02,CANCELLED,0,
43565,10663,1,1199,6,183.50,183.50,false,0.0,1101.00,SHIPPED,0,
43566,10663,2,659,24,150.50,150.50,false,0.0,3612.00,SHIPPED,0,
43567,10663,3,2898,2,9.42,9.42,false,0.0,18.84,SHIPPED,0,
43568,10663,4,1874,12,28.90,28.90,false,0.0,346.80,SHIPPED,0,
43569,10663,5,1632,18,55.90,55.90,false,0.0,1006.20,SHIPPED,0,
43570,10663,6,1876,5,26.72,26.72,false,0.0,133.60,SHIPPED,5,2026-08-24
43571,10664,1,2723,2,3.98,3.98,false,0.0,7.96,SHIPPED,0,
43572,10664,2,2256,1,26.67,26.67,false,0.0,26.67,SHIPPED,0,
43573,10664,3,2561,3,203.90,203.90,false,0.0,611.70,SHIPPED,0,
43574,10665,1,2645,4,155.90,155.90,false,7.5,576.83,SHIPPED,0,
43575,10665,2,1781,12,166.90,166.90,false,7.5,1852.59,SHIPPED,0,
43576,10666,1,251,30,50.90,50.90,false,3.0,1481.19,SHIPPED,0,
43577,10666,2,2645,5,155.90,155.90,false,3.0,756.12,SHIPPED,0,
43578,10666,3,25,48,242.50,242.50,false,3.0,11290.80,SHIPPED,0,
43579,10666,4,2225,8,32.40,32.40,false,3.0,251.42,SHIPPED,0,
43580,10666,5,274,24,302.90,302.90,false,3.0,7051.51,SHIPPED,0,
43581,10666,6,55,4,56.90,56.90,false,3.0,220.77,SHIPPED,0,
43582,10667,1,3163,2,72.00,72.00,false,0.0,144.00,SHIPPED,2,2026-08-17
43583,10667,2,2344,30,19.67,19.67,false,0.0,590.10,SHIPPED,0,
43584,10667,3,2114,48,17.79,17.79,false,0.0,853.92,SHIPPED,0,
43585,10667,4,2645,3,155.90,155.90,false,0.0,467.70,SHIPPED,0,
43586,10668,1,1407,24,21.45,21.45,false,5.0,489.06,SHIPPED,0,
43587,10668,2,1981,24,495.90,495.90,false,5.0,11306.52,SHIPPED,0,
43588,10668,3,2197,12,116.90,116.90,false,5.0,1332.66,SHIPPED,0,
43589,10668,4,2674,12,230.50,230.50,false,5.0,2627.70,SHIPPED,0,
43590,10668,5,29,10,609.90,609.90,false,5.0,5794.05,SHIPPED,10,2026-08-21
43591,10668,6,242,8,221.50,221.50,false,5.0,1683.40,SHIPPED,0,
43592,10669,1,980,3,103.90,103.90,false,3.0,302.35,SHIPPED,0,
43593,10669,2,481,4,33.99,33.99,false,3.0,131.88,SHIPPED,0,
43594,10669,3,337,8,9.15,9.15,false,3.0,71.00,SHIPPED,0,
43595,10669,4,909,18,76.90,76.90,false,3.0,1342.67,SHIPPED,0,
43596,10669,5,2890,2,68.00,68.00,false,3.0,131.92,SHIPPED,0,
43597,10670,1,3116,5,286.00,286.00,false,7.5,1322.75,SHIPPED,0,
43598,10670,2,2649,12,81.00,81.00,false,7.5,899.10,SHIPPED,0,
43599,10671,1,555,10,17.89,17.89,false,2.0,175.32,SHIPPED,0,
43600,10671,2,232,10,36.03,36.03,false,2.0,353.09,SHIPPED,10,2026-07-28
43601,10671,3,469,48,44.19,44.19,false,2.0,2078.70,SHIPPED,0,
43602,10671,4,1039,3,264.90,264.90,false,2.0,778.81,SHIPPED,0,
43603,10672,1,356,24,15.54,15.54,false,7.5,344.99,SHIPPED,0,
43604,10672,2,2215,20,52.90,52.90,false,7.5,978.65,SHIPPED,0,
43605,10673,1,172,24,54.00,54.00,false,0.0,1296.00,SHIPPED,0,
43606,10673,2,2128,12,132.00,132.00,false,0.0,1584.00,SHIPPED,0,
43607,10673,3,1516,4,52.50,52.50,false,0.0,210.00,SHIPPED,0,
43608,10674,1,1141,12,81.50,81.50,false,5.0,929.10,SHIPPED,0,
43609,10674,2,2075,12,80.50,80.50,false,5.0,917.70,SHIPPED,0,
43610,10674,3,2603,48,84.50,84.50,false,5.0,3853.20,SHIPPED,0,
43611,10674,4,1288,6,198.90,198.90,false,5.0,1133.73,SHIPPED,0,
43612,10674,5,478,60,55.90,55.90,false,5.0,3186.30,SHIPPED,0,
43613,10674,6,1366,12,96.90,96.90,false,5.0,1104.66,SHIPPED,0,
43614,10674,7,2890,6,68.00,68.00,false,5.0,387.60,SHIPPED,0,
43615,10674,8,625,4,255.00,255.00,false,5.0,969.00,SHIPPED,0,
43616,10675,1,2540,3,19.58,19.58,false,12.0,51.69,SHIPPED,0,
43617,10675,2,2527,4,9.81,9.81,false,12.0,34.53,SHIPPED,0,
43618,10675,3,2645,8,155.90,155.90,false,12.0,1097.54,SHIPPED,0,
43619,10676,1,16,12,337.90,337.90,false,0.0,4054.80,SHIPPED,0,
43620,10676,2,2612,4,84.90,84.90,false,0.0,339.60,SHIPPED,0,
43621,10676,3,510,48,53.90,53.90,false,0.0,2587.20,SHIPPED,0,
43622,10676,4,3098,8,646.50,646.50,false,0.0,5172.00,SHIPPED,0,
43623,10676,5,3004,2,179.50,179.50,false,0.0,359.00,SHIPPED,0,
43624,10676,6,2225,12,32.40,32.40,false,0.0,388.80,SHIPPED,0,
43625,10677,1,1810,6,65.50,65.50,false,10.0,353.70,SHIPPED,0,
43626,10677,2,1199,18,183.50,183.50,false,10.0,2972.70,SHIPPED,0,
43627,10677,3,1138,12,43.16,43.16,false,10.0,466.13,SHIPPED,0,
43628,10677,4,866,3,10.06,10.06,false,10.0,27.16,SHIPPED,0,
43629,10677,5,2955,6,4.94,4.94,false,10.0,26.68,SHIPPED,0,
43630,10677,6,204,6,144.00,144.00,false,10.0,777.60,SHIPPED,0,
43631,10678,1,1794,1,229.90,229.90,false,5.0,218.41,SHIPPED,0,
43632,10678,2,730,4,111.00,111.00,false,5.0,421.80,SHIPPED,0,
43633,10678,3,24,2,237.00,237.00,false,5.0,450.30,SHIPPED,0,
43634,10679,1,2203,12,58.00,58.00,false,10.0,626.40,SHIPPED,0,
43635,10680,1,2169,8,41.53,41.53,false,7.5,307.32,SHIPPED,0,
43636,10680,2,2530,3,2.93,2.93,false,7.5,8.13,SHIPPED,0,
43637,10680,3,1374,2,11.39,11.39,false,7.5,21.07,SHIPPED,0,
43638,10680,4,2542,2,22.21,22.21,false,7.5,41.09,SHIPPED,0,
43639,10681,1,1485,12,218.50,218.50,false,7.5,2425.35,SHIPPED,0,
43640,10681,2,3109,20,59.90,59.90,false,7.5,1108.15,SHIPPED,0,
43641,10681,3,1284,6,65.90,65.90,false,7.5,365.75,SHIPPED,0,
43642,10681,4,2338,12,9.83,9.83,false,7.5,109.11,SHIPPED,0,
43643,10681,5,1926,4,6.22,6.22,false,7.5,23.01,SHIPPED,0,
43644,10681,6,2702,24,23.61,23.61,false,7.5,524.14,SHIPPED,0,
43645,10682,1,200,12,188.90,188.90,false,0.0,2266.80,SHIPPED,0,
43646,10682,2,2037,1,205.90,205.90,false,0.0,205.90,SHIPPED,0,
43647,10682,3,2716,12,4.78,4.78,false,0.0,57.36,SHIPPED,0,
43648,10682,4,2576,1,206.50,206.50,false,0.0,206.50,SHIPPED,0,
43649,10682,5,227,2,7.91,7.91,false,0.0,15.82,SHIPPED,0,
43650,10683,1,1693,1,6.66,6.66,false,0.0,6.66,CANCELLED,1,2026-08-25
43651,10683,2,2272,48,2.82,2.82,false,0.0,135.36,CANCELLED,0,
43652,10683,3,664,6,397.50,397.50,false,0.0,2385.00,CANCELLED,0,
43653,10684,1,2562,60,199.90,199.90,false,12.0,10554.72,SHIPPED,0,
43654,10684,2,1519,48,2.59,2.59,false,12.0,109.40,SHIPPED,48,2026-08-31
43655,10684,3,1391,30,34.70,34.70,false,12.0,916.08,SHIPPED,0,
43656,10684,4,2344,48,19.67,19.67,false,12.0,830.86,SHIPPED,0,
43657,10684,5,3149,5,270.90,270.90,false,12.0,1191.96,SHIPPED,0,
43658,10684,6,1771,20,266.00,266.00,false,12.0,4681.60,SHIPPED,0,
43659,10684,7,1918,24,23.29,23.29,false,12.0,491.88,SHIPPED,0,
43660,10684,8,42,2,58.00,58.00,false,12.0,102.08,SHIPPED,0,
43661,10684,9,394,5,116.90,116.90,false,12.0,514.36,SHIPPED,0,
43662,10684,10,119,48,134.90,134.90,false,12.0,5698.18,SHIPPED,0,
43663,10684,11,635,24,73.90,73.90,false,12.0,1560.77,SHIPPED,0,
43664,10685,1,2542,20,22.21,22.21,false,2.0,435.32,SHIPPED,0,
43665,10685,2,327,96,12.34,12.34,false,2.0,1160.95,SHIPPED,0,
43666,10685,3,1290,30,232.90,232.90,false,2.0,6847.26,SHIPPED,0,
43667,10685,4,2047,6,109.00,109.00,false,2.0,640.92,SHIPPED,0,
43668,10685,5,72,2,137.00,137.00,false,2.0,268.52,SHIPPED,0,
43669,10685,6,3015,24,68.90,68.90,false,2.0,1620.53,SHIPPED,0,
43670,10685,7,786,20,11.04,11.04,false,2.0,216.38,SHIPPED,0,
43671,10685,8,80,12,120.90,120.90,false,2.0,1421.78,SHIPPED,0,
43672,10685,9,1906,36,13.36,13.36,false,2.0,471.34,SHIPPED,0,
43673,10685,10,2465,60,17.54,17.54,false,2.0,1031.35,SHIPPED,0,
43674,10685,11,615,12,332.50,332.50,false,2.0,3910.20,SHIPPED,0,
43675,10685,12,901,24,9.11,9.11,false,2.0,214.27,SHIPPED,0,
43676,10686,1,2012,2,85.50,85.50,false,0.0,171.00,SHIPPED,0,
43677,10686,2,200,4,188.90,188.90,false,0.0,755.60,SHIPPED,0,
43678,10687,1,2608,12,197.00,197.00,false,5.0,2245.80,SHIPPED,0,
43679,10687,2,839,6,12.25,12.25,false,5.0,69.83,SHIPPED,0,
43680,10688,1,2630,12,82.00,82.00,false,10.0,885.60,SHIPPED,0,
43681,10688,2,183,18,38.80,38.80,false,10.0,628.56,SHIPPED,18,2026-09-01
43682,10688,3,51,6,524.90,524.90,false,10.0,2834.46,SHIPPED,0,
43683,10689,1,774,24,12.91,12.91,false,12.0,272.66,SHIPPED,0,
43684,10690,1,2248,24,16.84,16.84,false,5.0,383.95,SHIPPED,0,
43685,10691,1,42,4,58.00,58.00,false,0.0,232.00,SHIPPED,0,
43686,10691,2,2089,1,49.95,49.95,false,0.0,49.95,SHIPPED,0,
43687,10691,3,431,6,152.90,152.90,false,0.0,917.40,SHIPPED,0,
43688,10691,4,2954,10,5.15,5.15,false,0.0,51.50,SHIPPED,0,
43689,10691,5,838,12,12.44,12.44,false,0.0,149.28,SHIPPED,0,
43690,10691,6,644,5,58.90,58.90,false,0.0,294.50,SHIPPED,0,
43691,10692,1,3,12,115.90,115.90,false,2.0,1362.98,SHIPPED,0,
43692,10692,2,2272,12,2.82,2.82,false,2.0,33.16,SHIPPED,0,
43693,10692,3,2475,12,608.50,608.50,false,2.0,7155.96,SHIPPED,0,
43694,10693,1,510,12,53.90,53.90,false,3.0,627.40,SHIPPED,0,
43695,10693,2,2715,20,2.32,2.32,false,3.0,45.01,SHIPPED,0,
43696,10693,3,3090,8,352.90,352.90,false,3.0,2738.50,SHIPPED,0,
43697,10693,4,2007,12,195.90,195.90,false,3.0,2280.28,SHIPPED,0,
43698,10694,1,654,8,191.00,191.00,false,0.0,1528.00,SHIPPED,0,
43699,10694,2,2111,8,21.91,21.91,false,0.0,175.28,SHIPPED,0,
43700,10694,3,422,3,138.50,138.50,false,0.0,415.50,SHIPPED,0,
43701,10695,1,1124,24,204.90,204.90,false,0.0,4917.60,SHIPPED,0,
43702,10695,2,1553,3,126.00,126.00,false,0.0,378.00,SHIPPED,0,
43703,10695,3,375,18,2.24,2.24,false,0.0,40.32,SHIPPED,0,
43704,10695,4,1267,6,178.90,178.90,false,0.0,1073.40,SHIPPED,0,
43705,10695,5,970,12,24.44,24.44,false,0.0,293.28,SHIPPED,0,
43706,10695,6,647,30,53.00,53.00,false,0.0,1590.00,SHIPPED,0,
43707,10696,1,538,20,55.90,55.90,false,12.0,983.84,SHIPPED,0,
43708,10696,2,2092,5,6.83,6.83,false,12.0,30.05,SHIPPED,0,
43709,10697,1,2588,24,217.90,217.90,false,2.0,5125.01,SHIPPED,0,
43710,10697,2,731,48,111.00,111.00,false,2.0,5221.44,SHIPPED,0,
43711,10697,3,1467,4,44.58,44.58,false,2.0,174.75,SHIPPED,0,
43712,10697,4,2272,24,2.82,2.82,false,2.0,66.33,SHIPPED,0,
43713,10697,5,1151,12,56.00,56.00,false,2.0,658.56,SHIPPED,0,
43714,10697,6,2020,12,240.90,240.90,false,2.0,2832.98,SHIPPED,0,
43715,10697,7,1071,48,110.00,110.00,false,2.0,5174.40,SHIPPED,0,
43716,10697,8,1451,2,62.90,62.90,false,2.0,123.28,SHIPPED,0,
43717,10698,1,1333,8,27.40,27.40,false,10.0,197.28,SHIPPED,0,
43718,10699,1,3091,5,374.50,374.50,false,12.0,1647.80,SHIPPED,0,
43719,10700,1,375,18,2.24,2.24,false,0.0,40.32,SHIPPED,0,
43720,10700,2,1316,2,76.90,76.90,false,0.0,153.80,SHIPPED,0,
43721,10700,3,2252,2,8.63,8.63,false,0.0,17.26,SHIPPED,0,
43722,10700,4,513,2,11.49,11.49,false,0.0,22.98,SHIPPED,0,
43723,10701,1,1270,18,121.90,121.90,false,7.5,2029.64,SHIPPED,0,
43724,10701,2,2890,1,68.00,68.00,false,7.5,62.90,SHIPPED,0,
43725,10701,3,3125,10,98.90,98.90,false,7.5,914.83,SHIPPED,0,
43726,10701,4,810,6,4.79,4.79,false,7.5,26.58,SHIPPED,0,
43727,10701,5,1140,2,41.17,41.17,false,7.5,76.16,SHIPPED,0,
43728,10702,1,2888,2,69.90,69.90,false,0.0,139.80,SHIPPED,0,
43729,10702,2,595,12,9.66,9.66,false,0.0,115.92,SHIPPED,0,
43730,10703,1,1752,2,124.90,124.90,false,3.0,242.31,SHIPPED,0,
43731,10703,2,2652,10,94.90,94.90,false,3.0,920.53,SHIPPED,0,
43732,10704,1,538,8,55.90,55.90,false,7.5,413.66,SHIPPED,0,
43733,10704,2,1955,10,34.55,34.55,false,7.5,319.59,SHIPPED,0,
43734,10704,3,987,2,82.90,82.90,false,7.5,153.37,SHIPPED,0,
43735,10704,4,635,12,73.90,73.90,false,7.5,820.29,SHIPPED,0,
43736,10705,1,271,10,7.64,7.64,false,0.0,76.40,SHIPPED,0,
43737,10705,2,3134,20,74.90,74.90,false,0.0,1498.00,SHIPPED,0,
43738,10705,3,510,18,53.90,53.90,false,0.0,970.20,SHIPPED,0,
43739,10706,1,917,24,2.36,2.36,false,2.0,55.51,SHIPPED,0,
43740,10706,2,2888,5,69.90,69.90,false,2.0,342.51,SHIPPED,0,
43741,10706,3,2964,20,13.04,13.04,false,2.0,255.58,SHIPPED,0,
43742,10706,4,481,5,33.99,33.99,false,2.0,166.55,SHIPPED,0,
43743,10706,5,1916,5,14.67,14.67,false,2.0,71.88,SHIPPED,0,
43744,10707,1,2630,24,82.00,82.00,false,2.0,1928.64,SHIPPED,0,
43745,10707,2,2038,36,212.90,212.90,false,2.0,7511.11,SHIPPED,36,2026-08-07
43746,10707,3,335,5,7.39,7.39,false,2.0,36.21,SHIPPED,0,
43747,10707,4,1554,48,118.90,118.90,false,2.0,5593.06,SHIPPED,0,
